,Unnamed: 0,Year,Mon,Day,tmax,tmin
689,3611,1981,11,20,12.9,4.7
690,3612,1981,11,21,10.5,0.7
691,3613,1981,11,22,12.9,-1.1
692,3614,1981,11,23,11.9,4.7
693,3615,1981,11,24,11.5,0.7
694,3616,1981,11,25,8.6,3.8
695,3617,1981,11,26,14.7,3.0
696,3618,1981,11,27,12.0,3.6
697,3619,1981,11,28,8.4,-1.1
698,3620,1981,11,29,8.6,-4.4
699,3621,1981,11,30,10.7,-0.9
700,3622,1981,12,1,4.9,-2.8
701,3623,1981,12,2,3.8,-5.7
702,3624,1981,12,3,7.3,-6.7
703,3625,1981,12,4,10.0,-5.5
704,3626,1981,12,5,11.6,-1.0
705,3627,1981,12,6,8.3,-3.5
706,3628,1981,12,7,8.9,-2.4
707,3629,1981,12,8,10.0,-3.5
708,3630,1981,12,9,11.4,0.8
709,3631,1981,12,10,11.2,-2.1
710,3632,1981,12,11,9.9,-0.9
711,3633,1981,12,12,11.7,-0.5
712,3634,1981,12,13,6.7,-0.6
713,3635,1981,12,14,4.7,-2.2
714,3636,1981,12,15,3.0,-5.7
715,3637,1981,12,16,5.9,-6.8
716,3638,1981,12,17,9.7,-5.0
717,3639,1981,12,18,9.6,-1.2
718,3640,1981,12,19,6.2,-0.2
719,3641,1981,12,20,8.6,-0.7
720,3642,1981,12,21,9.9,-3.2
721,3643,1981,12,22,10.6,-1.8
722,3644,1981,12,23,10.0,1.9
723,3645,1981,12,24,5.5,-4.4
724,3646,1981,12,25,9.7,-5.4
725,3647,1981,12,26,13.3,-0.1
726,3648,1981,12,27,14.0,0.4
727,3649,1981,12,28,14.1,-1.6
728,3650,1981,12,29,12.4,0.5
729,3651,1981,12,30,7.4,-3.6
730,3652,1981,12,31,5.6,-1.2
731,3653,1982,1,1,6.2,-3.0
732,3654,1982,1,2,6.6,-4.7
733,3655,1982,1,3,10.9,-4.5
734,3656,1982,1,4,12.0,6.3
735,3657,1982,1,5,9.2,0.3
736,3658,1982,1,6,7.0,-1.7
737,3659,1982,1,7,5.2,-3.1
738,3660,1982,1,8,6.6,-5.1
739,3661,1982,1,9,10.8,-0.3
740,3662,1982,1,10,8.9,-4.3
741,3663,1982,1,11,14.5,-2.7
742,3664,1982,1,12,12.0,-3.2
743,3665,1982,1,13,2.6,-8.2
744,3666,1982,1,14,1.7,-6.3
745,3667,1982,1,15,4.8,-7.4
746,3668,1982,1,16,2.7,-4.7
747,3669,1982,1,17,3.1,-6.4
748,3670,1982,1,18,3.4,-3.7
749,3671,1982,1,19,1.6,-5.5
750,3672,1982,1,20,5.0,-5.6
751,3673,1982,1,21,9.1,-3.1
752,3674,1982,1,22,4.6,-1.8
753,3675,1982,1,23,7.5,-2.6
754,3676,1982,1,24,9.9,-1.1
755,3677,1982,1,25,8.1,-1.8
756,3678,1982,1,26,8.0,-3.0
757,3679,1982,1,27,4.8,-3.6
758,3680,1982,1,28,0.1,-7.2
759,3681,1982,1,29,-0.2,-9.6
760,3682,1982,1,30,3.2,-9.9
761,3683,1982,1,31,1.3,-6.3
762,3684,1982,2,1,6.1,-5.9
763,3685,1982,2,2,5.0,-8.0
764,3686,1982,2,3,3.6,-4.2
765,3687,1982,2,4,2.8,-0.8
766,3688,1982,2,5,4.3,-2.5
767,3689,1982,2,6,4.2,-4.8
768,3690,1982,2,7,1.1,-6.8
769,3691,1982,2,8,3.2,-5.6
770,3692,1982,2,9,6.0,-7.5
771,3693,1982,2,10,5.2,-4.5
772,3694,1982,2,11,5.7,-6.2
773,3695,1982,2,12,10.4,-1.9
774,3696,1982,2,13,9.0,-4.0
775,3697,1982,2,14,8.4,-3.4
776,3698,1982,2,15,10.8,-3.9
777,3699,1982,2,16,10.1,-3.8
778,3700,1982,2,17,12.5,-1.0
779,3701,1982,2,18,11.8,-1.4
780,3702,1982,2,19,9.5,5.6
781,3703,1982,2,20,12.4,6.3
782,3704,1982,2,21,10.1,0.7
783,3705,1982,2,22,13.4,-2.4
784,3706,1982,2,23,12.1,1.4
785,3707,1982,2,24,8.6,2.0
786,3708,1982,2,25,10.6,-1.0
787,3709,1982,2,26,10.1,-1.6
788,3710,1982,2,27,11.9,-1.9
789,3711,1982,2,28,11.3,-1.1
790,3712,1982,3,1,10.0,2.3
791,3713,1982,3,2,10.0,-0.8
792,3714,1982,3,3,11.0,-4.0
793,3715,1982,3,4,15.3,3.1
794,3716,1982,3,5,13.7,6.9
795,3717,1982,3,6,9.3,2.5
796,3718,1982,3,7,6.4,-0.8
797,3719,1982,3,8,9.2,-0.4
798,3720,1982,3,9,12.3,2.1
799,3721,1982,3,10,14.4,1.6
800,3722,1982,3,11,17.1,0.3
801,3723,1982,3,12,12.6,3.7
802,3724,1982,3,13,14.9,1.2
803,3725,1982,3,14,13.3,5.4
804,3726,1982,3,15,16.5,8.4
805,3727,1982,3,16,17.3,4.0
806,3728,1982,3,17,10.2,5.7
807,3729,1982,3,18,13.2,3.7
808,3730,1982,3,19,12.4,7.5
809,3731,1982,3,20,15.4,7.1
810,3732,1982,3,21,17.6,5.9
811,3733,1982,3,22,18.3,3.4
812,3734,1982,3,23,20.5,10.2
813,3735,1982,3,24,13.2,6.1
814,3736,1982,3,25,11.9,2.0
815,3737,1982,3,26,13.8,0.8
816,3738,1982,3,27,14.3,2.5
817,3739,1982,3,28,14.8,2.6
818,3740,1982,3,29,17.0,1.3
819,3741,1982,3,30,15.8,8.6
820,3742,1982,3,31,16.2,5.5
821,3743,1982,4,1,17.6,4.1
822,3744,1982,4,2,17.0,4.7
823,3745,1982,4,3,15.2,6.7
824,3746,1982,4,4,12.3,2.2
825,3747,1982,4,5,14.5,5.5
826,3748,1982,4,6,14.2,5.9
827,3749,1982,4,7,17.7,8.0
828,3750,1982,4,8,20.4,7.1
829,3751,1982,4,9,12.4,4.0
830,3752,1982,4,10,15.0,0.2
831,3753,1982,4,11,18.0,2.2
832,3754,1982,4,12,17.6,3.1
833,3755,1982,4,13,18.9,7.3
834,3756,1982,4,14,15.3,10.9
835,3757,1982,4,15,18.8,8.2
836,3758,1982,4,16,16.6,7.3
837,3759,1982,4,17,17.2,2.1
838,3760,1982,4,18,17.4,5.3
839,3761,1982,4,19,20.7,2.3
840,3762,1982,4,20,18.0,4.3
841,3763,1982,4,21,16.7,8.9
842,3764,1982,4,22,19.3,4.4
843,3765,1982,4,23,22.2,5.3
844,3766,1982,4,24,23.8,8.2
845,3767,1982,4,25,23.7,9.0
846,3768,1982,4,26,19.0,12.8
847,3769,1982,4,27,16.8,11.4
848,3770,1982,4,28,16.3,11.4
849,3771,1982,4,29,22.6,11.4
850,3772,1982,4,30,18.0,12.3
851,3773,1982,5,1,15.9,12.8
852,3774,1982,5,2,18.5,12.6
853,3775,1982,5,3,18.5,13.9
854,3776,1982,5,4,19.5,11.8
855,3777,1982,5,5,22.6,14.4
856,3778,1982,5,6,20.5,11.5
857,3779,1982,5,7,23.6,6.6
858,3780,1982,5,8,22.5,7.0
859,3781,1982,5,9,26.3,16.0
860,3782,1982,5,10,26.7,16.3
861,3783,1982,5,11,25.3,15.8
862,3784,1982,5,12,22.5,18.7
863,3785,1982,5,13,22.3,16.5
864,3786,1982,5,14,21.4,10.7
865,3787,1982,5,15,22.6,8.2
866,3788,1982,5,16,22.8,10.2
867,3789,1982,5,17,22.6,9.1
868,3790,1982,5,18,22.0,12.0
869,3791,1982,5,19,21.5,14.3
870,3792,1982,5,20,21.7,13.6
871,3793,1982,5,21,23.1,10.0
872,3794,1982,5,22,21.2,9.9
873,3795,1982,5,23,25.5,10.6
874,3796,1982,5,24,27.0,14.4
875,3797,1982,5,25,24.7,19.9
876,3798,1982,5,26,23.3,20.0
877,3799,1982,5,27,25.3,20.3
878,3800,1982,5,28,26.1,19.4
879,3801,1982,5,29,26.1,19.2
880,3802,1982,5,30,21.6,17.5
881,3803,1982,5,31,19.6,16.3
882,3804,1982,6,1,17.4,14.9
883,3805,1982,6,2,21.5,13.9
884,3806,1982,6,3,24.5,12.6
885,3807,1982,6,4,28.9,13.3
886,3808,1982,6,5,26.0,16.5
887,3809,1982,6,6,24.3,18.4
888,3810,1982,6,7,29.0,16.0
889,3811,1982,6,8,28.9,16.8
890,3812,1982,6,9,27.1,14.3
891,3813,1982,6,10,29.7,15.2
892,3814,1982,6,11,31.5,16.2
893,3815,1982,6,12,29.5,16.2
894,3816,1982,6,13,21.9,17.8
895,3817,1982,6,14,25.1,16.8
896,3818,1982,6,15,27.0,13.1
897,3819,1982,6,16,26.3,17.1
898,3820,1982,6,17,26.1,14.9
899,3821,1982,6,18,26.0,13.6
900,3822,1982,6,19,26.3,16.9
901,3823,1982,6,20,26.9,17.0
902,3824,1982,6,21,24.6,18.7
903,3825,1982,6,22,22.3,18.8
904,3826,1982,6,23,26.5,19.3
905,3827,1982,6,24,25.4,17.3
906,3828,1982,6,25,24.9,16.9
907,3829,1982,6,26,25.1,15.9
908,3830,1982,6,27,23.9,15.0
909,3831,1982,6,28,27.5,17.5
910,3832,1982,6,29,23.5,17.3
911,3833,1982,6,30,28.3,11.6
912,3834,1982,7,1,27.4,14.5
913,3835,1982,7,2,26.8,15.2
914,3836,1982,7,3,25.9,19.8
915,3837,1982,7,4,26.7,18.2
916,3838,1982,7,5,26.1,17.8
917,3839,1982,7,6,25.5,20.8
918,3840,1982,7,7,29.3,20.2
919,3841,1982,7,8,31.8,20.4
920,3842,1982,7,9,28.6,19.9
921,3843,1982,7,10,28.0,23.7
922,3844,1982,7,11,29.1,24.0
923,3845,1982,7,12,30.1,20.0
924,3846,1982,7,13,24.8,19.6
925,3847,1982,7,14,24.1,19.8
926,3848,1982,7,15,27.5,19.6
927,3849,1982,7,16,27.1,21.6
928,3850,1982,7,17,29.3,18.6
929,3851,1982,7,18,26.9,18.8
930,3852,1982,7,19,29.9,17.1
931,3853,1982,7,20,27.0,19.0
932,3854,1982,7,21,32.3,18.7
933,3855,1982,7,22,27.6,20.4
934,3856,1982,7,23,22.6,20.0
935,3857,1982,7,24,24.2,21.2
936,3858,1982,7,25,25.9,21.2
937,3859,1982,7,26,28.4,22.3
938,3860,1982,7,27,28.2,22.0
939,3861,1982,7,28,27.3,23.4
940,3862,1982,7,29,23.8,19.8
941,3863,1982,7,30,30.0,19.8
942,3864,1982,7,31,28.3,20.4
943,3865,1982,8,1,28.5,19.9
944,3866,1982,8,2,28.7,18.2
945,3867,1982,8,3,30.5,18.4
946,3868,1982,8,4,31.8,20.9
947,3869,1982,8,5,29.2,24.0
948,3870,1982,8,6,31.1,26.6
949,3871,1982,8,7,32.2,25.4
950,3872,1982,8,8,32.5,23.9
951,3873,1982,8,9,32.0,23.9
952,3874,1982,8,10,32.0,22.8
953,3875,1982,8,11,32.3,22.0
954,3876,1982,8,12,28.4,24.4
955,3877,1982,8,13,26.9,25.5
956,3878,1982,8,14,28.3,25.8
957,3879,1982,8,15,27.7,25.6
958,3880,1982,8,16,30.0,25.2
959,3881,1982,8,17,31.0,23.8
960,3882,1982,8,18,31.7,24.3
961,3883,1982,8,19,31.1,23.2
962,3884,1982,8,20,30.5,23.4
963,3885,1982,8,21,26.8,22.2
964,3886,1982,8,22,24.4,21.6
965,3887,1982,8,23,24.0,21.1
966,3888,1982,8,24,23.5,20.3
967,3889,1982,8,25,26.9,22.6
968,3890,1982,8,26,27.7,22.9
969,3891,1982,8,27,26.9,23.3
970,3892,1982,8,28,27.2,23.6
971,3893,1982,8,29,29.0,19.8
972,3894,1982,8,30,30.8,16.6
973,3895,1982,8,31,30.4,16.7
974,3896,1982,9,1,27.7,19.0
975,3897,1982,9,2,27.6,17.2
976,3898,1982,9,3,27.4,18.5
977,3899,1982,9,4,24.4,14.6
978,3900,1982,9,5,25.5,13.4
979,3901,1982,9,6,27.7,17.8
980,3902,1982,9,7,28.1,14.5
981,3903,1982,9,8,24.2,15.8
982,3904,1982,9,9,22.6,15.8
983,3905,1982,9,10,27.9,13.8
984,3906,1982,9,11,26.7,15.8
985,3907,1982,9,12,25.8,13.2
986,3908,1982,9,13,28.1,11.9
987,3909,1982,9,14,25.8,15.4
988,3910,1982,9,15,25.3,15.6
989,3911,1982,9,16,25.5,16.4
990,3912,1982,9,17,25.6,15.8
991,3913,1982,9,18,24.5,17.9
992,3914,1982,9,19,21.6,19.4
993,3915,1982,9,20,24.1,16.6
994,3916,1982,9,21,25.2,14.1
995,3917,1982,9,22,23.9,14.0
996,3918,1982,9,23,23.7,17.3
997,3919,1982,9,24,23.6,18.0
998,3920,1982,9,25,22.2,17.3
999,3921,1982,9,26,26.9,14.5
1000,3922,1982,9,27,22.4,16.3
1001,3923,1982,9,28,23.5,13.1
1002,3924,1982,9,29,21.8,15.4
1003,3925,1982,9,30,19.6,15.5
1004,3926,1982,10,1,22.5,17.3
1005,3927,1982,10,2,19.8,17.1
1006,3928,1982,10,3,24.9,13.0
1007,3929,1982,10,4,23.5,14.0
1008,3930,1982,10,5,22.4,15.0
1009,3931,1982,10,6,24.3,13.1
1010,3932,1982,10,7,25.8,12.0
1011,3933,1982,10,8,25.0,11.0
1012,3934,1982,10,9,23.3,12.7
1013,3935,1982,10,10,22.0,11.2
1014,3936,1982,10,11,25.0,10.6
1015,3937,1982,10,12,27.5,11.5
1016,3938,1982,10,13,25.4,10.4
1017,3939,1982,10,14,25.7,10.9
1018,3940,1982,10,15,24.2,14.9
1019,3941,1982,10,16,21.5,13.2
1020,3942,1982,10,17,19.8,10.8
1021,3943,1982,10,18,22.8,9.2
1022,3944,1982,10,19,23.4,12.1
1023,3945,1982,10,20,21.1,10.2
1024,3946,1982,10,21,22.0,8.6
1025,3947,1982,10,22,22.8,9.0
1026,3948,1982,10,23,19.8,9.0
1027,3949,1982,10,24,12.5,6.1
1028,3950,1982,10,25,14.6,4.1
1029,3951,1982,10,26,19.3,3.8
1030,3952,1982,10,27,20.3,6.3
1031,3953,1982,10,28,16.9,9.0
1032,3954,1982,10,29,22.0,9.4
1033,3955,1982,10,30,22.0,13.3
1034,3956,1982,10,31,22.2,13.9
1035,3957,1982,11,1,18.5,10.7
1036,3958,1982,11,2,15.8,4.5
1037,3959,1982,11,3,17.6,3.9
1038,3960,1982,11,4,15.5,7.9
1039,3961,1982,11,5,17.6,13.1
1040,3962,1982,11,6,20.0,14.2
1041,3963,1982,11,7,20.9,12.1
1042,3964,1982,11,8,20.3,11.2
1043,3965,1982,11,9,19.6,11.2
1044,3966,1982,11,10,18.7,11.7
1045,3967,1982,11,11,13.4,10.1
1046,3968,1982,11,12,17.6,7.9
1047,3969,1982,11,13,18.9,6.1
1048,3970,1982,11,14,19.6,6.1
1049,3971,1982,11,15,17.0,9.9
1050,3972,1982,11,16,13.6,8.4
1051,3973,1982,11,17,14.7,4.1
1052,3974,1982,11,18,15.0,2.7
1053,3975,1982,11,19,12.6,4.0
1054,3976,1982,11,20,13.3,2.4
1055,3977,1982,11,21,11.8,2.6
1056,3978,1982,11,22,14.0,5.1
1057,3979,1982,11,23,9.9,3.4
1058,3980,1982,11,24,8.8,1.8
1059,3981,1982,11,25,7.2,-0.8
1060,3982,1982,11,26,9.6,0.3
1061,3983,1982,11,27,13.4,-0.2
1062,3984,1982,11,28,14.5,5.1
1063,3985,1982,11,29,18.1,12.6
1064,3986,1982,11,30,13.7,5.4
1065,3987,1982,12,1,13.4,7.1
1066,3988,1982,12,2,13.9,2.9
1067,3989,1982,12,3,12.1,1.5
1068,3990,1982,12,4,14.4,2.2
1069,3991,1982,12,5,15.9,-1.8
1070,3992,1982,12,6,3.9,-3.0
1071,3993,1982,12,7,6.8,-3.5
1072,3994,1982,12,8,8.5,-2.4
1073,3995,1982,12,9,10.6,-0.1
1074,3996,1982,12,10,11.1,-0.4
1075,3997,1982,12,11,14.1,3.3
1076,3998,1982,12,12,3.3,-1.6
1077,3999,1982,12,13,3.9,-5.2
1078,4000,1982,12,14,5.4,-5.4
1079,4001,1982,12,15,6.9,-2.8
1080,4002,1982,12,16,8.0,0.4
1081,4003,1982,12,17,6.0,-1.0
1082,4004,1982,12,18,4.2,-2.9
1083,4005,1982,12,19,7.8,-4.6
1084,4006,1982,12,20,10.3,-2.1
1085,4007,1982,12,21,9.7,-1.2
1086,4008,1982,12,22,13.6,0.9
1087,4009,1982,12,23,8.2,1.7
1088,4010,1982,12,24,13.0,0.1
1089,4011,1982,12,25,7.4,0.2
1090,4012,1982,12,26,6.8,0.3
1091,4013,1982,12,27,7.3,-2.9
1092,4014,1982,12,28,8.2,-4.6
1093,4015,1982,12,29,12.1,-1.2
1094,4016,1982,12,30,8.8,0.6
1095,4017,1982,12,31,7.6,-3.4
1096,4018,1983,1,1,8.5,-4.2
1097,4019,1983,1,2,9.8,2.3
1098,4020,1983,1,3,9.2,-1.7
1099,4021,1983,1,4,9.1,-2.8
1100,4022,1983,1,5,6.8,4.8
1101,4023,1983,1,6,12.3,2.5
1102,4024,1983,1,7,11.1,4.0
1103,4025,1983,1,8,7.5,-3.8
1104,4026,1983,1,9,-0.2,-5.6
1105,4027,1983,1,10,1.9,-4.4
1106,4028,1983,1,11,2.7,-4.7
1107,4029,1983,1,12,6.3,-3.8
1108,4030,1983,1,13,5.6,-3.5
1109,4031,1983,1,14,5.9,-4.3
1110,4032,1983,1,15,6.4,-4.4
1111,4033,1983,1,16,8.5,-3.3
1112,4034,1983,1,17,6.0,-1.8
1113,4035,1983,1,18,7.0,1.0
1114,4036,1983,1,19,3.0,-2.9
1115,4037,1983,1,20,1.0,-4.4
1116,4038,1983,1,21,1.4,-6.6
1117,4039,1983,1,22,1.0,-5.6
1118,4040,1983,1,23,4.3,-5.5
1119,4041,1983,1,24,7.2,-3.3
1120,4042,1983,1,25,9.7,-4.7
1121,4043,1983,1,26,11.2,-2.2
1122,4044,1983,1,27,10.3,-3.6
1123,4045,1983,1,28,12.5,-1.9
1124,4046,1983,1,29,13.2,0.3
1125,4047,1983,1,30,9.6,0.6
1126,4048,1983,1,31,9.7,-3.0
1127,4049,1983,2,1,9.2,-0.4
1128,4050,1983,2,2,6.1,3.8
1129,4051,1983,2,3,8.2,-0.7
1130,4052,1983,2,4,9.2,-2.5
1131,4053,1983,2,5,8.9,-2.1
1132,4054,1983,2,6,11.4,2.3
1133,4055,1983,2,7,6.0,-0.3
1134,4056,1983,2,8,6.5,-1.3
1135,4057,1983,2,9,6.3,-2.0
1136,4058,1983,2,10,3.8,-3.4
1137,4059,1983,2,11,7.2,-2.0
1138,4060,1983,2,12,1.6,-4.6
1139,4061,1983,2,13,1.0,-7.5
1140,4062,1983,2,14,7.5,-8.9
1141,4063,1983,2,15,9.1,-1.6
1142,4064,1983,2,16,8.7,-2.5
1143,4065,1983,2,17,11.7,0.6
1144,4066,1983,2,18,1.6,-4.1
1145,4067,1983,2,19,3.1,-4.3
1146,4068,1983,2,20,1.2,-5.1
1147,4069,1983,2,21,5.3,-6.4
1148,4070,1983,2,22,8.9,-6.1
1149,4071,1983,2,23,3.0,-3.7
1150,4072,1983,2,24,10.3,-0.8
1151,4073,1983,2,25,8.7,-1.8
1152,4074,1983,2,26,10.1,-3.6
1153,4075,1983,2,27,12.1,-3.3
1154,4076,1983,2,28,13.6,-1.8
1155,4077,1983,3,1,9.0,0.7
1156,4078,1983,3,2,11.9,6.2
1157,4079,1983,3,3,10.8,3.3
1158,4080,1983,3,4,11.6,2.3
1159,4081,1983,3,5,8.6,0.9
1160,4082,1983,3,6,11.2,-1.4
1161,4083,1983,3,7,9.3,-1.4
1162,4084,1983,3,8,7.8,-2.4
1163,4085,1983,3,9,11.2,-1.4
1164,4086,1983,3,10,14.6,3.1
1165,4087,1983,3,11,13.8,0.4
1166,4088,1983,3,12,13.7,3.0
1167,4089,1983,3,13,10.0,1.6
1168,4090,1983,3,14,8.9,-0.5
1169,4091,1983,3,15,11.1,-1.6
1170,4092,1983,3,16,14.1,2.4
1171,4093,1983,3,17,10.8,0.4
1172,4094,1983,3,18,13.1,0.1
1173,4095,1983,3,19,14.4,-1.5
1174,4096,1983,3,20,11.6,1.0
1175,4097,1983,3,21,16.3,9.4
1176,4098,1983,3,22,17.0,10.7
1177,4099,1983,3,23,13.4,8.7
1178,4100,1983,3,24,11.5,7.0
1179,4101,1983,3,25,12.8,5.2
1180,4102,1983,3,26,12.0,5.5
1181,4103,1983,3,27,14.3,2.5
1182,4104,1983,3,28,14.5,5.6
1183,4105,1983,3,29,13.9,6.4
1184,4106,1983,3,30,14.4,6.7
1185,4107,1983,3,31,11.5,7.2
1186,4108,1983,4,1,14.3,6.3
1187,4109,1983,4,2,15.9,3.6
1188,4110,1983,4,3,13.4,-0.8
1189,4111,1983,4,4,15.1,5.5
1190,4112,1983,4,5,18.2,3.4
1191,4113,1983,4,6,19.4,4.6
1192,4114,1983,4,7,14.1,10.3
1193,4115,1983,4,8,19.3,7.4
1194,4116,1983,4,9,14.5,11.2
1195,4117,1983,4,10,18.1,13.6
1196,4118,1983,4,11,17.0,11.8
1197,4119,1983,4,12,19.3,10.9
1198,4120,1983,4,13,16.0,10.8
1199,4121,1983,4,14,18.6,13.5
1200,4122,1983,4,15,18.9,9.7
1201,4123,1983,4,16,14.5,6.4
1202,4124,1983,4,17,20.0,3.9
1203,4125,1983,4,18,20.4,4.4
1204,4126,1983,4,19,15.1,13.0
1205,4127,1983,4,20,19.0,9.6
1206,4128,1983,4,21,16.0,6.5
1207,4129,1983,4,22,18.4,12.7
1208,4130,1983,4,23,20.8,6.2
1209,4131,1983,4,24,22.4,7.1
1210,4132,1983,4,25,23.7,11.7
1211,4133,1983,4,26,23.1,13.5
1212,4134,1983,4,27,25.6,16.1
1213,4135,1983,4,28,21.1,14.7
1214,4136,1983,4,29,19.8,8.6
1215,4137,1983,4,30,16.5,6.4
1216,4138,1983,5,1,14.6,9.2
1217,4139,1983,5,2,23.0,6.4
1218,4140,1983,5,3,22.0,7.2
1219,4141,1983,5,4,23.3,7.0
1220,4142,1983,5,5,17.9,13.0
1221,4143,1983,5,6,19.2,13.1
1222,4144,1983,5,7,18.9,12.5
1223,4145,1983,5,8,22.7,9.4
1224,4146,1983,5,9,23.1,6.4
1225,4147,1983,5,10,26.0,9.0
1226,4148,1983,5,11,28.3,10.7
1227,4149,1983,5,12,27.4,9.6
1228,4150,1983,5,13,27.3,13.3
1229,4151,1983,5,14,20.0,10.7
1230,4152,1983,5,15,21.8,8.9
1231,4153,1983,5,16,14.8,8.4
1232,4154,1983,5,17,22.0,8.1
1233,4155,1983,5,18,21.1,8.2
1234,4156,1983,5,19,20.5,16.3
1235,4157,1983,5,20,23.1,15.8
1236,4158,1983,5,21,24.7,17.9
1237,4159,1983,5,22,23.3,16.7
1238,4160,1983,5,23,18.0,14.6
1239,4161,1983,5,24,23.5,11.9
1240,4162,1983,5,25,21.0,10.7
1241,4163,1983,5,26,22.6,11.0
1242,4164,1983,5,27,21.1,10.9
1243,4165,1983,5,28,25.5,16.6
1244,4166,1983,5,29,25.9,14.7
1245,4167,1983,5,30,22.3,16.4
1246,4168,1983,5,31,31.1,15.4
1247,4169,1983,6,1,26.9,15.2
1248,4170,1983,6,2,28.0,12.6
1249,4171,1983,6,3,21.6,16.3
1250,4172,1983,6,4,23.1,15.9
1251,4173,1983,6,5,27.3,13.9
1252,4174,1983,6,6,27.4,16.0
1253,4175,1983,6,7,26.2,14.4
1254,4176,1983,6,8,24.1,13.9
1255,4177,1983,6,9,29.1,13.8
1256,4178,1983,6,10,26.3,13.7
1257,4179,1983,6,11,21.3,15.6
1258,4180,1983,6,12,18.5,17.1
1259,4181,1983,6,13,27.8,17.3
1260,4182,1983,6,14,30.8,13.4
1261,4183,1983,6,15,23.4,17.5
1262,4184,1983,6,16,23.0,15.8
1263,4185,1983,6,17,24.6,14.3
1264,4186,1983,6,18,25.1,14.1
1265,4187,1983,6,19,27.3,15.6
1266,4188,1983,6,20,23.1,19.3
1267,4189,1983,6,21,24.5,16.2
1268,4190,1983,6,22,23.7,14.7
1269,4191,1983,6,23,23.3,17.1
1270,4192,1983,6,24,29.1,18.3
1271,4193,1983,6,25,23.7,19.3
1272,4194,1983,6,26,25.1,18.9
1273,4195,1983,6,27,26.8,20.7
1274,4196,1983,6,28,24.9,17.9
1275,4197,1983,6,29,26.1,19.7
1276,4198,1983,6,30,29.1,19.3
1277,4199,1983,7,1,29.3,19.0
1278,4200,1983,7,2,25.3,22.0
1279,4201,1983,7,3,26.7,21.8
1280,4202,1983,7,4,27.0,22.2
1281,4203,1983,7,5,31.4,20.5
1282,4204,1983,7,6,22.6,19.2
1283,4205,1983,7,7,21.3,18.3
1284,4206,1983,7,8,23.2,17.9
1285,4207,1983,7,9,26.9,19.1
1286,4208,1983,7,10,23.4,19.2
1287,4209,1983,7,11,25.0,19.1
1288,4210,1983,7,12,26.2,15.7
1289,4211,1983,7,13,27.9,13.8
1290,4212,1983,7,14,25.7,19.6
1291,4213,1983,7,15,27.3,23.2
1292,4214,1983,7,16,25.9,20.8
1293,4215,1983,7,17,27.0,19.6
1294,4216,1983,7,18,30.1,17.9
1295,4217,1983,7,19,27.3,20.5
1296,4218,1983,7,20,25.7,22.6
1297,4219,1983,7,21,23.1,20.1
1298,4220,1983,7,22,26.2,21.0
1299,4221,1983,7,23,25.7,22.5
1300,4222,1983,7,24,27.7,24.3
1301,4223,1983,7,25,27.7,26.0
1302,4224,1983,7,26,30.9,26.0
1303,4225,1983,7,27,30.6,25.7
1304,4226,1983,7,28,29.3,25.5
1305,4227,1983,7,29,30.5,26.4
1306,4228,1983,7,30,30.3,26.3
1307,4229,1983,7,31,30.3,26.6
1308,4230,1983,8,1,33.4,26.1
1309,4231,1983,8,2,33.8,25.1
1310,4232,1983,8,3,35.4,24.9
1311,4233,1983,8,4,37.4,24.4
1312,4234,1983,8,5,36.1,23.6
1313,4235,1983,8,6,33.9,21.7
1314,4236,1983,8,7,32.9,21.6
1315,4237,1983,8,8,31.9,24.7
1316,4238,1983,8,9,29.3,23.2
1317,4239,1983,8,10,32.7,23.2
1318,4240,1983,8,11,28.4,24.6
1319,4241,1983,8,12,30.3,24.0
1320,4242,1983,8,13,30.8,24.2
1321,4243,1983,8,14,31.2,24.7
1322,4244,1983,8,15,32.9,23.6
1323,4245,1983,8,16,28.7,22.8
1324,4246,1983,8,17,31.9,24.7
1325,4247,1983,8,18,29.5,23.7
1326,4248,1983,8,19,30.1,20.0
1327,4249,1983,8,20,28.4,18.3
1328,4250,1983,8,21,29.3,19.5
1329,4251,1983,8,22,28.0,19.5
1330,4252,1983,8,23,27.1,21.7
1331,4253,1983,8,24,26.5,22.4
1332,4254,1983,8,25,26.4,23.2
1333,4255,1983,8,26,26.3,23.2
1334,4256,1983,8,27,27.1,25.5
1335,4257,1983,8,28,28.0,24.0
1336,4258,1983,8,29,30.7,23.2
1337,4259,1983,8,30,29.6,25.6
1338,4260,1983,8,31,30.0,22.1
1339,4261,1983,9,1,31.7,21.3
1340,4262,1983,9,2,30.2,25.6
1341,4263,1983,9,3,28.1,24.1
1342,4264,1983,9,4,25.2,22.5
1343,4265,1983,9,5,26.7,23.4
1344,4266,1983,9,6,29.3,20.6
1345,4267,1983,9,7,29.8,19.4
1346,4268,1983,9,8,26.7,19.7
1347,4269,1983,9,9,23.6,21.3
1348,4270,1983,9,10,25.7,21.3
1349,4271,1983,9,11,24.5,20.2
1350,4272,1983,9,12,28.9,19.7
1351,4273,1983,9,13,29.4,18.4
1352,4274,1983,9,14,27.3,19.3
1353,4275,1983,9,15,29.5,18.0
1354,4276,1983,9,16,27.9,16.4
1355,4277,1983,9,17,27.1,17.6
1356,4278,1983,9,18,27.4,19.0
1357,4279,1983,9,19,27.2,21.3
1358,4280,1983,9,20,27.0,22.5
1359,4281,1983,9,21,23.3,20.6
1360,4282,1983,9,22,26.7,17.6
