,Unnamed: 0,Year,Mon,Day,tmax,tmin
682,3967,1981,11,13,12.0,0.0
683,3968,1981,11,14,10.8,-3.2
684,3969,1981,11,15,12.0,4.7
685,3970,1981,11,16,8.0,0.6
686,3971,1981,11,17,6.4,-3.0
687,3972,1981,11,18,7.2,-5.6
688,3973,1981,11,19,9.3,-2.0
689,3974,1981,11,20,10.4,2.8
690,3975,1981,11,21,6.6,-2.8
691,3976,1981,11,22,7.0,-4.4
692,3977,1981,11,23,9.7,1.4
693,3978,1981,11,24,4.3,-4.0
694,3979,1981,11,25,3.3,-4.3
695,3980,1981,11,26,10.1,-3.0
696,3981,1981,11,27,2.5,-3.2
697,3982,1981,11,28,1.9,-6.8
698,3983,1981,11,29,3.2,-5.8
699,3984,1981,11,30,3.5,-6.0
700,3985,1981,12,1,-0.7,-9.1
701,3986,1981,12,2,-0.6,-11.3
702,3987,1981,12,3,3.4,-10.7
703,3988,1981,12,4,5.2,0.4
704,3989,1981,12,5,4.8,-3.8
705,3990,1981,12,6,3.1,-8.0
706,3991,1981,12,7,5.0,-6.4
707,3992,1981,12,8,6.5,-6.6
708,3993,1981,12,9,7.6,-5.8
709,3994,1981,12,10,5.8,-6.0
710,3995,1981,12,11,8.3,-6.1
711,3996,1981,12,12,3.8,-2.0
712,3997,1981,12,13,0.6,-6.5
713,3998,1981,12,14,-1.6,-7.2
714,3999,1981,12,15,-1.0,-10.2
715,4000,1981,12,16,3.4,-9.9
716,4001,1981,12,17,3.4,-8.7
717,4002,1981,12,18,2.2,-7.2
718,4003,1981,12,19,1.2,-7.7
719,4004,1981,12,20,3.4,-10.3
720,4005,1981,12,21,4.1,-11.0
721,4006,1981,12,22,6.0,-6.4
722,4007,1981,12,23,4.7,-5.9
723,4008,1981,12,24,4.3,-9.7
724,4009,1981,12,25,5.9,-4.7
725,4010,1981,12,26,8.9,0.1
726,4011,1981,12,27,8.3,0.0
727,4012,1981,12,28,8.6,-1.6
728,4013,1981,12,29,5.9,-6.2
729,4014,1981,12,30,-0.4,-9.0
730,4015,1981,12,31,1.0,-8.3
731,4016,1982,1,1,-0.6,-8.0
732,4017,1982,1,2,2.4,-7.3
733,4018,1982,1,3,1.7,-7.0
734,4019,1982,1,4,4.9,-1.5
735,4020,1982,1,5,1.3,-5.0
736,4021,1982,1,6,3.8,-8.2
737,4022,1982,1,7,-0.2,-11.0
738,4023,1982,1,8,1.9,-8.5
739,4024,1982,1,9,2.8,-6.0
740,4025,1982,1,10,3.2,-9.5
741,4026,1982,1,11,6.4,-6.0
742,4027,1982,1,12,-6.0,-13.0
743,4028,1982,1,13,-6.7,-15.2
744,4029,1982,1,14,-5.3,-15.6
745,4030,1982,1,15,-3.3,-11.6
746,4031,1982,1,16,-4.4,-13.0
747,4032,1982,1,17,-1.2,-14.0
748,4033,1982,1,18,-3.8,-9.2
749,4034,1982,1,19,-6.0,-12.0
750,4035,1982,1,20,0.3,-15.0
751,4036,1982,1,21,6.4,-9.2
752,4037,1982,1,22,5.3,-4.7
753,4038,1982,1,23,3.4,-7.8
754,4039,1982,1,24,4.9,-6.3
755,4040,1982,1,25,3.6,-5.0
756,4041,1982,1,26,4.4,-7.6
757,4042,1982,1,27,-3.2,-8.8
758,4043,1982,1,28,-7.0,-12.6
759,4044,1982,1,29,-5.2,-14.0
760,4045,1982,1,30,-2.0,-15.2
761,4046,1982,1,31,-0.1,-11.6
762,4047,1982,2,1,-1.2,-7.0
763,4048,1982,2,2,2.2,-12.8
764,4049,1982,2,3,4.3,-5.4
765,4050,1982,2,4,3.9,-6.0
766,4051,1982,2,5,-1.6,-10.3
767,4052,1982,2,6,-4.1,-10.8
768,4053,1982,2,7,-3.9,-11.8
769,4054,1982,2,8,0.0,-14.7
770,4055,1982,2,9,3.8,-8.7
771,4056,1982,2,10,1.0,-9.6
772,4057,1982,2,11,3.2,-12.4
773,4058,1982,2,12,6.4,-7.8
774,4059,1982,2,13,6.2,-7.6
775,4060,1982,2,14,6.1,-7.2
776,4061,1982,2,15,5.3,-8.8
777,4062,1982,2,16,5.4,-6.3
778,4063,1982,2,17,8.6,-5.2
779,4064,1982,2,18,8.0,-4.8
780,4065,1982,2,19,6.3,1.5
781,4066,1982,2,20,11.7,0.8
782,4067,1982,2,21,9.2,-1.0
783,4068,1982,2,22,7.4,-3.6
784,4069,1982,2,23,11.2,-1.5
785,4070,1982,2,24,10.2,-1.4
786,4071,1982,2,25,8.0,-2.8
787,4072,1982,2,26,7.5,-4.8
788,4073,1982,2,27,8.4,-2.4
789,4074,1982,2,28,9.3,-0.2
790,4075,1982,3,1,7.4,-0.1
791,4076,1982,3,2,8.0,-5.5
792,4077,1982,3,3,7.5,-4.2
793,4078,1982,3,4,4.2,-1.0
794,4079,1982,3,5,7.6,-1.8
795,4080,1982,3,6,2.6,-3.6
796,4081,1982,3,7,2.4,-4.7
797,4082,1982,3,8,4.7,-5.8
798,4083,1982,3,9,9.2,-3.8
799,4084,1982,3,10,10.4,1.5
800,4085,1982,3,11,13.4,3.0
801,4086,1982,3,12,16.2,1.8
802,4087,1982,3,13,16.3,1.2
803,4088,1982,3,14,13.3,1.0
804,4089,1982,3,15,14.2,5.0
805,4090,1982,3,16,7.4,-0.3
806,4091,1982,3,17,5.2,-1.8
807,4092,1982,3,18,10.0,-3.5
808,4093,1982,3,19,13.6,1.5
809,4094,1982,3,20,14.4,1.4
810,4095,1982,3,21,12.4,2.0
811,4096,1982,3,22,13.6,2.2
812,4097,1982,3,23,12.5,2.1
813,4098,1982,3,24,6.6,-1.0
814,4099,1982,3,25,7.5,-2.0
815,4100,1982,3,26,8.7,-1.4
816,4101,1982,3,27,10.7,-3.1
817,4102,1982,3,28,14.6,-0.2
818,4103,1982,3,29,14.0,-2.0
819,4104,1982,3,30,6.6,1.2
820,4105,1982,3,31,14.4,0.8
821,4106,1982,4,1,17.2,0.9
822,4107,1982,4,2,11.3,5.0
823,4108,1982,4,3,15.8,6.5
824,4109,1982,4,4,15.4,1.2
825,4110,1982,4,5,16.8,1.4
826,4111,1982,4,6,17.6,0.0
827,4112,1982,4,7,19.8,1.3
828,4113,1982,4,8,12.4,2.6
829,4114,1982,4,9,12.0,2.7
830,4115,1982,4,10,14.6,-1.5
831,4116,1982,4,11,15.8,0.0
832,4117,1982,4,12,15.3,3.8
833,4118,1982,4,13,15.4,5.0
834,4119,1982,4,14,19.6,3.8
835,4120,1982,4,15,15.6,4.0
836,4121,1982,4,16,13.0,1.6
837,4122,1982,4,17,13.2,2.0
838,4123,1982,4,18,15.0,0.5
839,4124,1982,4,19,16.0,3.4
840,4125,1982,4,20,16.0,6.0
841,4126,1982,4,21,21.0,7.6
842,4127,1982,4,22,20.6,5.1
843,4128,1982,4,23,19.4,6.5
844,4129,1982,4,24,22.4,5.4
845,4130,1982,4,25,26.0,5.2
846,4131,1982,4,26,26.0,11.6
847,4132,1982,4,27,20.4,12.0
848,4133,1982,4,28,20.8,9.8
849,4134,1982,4,29,20.0,10.0
850,4135,1982,4,30,22.0,8.0
851,4136,1982,5,1,20.2,5.0
852,4137,1982,5,2,23.8,1.6
853,4138,1982,5,3,18.2,8.6
854,4139,1982,5,4,16.8,7.6
855,4140,1982,5,5,23.6,4.2
856,4141,1982,5,6,16.8,8.0
857,4142,1982,5,7,20.4,8.6
858,4143,1982,5,8,19.8,5.2
859,4144,1982,5,9,18.1,12.5
860,4145,1982,5,10,25.8,13.0
861,4146,1982,5,11,24.8,12.6
862,4147,1982,5,12,28.0,15.0
863,4148,1982,5,13,15.8,11.0
864,4149,1982,5,14,20.8,8.0
865,4150,1982,5,15,20.2,8.3
866,4151,1982,5,16,18.8,12.2
867,4152,1982,5,17,20.8,10.0
868,4153,1982,5,18,23.4,13.0
869,4154,1982,5,19,17.6,11.6
870,4155,1982,5,20,20.0,9.8
871,4156,1982,5,21,23.2,8.0
872,4157,1982,5,22,24.6,10.8
873,4158,1982,5,23,20.0,12.0
874,4159,1982,5,24,22.6,9.5
875,4160,1982,5,25,22.8,18.0
876,4161,1982,5,26,22.8,16.8
877,4162,1982,5,27,23.7,17.0
878,4163,1982,5,28,21.2,18.4
879,4164,1982,5,29,27.8,18.0
880,4165,1982,5,30,28.6,17.0
881,4166,1982,5,31,19.2,12.6
882,4167,1982,6,1,16.7,11.6
883,4168,1982,6,2,19.6,11.5
884,4169,1982,6,3,25.0,9.4
885,4170,1982,6,4,26.2,13.4
886,4171,1982,6,5,29.6,12.8
887,4172,1982,6,6,26.5,13.2
888,4173,1982,6,7,26.2,11.6
889,4174,1982,6,8,27.6,13.2
890,4175,1982,6,9,28.4,13.0
891,4176,1982,6,10,26.6,14.4
892,4177,1982,6,11,27.3,14.8
893,4178,1982,6,12,27.2,14.0
894,4179,1982,6,13,21.8,16.5
895,4180,1982,6,14,27.5,15.0
896,4181,1982,6,15,25.4,13.2
897,4182,1982,6,16,26.0,13.2
898,4183,1982,6,17,27.0,12.2
899,4184,1982,6,18,27.2,15.0
900,4185,1982,6,19,24.0,16.4
901,4186,1982,6,20,27.3,15.0
902,4187,1982,6,21,28.5,16.8
903,4188,1982,6,22,28.7,19.5
904,4189,1982,6,23,30.2,17.2
905,4190,1982,6,24,27.6,15.6
906,4191,1982,6,25,28.2,13.5
907,4192,1982,6,26,27.8,15.0
908,4193,1982,6,27,26.8,14.2
909,4194,1982,6,28,27.8,14.8
910,4195,1982,6,29,28.8,18.0
911,4196,1982,6,30,27.9,17.8
912,4197,1982,7,1,28.6,16.7
913,4198,1982,7,2,29.0,16.5
914,4199,1982,7,3,29.6,16.2
915,4200,1982,7,4,29.5,17.8
916,4201,1982,7,5,29.7,17.3
917,4202,1982,7,6,32.4,17.4
918,4203,1982,7,7,32.2,18.6
919,4204,1982,7,8,32.3,17.2
920,4205,1982,7,9,32.6,18.0
921,4206,1982,7,10,30.8,19.0
922,4207,1982,7,11,29.4,21.4
923,4208,1982,7,12,28.2,17.8
924,4209,1982,7,13,28.0,17.6
925,4210,1982,7,14,34.2,18.3
926,4211,1982,7,15,30.5,17.8
927,4212,1982,7,16,29.2,19.4
928,4213,1982,7,17,28.0,17.0
929,4214,1982,7,18,28.0,20.0
930,4215,1982,7,19,27.6,20.3
931,4216,1982,7,20,30.2,20.0
932,4217,1982,7,21,30.4,19.0
933,4218,1982,7,22,31.2,17.6
934,4219,1982,7,23,28.7,19.8
935,4220,1982,7,24,27.2,22.7
936,4221,1982,7,25,23.5,21.0
937,4222,1982,7,26,27.5,20.1
938,4223,1982,7,27,25.9,20.0
939,4224,1982,7,28,28.2,21.1
940,4225,1982,7,29,27.7,20.0
941,4226,1982,7,30,28.6,20.5
942,4227,1982,7,31,31.6,21.6
943,4228,1982,8,1,30.8,20.2
944,4229,1982,8,2,28.8,17.3
945,4230,1982,8,3,30.7,19.2
946,4231,1982,8,4,32.7,21.4
947,4232,1982,8,5,29.2,20.4
948,4233,1982,8,6,29.1,25.3
949,4234,1982,8,7,30.3,23.1
950,4235,1982,8,8,32.5,23.0
951,4236,1982,8,9,32.6,22.0
952,4237,1982,8,10,31.7,23.0
953,4238,1982,8,11,34.4,22.7
954,4239,1982,8,12,32.7,22.9
955,4240,1982,8,13,28.4,22.1
956,4241,1982,8,14,25.6,23.2
957,4242,1982,8,15,27.2,24.1
958,4243,1982,8,16,27.2,24.2
959,4244,1982,8,17,30.2,22.4
960,4245,1982,8,18,29.6,21.0
961,4246,1982,8,19,28.4,21.7
962,4247,1982,8,20,28.8,23.1
963,4248,1982,8,21,27.6,19.6
964,4249,1982,8,22,28.2,19.0
965,4250,1982,8,23,27.0,20.2
966,4251,1982,8,24,29.7,18.2
967,4252,1982,8,25,22.5,19.6
968,4253,1982,8,26,27.4,20.2
969,4254,1982,8,27,24.8,20.3
970,4255,1982,8,28,24.5,20.1
971,4256,1982,8,29,27.6,18.2
972,4257,1982,8,30,28.0,15.9
973,4258,1982,8,31,29.2,16.3
974,4259,1982,9,1,30.0,17.2
975,4260,1982,9,2,27.2,18.2
976,4261,1982,9,3,27.7,18.5
977,4262,1982,9,4,24.1,13.5
978,4263,1982,9,5,23.2,15.5
979,4264,1982,9,6,26.3,15.6
980,4265,1982,9,7,25.4,12.5
981,4266,1982,9,8,26.2,12.6
982,4267,1982,9,9,27.0,13.3
983,4268,1982,9,10,25.8,13.0
984,4269,1982,9,11,25.0,10.5
985,4270,1982,9,12,25.5,8.8
986,4271,1982,9,13,25.8,12.7
987,4272,1982,9,14,25.7,10.0
988,4273,1982,9,15,27.6,14.5
989,4274,1982,9,16,28.2,13.0
990,4275,1982,9,17,28.6,14.2
991,4276,1982,9,18,25.9,15.9
992,4277,1982,9,19,27.8,14.0
993,4278,1982,9,20,25.6,14.5
994,4279,1982,9,21,21.6,9.0
995,4280,1982,9,22,24.6,6.3
996,4281,1982,9,23,25.6,10.2
997,4282,1982,9,24,27.0,9.0
998,4283,1982,9,25,27.8,9.5
999,4284,1982,9,26,24.0,8.0
1000,4285,1982,9,27,20.3,5.1
1001,4286,1982,9,28,22.3,5.9
1002,4287,1982,9,29,23.7,10.9
1003,4288,1982,9,30,22.1,10.6
1004,4289,1982,10,1,25.6,10.0
1005,4290,1982,10,2,24.6,12.5
1006,4291,1982,10,3,25.8,10.4
1007,4292,1982,10,4,25.0,10.2
1008,4293,1982,10,5,24.9,9.0
1009,4294,1982,10,6,25.2,8.6
1010,4295,1982,10,7,25.3,8.1
1011,4296,1982,10,8,27.6,13.1
1012,4297,1982,10,9,25.0,8.0
1013,4298,1982,10,10,25.4,9.7
1014,4299,1982,10,11,23.0,11.2
1015,4300,1982,10,12,24.0,12.6
1016,4301,1982,10,13,24.7,10.5
1017,4302,1982,10,14,23.9,8.5
1018,4303,1982,10,15,23.6,10.0
1019,4304,1982,10,16,21.3,8.5
1020,4305,1982,10,17,18.6,8.0
1021,4306,1982,10,18,21.6,13.0
1022,4307,1982,10,19,20.2,12.6
1023,4308,1982,10,20,18.0,4.2
1024,4309,1982,10,21,19.7,7.5
1025,4310,1982,10,22,16.3,4.0
1026,4311,1982,10,23,9.5,2.0
1027,4312,1982,10,24,5.4,-0.6
1028,4313,1982,10,25,10.8,-0.8
1029,4314,1982,10,26,17.5,6.9
1030,4315,1982,10,27,17.6,7.3
1031,4316,1982,10,28,19.0,7.2
1032,4317,1982,10,29,21.3,5.5
1033,4318,1982,10,30,20.5,9.0
1034,4319,1982,10,31,15.0,8.9
1035,4320,1982,11,1,13.8,5.5
1036,4321,1982,11,2,12.2,-0.6
1037,4322,1982,11,3,15.6,-1.2
1038,4323,1982,11,4,15.3,3.3
1039,4324,1982,11,5,20.6,6.3
1040,4325,1982,11,6,20.2,5.3
1041,4326,1982,11,7,19.4,10.0
1042,4327,1982,11,8,18.1,4.9
1043,4328,1982,11,9,13.7,7.8
1044,4329,1982,11,10,14.3,8.0
1045,4330,1982,11,11,11.3,7.8
1046,4331,1982,11,12,12.3,4.0
1047,4332,1982,11,13,14.8,2.5
1048,4333,1982,11,14,15.4,5.8
1049,4334,1982,11,15,14.5,4.2
1050,4335,1982,11,16,7.8,1.0
1051,4336,1982,11,17,12.3,-0.4
1052,4337,1982,11,18,12.4,0.3
1053,4338,1982,11,19,10.6,2.3
1054,4339,1982,11,20,9.2,-2.4
1055,4340,1982,11,21,8.9,-1.9
1056,4341,1982,11,22,9.0,0.8
1057,4342,1982,11,23,8.3,-4.9
1058,4343,1982,11,24,3.0,-5.0
1059,4344,1982,11,25,2.0,-8.8
1060,4345,1982,11,26,4.4,-6.4
1061,4346,1982,11,27,7.8,-4.9
1062,4347,1982,11,28,9.8,-2.0
1063,4348,1982,11,29,7.3,5.4
1064,4349,1982,11,30,9.2,1.5
1065,4350,1982,12,1,8.9,-0.2
1066,4351,1982,12,2,5.4,-2.0
1067,4352,1982,12,3,5.8,-3.0
1068,4353,1982,12,4,8.0,-1.0
1069,4354,1982,12,5,2.0,-7.2
1070,4355,1982,12,6,-2.3,-10.5
1071,4356,1982,12,7,2.8,-9.0
1072,4357,1982,12,8,4.2,-5.5
1073,4358,1982,12,9,4.4,-6.0
1074,4359,1982,12,10,3.9,-4.9
1075,4360,1982,12,11,2.8,-3.8
1076,4361,1982,12,12,-3.8,-8.7
1077,4362,1982,12,13,-3.0,-10.7
1078,4363,1982,12,14,-0.2,-10.6
1079,4364,1982,12,15,3.1,-7.2
1080,4365,1982,12,16,3.8,-2.0
1081,4366,1982,12,17,0.0,-7.0
1082,4367,1982,12,18,-1.5,-11.0
1083,4368,1982,12,19,4.0,-9.2
1084,4369,1982,12,20,7.4,-5.2
1085,4370,1982,12,21,9.6,0.1
1086,4371,1982,12,22,7.2,0.9
1087,4372,1982,12,23,4.1,-2.2
1088,4373,1982,12,24,3.4,-4.0
1089,4374,1982,12,25,0.0,-5.4
1090,4375,1982,12,26,1.7,-4.8
1091,4376,1982,12,27,1.6,-6.0
1092,4377,1982,12,28,6.9,-6.8
1093,4378,1982,12,29,5.4,-0.9
1094,4379,1982,12,30,4.0,-4.7
1095,4380,1982,12,31,1.6,-7.3
1096,4381,1983,1,1,3.5,-7.2
1097,4382,1983,1,2,3.7,-6.3
1098,4383,1983,1,3,4.6,-7.2
1099,4384,1983,1,4,3.0,-7.2
1100,4385,1983,1,5,4.8,-2.0
1101,4386,1983,1,6,7.3,-4.7
1102,4387,1983,1,7,6.6,-4.1
1103,4388,1983,1,8,-3.5,-12.0
1104,4389,1983,1,9,-5.8,-13.0
1105,4390,1983,1,10,-5.6,-12.5
1106,4391,1983,1,11,-2.8,-14.3
1107,4392,1983,1,12,-1.9,-10.8
1108,4393,1983,1,13,0.8,-9.1
1109,4394,1983,1,14,4.2,-10.8
1110,4395,1983,1,15,2.2,-9.3
1111,4396,1983,1,16,6.4,-7.8
1112,4397,1983,1,17,2.4,-2.6
1113,4398,1983,1,18,2.1,-4.2
1114,4399,1983,1,19,-3.0,-8.8
1115,4400,1983,1,20,-5.4,-14.3
1116,4401,1983,1,21,-5.2,-12.9
1117,4402,1983,1,22,-3.6,-13.5
1118,4403,1983,1,23,2.0,-12.3
1119,4404,1983,1,24,5.9,-6.0
1120,4405,1983,1,25,7.0,-7.2
1121,4406,1983,1,26,5.2,-7.5
1122,4407,1983,1,27,0.7,-6.2
1123,4408,1983,1,28,1.0,-2.5
1124,4409,1983,1,29,4.2,-0.7
1125,4410,1983,1,30,6.3,-2.9
1126,4411,1983,1,31,6.3,-5.5
1127,4412,1983,2,1,5.1,-2.7
1128,4413,1983,2,2,6.4,-2.5
1129,4414,1983,2,3,4.9,-5.5
1130,4415,1983,2,4,5.3,-6.5
1131,4416,1983,2,5,7.0,-4.2
1132,4417,1983,2,6,5.6,-3.5
1133,4418,1983,2,7,1.3,-4.8
1134,4419,1983,2,8,0.3,-8.5
1135,4420,1983,2,9,0.3,-9.6
1136,4421,1983,2,10,0.9,-12.0
1137,4422,1983,2,11,-2.4,-12.5
1138,4423,1983,2,12,-7.1,-12.5
1139,4424,1983,2,13,-3.2,-15.0
1140,4425,1983,2,14,1.4,-9.7
1141,4426,1983,2,15,2.2,-7.3
1142,4427,1983,2,16,3.1,-7.6
1143,4428,1983,2,17,3.6,-5.2
1144,4429,1983,2,18,-5.2,-10.4
1145,4430,1983,2,19,-3.8,-11.7
1146,4431,1983,2,20,-5.7,-10.6
1147,4432,1983,2,21,-1.6,-14.0
1148,4433,1983,2,22,2.3,-11.3
1149,4434,1983,2,23,4.0,-5.7
1150,4435,1983,2,24,4.1,-3.9
1151,4436,1983,2,25,4.2,-5.0
1152,4437,1983,2,26,6.1,-6.2
1153,4438,1983,2,27,8.3,-7.9
1154,4439,1983,2,28,9.5,-5.5
1155,4440,1983,3,1,9.0,-2.5
1156,4441,1983,3,2,4.4,1.4
1157,4442,1983,3,3,7.7,-0.7
1158,4443,1983,3,4,3.7,-1.4
1159,4444,1983,3,5,6.3,-4.3
1160,4445,1983,3,6,7.7,-4.6
1161,4446,1983,3,7,4.1,-3.0
1162,4447,1983,3,8,5.1,-6.5
1163,4448,1983,3,9,8.4,-2.7
1164,4449,1983,3,10,8.2,-2.3
1165,4450,1983,3,11,9.8,-0.7
1166,4451,1983,3,12,13.1,0.2
1167,4452,1983,3,13,1.4,-3.1
1168,4453,1983,3,14,6.1,-7.0
1169,4454,1983,3,15,8.4,-2.7
1170,4455,1983,3,16,11.9,-3.2
1171,4456,1983,3,17,4.4,0.0
1172,4457,1983,3,18,9.4,-0.8
1173,4458,1983,3,19,12.4,-1.8
1174,4459,1983,3,20,11.3,0.9
1175,4460,1983,3,21,17.1,4.0
1176,4461,1983,3,22,17.4,3.5
1177,4462,1983,3,23,11.9,4.8
1178,4463,1983,3,24,13.4,4.0
1179,4464,1983,3,25,13.2,0.1
1180,4465,1983,3,26,13.6,0.0
1181,4466,1983,3,27,13.4,2.1
1182,4467,1983,3,28,16.5,1.5
1183,4468,1983,3,29,17.2,3.0
1184,4469,1983,3,30,18.0,1.3
1185,4470,1983,3,31,15.3,2.8
1186,4471,1983,4,1,14.4,1.6
1187,4472,1983,4,2,8.6,1.4
1188,4473,1983,4,3,5.4,-0.5
1189,4474,1983,4,4,9.6,-1.9
1190,4475,1983,4,5,16.0,5.2
1191,4476,1983,4,6,20.2,10.2
1192,4477,1983,4,7,20.0,8.4
1193,4478,1983,4,8,20.8,5.4
1194,4479,1983,4,9,22.6,7.5
1195,4480,1983,4,10,25.3,14.8
1196,4481,1983,4,11,22.2,8.9
1197,4482,1983,4,12,20.4,5.4
1198,4483,1983,4,13,24.9,6.3
1199,4484,1983,4,14,17.8,10.5
1200,4485,1983,4,15,11.6,6.6
1201,4486,1983,4,16,14.9,2.4
1202,4487,1983,4,17,18.0,1.3
1203,4488,1983,4,18,22.0,3.3
1204,4489,1983,4,19,21.0,8.1
1205,4490,1983,4,20,20.6,7.3
1206,4491,1983,4,21,15.8,5.4
1207,4492,1983,4,22,15.1,7.4
1208,4493,1983,4,23,18.8,4.4
1209,4494,1983,4,24,19.6,10.5
1210,4495,1983,4,25,22.2,7.9
1211,4496,1983,4,26,22.2,13.4
1212,4497,1983,4,27,20.0,10.5
1213,4498,1983,4,28,16.4,12.1
1214,4499,1983,4,29,12.2,7.0
1215,4500,1983,4,30,14.1,6.0
1216,4501,1983,5,1,15.4,8.6
1217,4502,1983,5,2,17.2,7.5
1218,4503,1983,5,3,21.9,7.0
1219,4504,1983,5,4,24.8,5.7
1220,4505,1983,5,5,26.8,8.2
1221,4506,1983,5,6,16.7,8.1
1222,4507,1983,5,7,17.0,7.8
1223,4508,1983,5,8,19.6,9.8
1224,4509,1983,5,9,22.4,5.5
1225,4510,1983,5,10,23.8,10.4
1226,4511,1983,5,11,26.4,12.5
1227,4512,1983,5,12,25.0,12.7
1228,4513,1983,5,13,22.1,13.1
1229,4514,1983,5,14,23.0,11.7
1230,4515,1983,5,15,22.9,16.0
1231,4516,1983,5,16,24.2,14.0
1232,4517,1983,5,17,21.0,11.0
1233,4518,1983,5,18,20.4,8.2
1234,4519,1983,5,19,17.1,12.3
1235,4520,1983,5,20,24.1,15.7
1236,4521,1983,5,21,25.2,15.0
1237,4522,1983,5,22,22.5,13.1
1238,4523,1983,5,23,23.3,16.3
1239,4524,1983,5,24,27.6,15.0
1240,4525,1983,5,25,26.4,10.3
1241,4526,1983,5,26,23.0,10.8
1242,4527,1983,5,27,17.6,13.7
1243,4528,1983,5,28,24.0,15.5
1244,4529,1983,5,29,26.2,13.6
1245,4530,1983,5,30,29.7,14.2
1246,4531,1983,5,31,26.8,14.7
1247,4532,1983,6,1,28.4,13.7
1248,4533,1983,6,2,28.2,12.5
1249,4534,1983,6,3,28.6,14.3
1250,4535,1983,6,4,28.2,16.0
1251,4536,1983,6,5,23.2,15.5
1252,4537,1983,6,6,24.2,13.7
1253,4538,1983,6,7,24.2,9.0
1254,4539,1983,6,8,24.2,11.8
1255,4540,1983,6,9,26.2,11.0
1256,4541,1983,6,10,25.9,10.6
1257,4542,1983,6,11,26.8,12.3
1258,4543,1983,6,12,18.8,16.2
1259,4544,1983,6,13,23.8,13.3
1260,4545,1983,6,14,26.4,17.5
1261,4546,1983,6,15,29.1,16.3
1262,4547,1983,6,16,28.5,14.3
1263,4548,1983,6,17,30.0,14.0
1264,4549,1983,6,18,29.4,15.1
1265,4550,1983,6,19,30.0,14.6
1266,4551,1983,6,20,25.2,18.2
1267,4552,1983,6,21,29.8,15.0
1268,4553,1983,6,22,27.8,15.8
1269,4554,1983,6,23,26.8,17.6
1270,4555,1983,6,24,28.1,17.8
1271,4556,1983,6,25,28.5,16.5
1272,4557,1983,6,26,27.2,18.2
1273,4558,1983,6,27,26.5,16.3
1274,4559,1983,6,28,26.4,16.8
1275,4560,1983,6,29,22.8,16.5
1276,4561,1983,6,30,27.4,19.5
1277,4562,1983,7,1,29.3,20.3
1278,4563,1983,7,2,24.5,19.4
1279,4564,1983,7,3,24.3,19.1
1280,4565,1983,7,4,26.7,18.3
1281,4566,1983,7,5,23.7,18.8
1282,4567,1983,7,6,24.6,17.7
1283,4568,1983,7,7,27.4,16.2
1284,4569,1983,7,8,23.9,17.0
1285,4570,1983,7,9,26.6,17.6
1286,4571,1983,7,10,26.6,19.4
1287,4572,1983,7,11,29.0,17.8
1288,4573,1983,7,12,27.8,19.0
1289,4574,1983,7,13,29.0,19.4
1290,4575,1983,7,14,20.9,18.5
1291,4576,1983,7,15,27.8,19.6
1292,4577,1983,7,16,25.4,19.2
1293,4578,1983,7,17,25.8,17.2
1294,4579,1983,7,18,25.5,21.0
1295,4580,1983,7,19,23.8,19.3
1296,4581,1983,7,20,25.0,19.2
1297,4582,1983,7,21,27.8,18.9
1298,4583,1983,7,22,30.4,19.9
1299,4584,1983,7,23,27.6,20.4
1300,4585,1983,7,24,25.0,21.2
1301,4586,1983,7,25,24.9,23.6
1302,4587,1983,7,26,27.8,23.9
1303,4588,1983,7,27,25.8,24.2
1304,4589,1983,7,28,27.7,24.0
1305,4590,1983,7,29,27.1,23.5
1306,4591,1983,7,30,26.6,24.0
1307,4592,1983,7,31,29.4,24.5
1308,4593,1983,8,1,30.8,25.2
1309,4594,1983,8,2,30.8,24.8
1310,4595,1983,8,3,30.4,25.6
1311,4596,1983,8,4,33.2,23.7
1312,4597,1983,8,5,33.6,23.4
1313,4598,1983,8,6,32.4,21.0
1314,4599,1983,8,7,31.7,24.2
1315,4600,1983,8,8,30.6,23.7
1316,4601,1983,8,9,25.6,22.7
1317,4602,1983,8,10,30.8,22.3
1318,4603,1983,8,11,31.4,21.2
1319,4604,1983,8,12,32.5,21.7
1320,4605,1983,8,13,32.7,20.4
1321,4606,1983,8,14,32.3,21.5
1322,4607,1983,8,15,31.6,20.5
1323,4608,1983,8,16,31.7,20.3
1324,4609,1983,8,17,33.8,22.5
1325,4610,1983,8,18,32.2,21.6
1326,4611,1983,8,19,28.2,20.5
1327,4612,1983,8,20,23.3,19.9
1328,4613,1983,8,21,26.0,17.8
1329,4614,1983,8,22,27.9,16.1
1330,4615,1983,8,23,21.2,19.0
1331,4616,1983,8,24,22.4,17.7
1332,4617,1983,8,25,27.6,18.6
1333,4618,1983,8,26,28.6,18.5
1334,4619,1983,8,27,29.7,21.0
1335,4620,1983,8,28,27.3,22.1
1336,4621,1983,8,29,27.4,20.5
1337,4622,1983,8,30,29.2,23.3
1338,4623,1983,8,31,28.8,23.5
1339,4624,1983,9,1,31.2,21.7
1340,4625,1983,9,2,26.1,22.2
1341,4626,1983,9,3,27.6,20.0
1342,4627,1983,9,4,27.2,18.9
1343,4628,1983,9,5,24.2,19.7
1344,4629,1983,9,6,27.4,20.3
1345,4630,1983,9,7,27.4,17.8
1346,4631,1983,9,8,27.3,17.8
1347,4632,1983,9,9,20.6,18.0
1348,4633,1983,9,10,21.7,18.3
