,Unnamed: 0,Year,Mon,Day,tmax,tmin
690,7629,1981,11,21,11.6,3.5
691,7630,1981,11,22,12.4,1.9
692,7631,1981,11,23,11.3,6.2
693,7632,1981,11,24,10.6,3.6
694,7633,1981,11,25,7.6,3.2
695,7634,1981,11,26,14.6,4.9
696,7635,1981,11,27,9.8,2.8
697,7636,1981,11,28,7.9,-1.3
698,7637,1981,11,29,7.0,-2.2
699,7638,1981,11,30,11.4,0.9
700,7639,1981,12,1,5.8,-2.9
701,7640,1981,12,2,2.3,-5.6
702,7641,1981,12,3,8.3,-3.7
703,7642,1981,12,4,12.9,-0.7
704,7643,1981,12,5,10.0,1.5
705,7644,1981,12,6,10.9,0.1
706,7645,1981,12,7,9.8,2.3
707,7646,1981,12,8,11.9,1.5
708,7647,1981,12,9,13.2,2.5
709,7648,1981,12,10,12.1,3.2
710,7649,1981,12,11,12.3,0.1
711,7650,1981,12,12,11.1,3.1
712,7651,1981,12,13,6.3,-0.1
713,7652,1981,12,14,5.0,0.0
714,7653,1981,12,15,6.4,-2.1
715,7654,1981,12,16,7.7,-2.8
716,7655,1981,12,17,9.8,-2.1
717,7656,1981,12,18,5.2,-0.6
718,7657,1981,12,19,3.8,-1.3
719,7658,1981,12,20,5.6,2.8
720,7659,1981,12,21,8.6,3.7
721,7660,1981,12,22,8.6,0.8
722,7661,1981,12,23,8.6,1.5
723,7662,1981,12,24,8.8,-1.5
724,7663,1981,12,25,11.5,-2.1
725,7664,1981,12,26,15.8,2.1
726,7665,1981,12,27,11.1,1.5
727,7666,1981,12,28,13.8,0.0
728,7667,1981,12,29,11.2,-1.0
729,7668,1981,12,30,4.6,-3.5
730,7669,1981,12,31,8.0,-0.4
731,7670,1982,1,1,4.9,-1.5
732,7671,1982,1,2,8.3,-3.1
733,7672,1982,1,3,10.6,-0.1
734,7673,1982,1,4,11.8,2.9
735,7674,1982,1,5,7.2,-0.8
736,7675,1982,1,6,7.1,-1.9
737,7676,1982,1,7,6.2,-2.1
738,7677,1982,1,8,4.9,-3.2
739,7678,1982,1,9,9.2,0.6
740,7679,1982,1,10,10.9,-1.2
741,7680,1982,1,11,14.2,2.0
742,7681,1982,1,12,3.8,-4.6
743,7682,1982,1,13,2.3,-6.7
744,7683,1982,1,14,2.9,-4.6
745,7684,1982,1,15,7.0,-3.6
746,7685,1982,1,16,0.5,-4.1
747,7686,1982,1,17,1.8,-7.0
748,7687,1982,1,18,2.2,-4.6
749,7688,1982,1,19,1.1,-4.6
750,7689,1982,1,20,6.0,-3.6
751,7690,1982,1,21,9.7,-1.3
752,7691,1982,1,22,4.9,1.1
753,7692,1982,1,23,8.2,0.0
754,7693,1982,1,24,6.2,1.7
755,7694,1982,1,25,7.6,-1.4
756,7695,1982,1,26,8.2,-1.0
757,7696,1982,1,27,2.6,-3.6
758,7697,1982,1,28,-2.1,-5.8
759,7698,1982,1,29,0.6,-5.8
760,7699,1982,1,30,4.6,-5.6
761,7700,1982,1,31,0.1,-3.0
762,7701,1982,2,1,4.1,-1.9
763,7702,1982,2,2,6.5,-2.1
764,7703,1982,2,3,2.3,-0.8
765,7704,1982,2,4,4.6,-1.1
766,7705,1982,2,5,2.9,-2.1
767,7706,1982,2,6,3.7,-3.6
768,7707,1982,2,7,0.8,-5.5
769,7708,1982,2,8,4.9,-4.7
770,7709,1982,2,9,6.7,-4.3
771,7710,1982,2,10,4.6,-2.8
772,7711,1982,2,11,3.9,-3.4
773,7712,1982,2,12,9.3,-1.1
774,7713,1982,2,13,9.7,-1.0
775,7714,1982,2,14,10.3,-2.0
776,7715,1982,2,15,9.2,-1.7
777,7716,1982,2,16,10.9,-1.5
778,7717,1982,2,17,11.5,0.0
779,7718,1982,2,18,14.2,-0.1
780,7719,1982,2,19,8.7,6.3
781,7720,1982,2,20,12.6,4.4
782,7721,1982,2,21,10.2,2.6
783,7722,1982,2,22,12.3,0.8
784,7723,1982,2,23,11.6,4.4
785,7724,1982,2,24,12.7,2.2
786,7725,1982,2,25,9.8,0.9
787,7726,1982,2,26,11.4,-0.1
788,7727,1982,2,27,12.5,-0.4
789,7728,1982,2,28,14.4,1.5
790,7729,1982,3,1,7.1,1.5
791,7730,1982,3,2,10.4,0.0
792,7731,1982,3,3,11.9,-1.2
793,7732,1982,3,4,12.3,6.0
794,7733,1982,3,5,7.9,1.5
795,7734,1982,3,6,7.0,-0.1
796,7735,1982,3,7,5.9,-0.9
797,7736,1982,3,8,8.6,-1.0
798,7737,1982,3,9,13.3,4.6
799,7738,1982,3,10,15.2,4.1
800,7739,1982,3,11,18.5,2.7
801,7740,1982,3,12,15.3,6.9
802,7741,1982,3,13,14.8,4.9
803,7742,1982,3,14,15.2,7.9
804,7743,1982,3,15,12.3,5.9
805,7744,1982,3,16,10.9,2.1
806,7745,1982,3,17,8.2,1.2
807,7746,1982,3,18,15.4,1.8
808,7747,1982,3,19,11.4,6.0
809,7748,1982,3,20,15.5,6.7
810,7749,1982,3,21,15.0,5.4
811,7750,1982,3,22,18.2,3.7
812,7751,1982,3,23,15.0,4.8
813,7752,1982,3,24,6.8,2.4
814,7753,1982,3,25,9.3,1.5
815,7754,1982,3,26,13.6,-0.5
816,7755,1982,3,27,15.6,1.7
817,7756,1982,3,28,16.1,2.8
818,7757,1982,3,29,19.1,3.4
819,7758,1982,3,30,12.6,6.8
820,7759,1982,3,31,15.5,6.7
821,7760,1982,4,1,20.1,7.2
822,7761,1982,4,2,15.3,8.9
823,7762,1982,4,3,15.1,7.1
824,7763,1982,4,4,15.0,5.9
825,7764,1982,4,5,15.4,6.6
826,7765,1982,4,6,16.3,7.9
827,7766,1982,4,7,16.0,7.8
828,7767,1982,4,8,16.2,6.0
829,7768,1982,4,9,11.2,4.1
830,7769,1982,4,10,13.6,3.4
831,7770,1982,4,11,16.3,4.6
832,7771,1982,4,12,18.4,6.4
833,7772,1982,4,13,18.4,8.4
834,7773,1982,4,14,18.5,7.9
835,7774,1982,4,15,17.1,5.9
836,7775,1982,4,16,17.1,5.6
837,7776,1982,4,17,14.2,7.5
838,7777,1982,4,18,17.9,6.4
839,7778,1982,4,19,18.8,6.0
840,7779,1982,4,20,14.6,6.8
841,7780,1982,4,21,16.9,8.5
842,7781,1982,4,22,21.6,7.9
843,7782,1982,4,23,23.6,8.4
844,7783,1982,4,24,25.1,11.3
845,7784,1982,4,25,24.6,12.9
846,7785,1982,4,26,18.9,14.1
847,7786,1982,4,27,17.9,14.2
848,7787,1982,4,28,18.0,13.1
849,7788,1982,4,29,17.9,10.8
850,7789,1982,4,30,17.4,10.9
851,7790,1982,5,1,14.4,10.1
852,7791,1982,5,2,21.7,9.3
853,7792,1982,5,3,18.1,11.7
854,7793,1982,5,4,19.7,11.5
855,7794,1982,5,5,20.6,13.2
856,7795,1982,5,6,19.3,12.4
857,7796,1982,5,7,24.0,10.3
858,7797,1982,5,8,22.2,11.0
859,7798,1982,5,9,25.2,16.0
860,7799,1982,5,10,27.5,17.0
861,7800,1982,5,11,25.3,16.9
862,7801,1982,5,12,26.6,20.1
863,7802,1982,5,13,21.9,11.3
864,7803,1982,5,14,22.4,10.9
865,7804,1982,5,15,23.9,10.7
866,7805,1982,5,16,22.6,12.5
867,7806,1982,5,17,23.9,12.0
868,7807,1982,5,18,25.9,14.9
869,7808,1982,5,19,23.1,13.6
870,7809,1982,5,20,19.2,12.0
871,7810,1982,5,21,24.2,11.1
872,7811,1982,5,22,24.0,15.4
873,7812,1982,5,23,26.5,14.3
874,7813,1982,5,24,27.3,16.0
875,7814,1982,5,25,24.5,17.7
876,7815,1982,5,26,26.6,17.8
877,7816,1982,5,27,28.3,18.6
878,7817,1982,5,28,30.2,17.9
879,7818,1982,5,29,27.3,20.5
880,7819,1982,5,30,22.5,19.4
881,7820,1982,5,31,22.3,18.9
882,7821,1982,6,1,18.9,14.8
883,7822,1982,6,2,23.2,14.4
884,7823,1982,6,3,22.7,13.0
885,7824,1982,6,4,26.9,14.4
886,7825,1982,6,5,29.4,16.9
887,7826,1982,6,6,23.5,16.9
888,7827,1982,6,7,26.7,16.9
889,7828,1982,6,8,28.1,16.6
890,7829,1982,6,9,28.9,16.5
891,7830,1982,6,10,30.1,18.0
892,7831,1982,6,11,30.6,18.4
893,7832,1982,6,12,27.4,18.0
894,7833,1982,6,13,22.9,17.2
895,7834,1982,6,14,27.7,17.5
896,7835,1982,6,15,25.7,16.6
897,7836,1982,6,16,29.2,17.4
898,7837,1982,6,17,29.6,18.1
899,7838,1982,6,18,26.7,18.3
900,7839,1982,6,19,26.6,17.8
901,7840,1982,6,20,30.6,19.6
902,7841,1982,6,21,29.1,20.0
903,7842,1982,6,22,23.7,20.8
904,7843,1982,6,23,28.3,19.3
905,7844,1982,6,24,26.7,17.7
906,7845,1982,6,25,29.1,16.9
907,7846,1982,6,26,26.4,18.6
908,7847,1982,6,27,27.4,17.6
909,7848,1982,6,28,27.6,18.2
910,7849,1982,6,29,30.5,19.3
911,7850,1982,6,30,28.8,19.2
912,7851,1982,7,1,30.3,19.2
913,7852,1982,7,2,32.1,19.4
914,7853,1982,7,3,32.2,19.2
915,7854,1982,7,4,32.1,20.4
916,7855,1982,7,5,29.0,20.5
917,7856,1982,7,6,28.4,21.4
918,7857,1982,7,7,30.5,21.7
919,7858,1982,7,8,30.5,21.7
920,7859,1982,7,9,33.2,21.7
921,7860,1982,7,10,29.9,22.9
922,7861,1982,7,11,25.2,22.8
923,7862,1982,7,12,30.8,20.7
924,7863,1982,7,13,23.4,20.6
925,7864,1982,7,14,27.7,20.7
926,7865,1982,7,15,26.7,21.7
927,7866,1982,7,16,26.6,21.4
928,7867,1982,7,17,31.2,20.5
929,7868,1982,7,18,25.7,21.2
930,7869,1982,7,19,28.9,19.5
931,7870,1982,7,20,30.9,21.0
932,7871,1982,7,21,30.1,20.9
933,7872,1982,7,22,26.0,20.4
934,7873,1982,7,23,24.4,19.3
935,7874,1982,7,24,27.5,20.8
936,7875,1982,7,25,23.8,21.7
937,7876,1982,7,26,29.1,21.0
938,7877,1982,7,27,29.5,22.9
939,7878,1982,7,28,29.6,24.2
940,7879,1982,7,29,24.8,20.2
941,7880,1982,7,30,31.8,20.2
942,7881,1982,7,31,32.9,22.3
943,7882,1982,8,1,31.1,22.1
944,7883,1982,8,2,30.4,22.6
945,7884,1982,8,3,31.1,21.7
946,7885,1982,8,4,32.4,22.0
947,7886,1982,8,5,29.9,25.8
948,7887,1982,8,6,31.5,25.4
949,7888,1982,8,7,33.0,24.6
950,7889,1982,8,8,33.5,24.9
951,7890,1982,8,9,34.2,25.1
952,7891,1982,8,10,32.8,24.6
953,7892,1982,8,11,32.9,24.6
954,7893,1982,8,12,30.7,25.0
955,7894,1982,8,13,26.3,24.4
956,7895,1982,8,14,29.7,25.3
957,7896,1982,8,15,30.1,24.5
958,7897,1982,8,16,31.0,24.0
959,7898,1982,8,17,31.5,23.5
960,7899,1982,8,18,32.1,23.3
961,7900,1982,8,19,31.8,24.7
962,7901,1982,8,20,29.8,24.9
963,7902,1982,8,21,27.0,22.7
964,7903,1982,8,22,29.2,22.8
965,7904,1982,8,23,27.2,20.2
966,7905,1982,8,24,23.9,21.3
967,7906,1982,8,25,26.2,22.2
968,7907,1982,8,26,29.9,23.3
969,7908,1982,8,27,28.1,23.3
970,7909,1982,8,28,28.1,22.3
971,7910,1982,8,29,29.9,21.8
972,7911,1982,8,30,30.3,19.9
973,7912,1982,8,31,31.5,20.9
974,7913,1982,9,1,31.1,20.7
975,7914,1982,9,2,29.8,21.8
976,7915,1982,9,3,27.3,21.2
977,7916,1982,9,4,26.0,18.0
978,7917,1982,9,5,26.1,18.0
979,7918,1982,9,6,28.4,20.3
980,7919,1982,9,7,28.8,19.3
981,7920,1982,9,8,23.9,19.4
982,7921,1982,9,9,23.1,19.0
983,7922,1982,9,10,28.6,17.4
984,7923,1982,9,11,27.2,17.4
985,7924,1982,9,12,28.1,15.3
986,7925,1982,9,13,29.4,16.9
987,7926,1982,9,14,29.6,19.1
988,7927,1982,9,15,28.1,18.8
989,7928,1982,9,16,27.8,19.4
990,7929,1982,9,17,28.6,18.9
991,7930,1982,9,18,25.0,19.5
992,7931,1982,9,19,24.7,18.4
993,7932,1982,9,20,25.9,19.4
994,7933,1982,9,21,25.6,16.5
995,7934,1982,9,22,26.0,13.4
996,7935,1982,9,23,27.9,16.3
997,7936,1982,9,24,27.2,14.1
998,7937,1982,9,25,26.8,14.9
999,7938,1982,9,26,28.8,16.6
1000,7939,1982,9,27,22.5,17.0
1001,7940,1982,9,28,25.3,17.2
1002,7941,1982,9,29,21.1,15.5
1003,7942,1982,9,30,18.0,15.5
1004,7943,1982,10,1,25.3,17.1
1005,7944,1982,10,2,19.9,18.1
1006,7945,1982,10,3,25.7,15.5
1007,7946,1982,10,4,27.2,14.0
1008,7947,1982,10,5,20.7,16.5
1009,7948,1982,10,6,26.2,15.0
1010,7949,1982,10,7,26.7,14.2
1011,7950,1982,10,8,26.7,14.8
1012,7951,1982,10,9,26.4,15.4
1013,7952,1982,10,10,25.3,13.7
1014,7953,1982,10,11,24.6,14.8
1015,7954,1982,10,12,26.8,13.4
1016,7955,1982,10,13,27.5,13.9
1017,7956,1982,10,14,26.3,14.7
1018,7957,1982,10,15,19.4,16.2
1019,7958,1982,10,16,24.5,14.8
1020,7959,1982,10,17,22.7,14.8
1021,7960,1982,10,18,24.9,14.5
1022,7961,1982,10,19,20.8,13.1
1023,7962,1982,10,20,20.5,14.1
1024,7963,1982,10,21,23.4,12.2
1025,7964,1982,10,22,24.2,12.7
1026,7965,1982,10,23,17.9,10.0
1027,7966,1982,10,24,13.2,8.7
1028,7967,1982,10,25,15.3,3.5
1029,7968,1982,10,26,20.4,6.4
1030,7969,1982,10,27,22.5,9.4
1031,7970,1982,10,28,22.6,12.6
1032,7971,1982,10,29,25.8,13.7
1033,7972,1982,10,30,26.5,13.7
1034,7973,1982,10,31,20.1,14.2
1035,7974,1982,11,1,18.5,10.4
1036,7975,1982,11,2,18.4,6.9
1037,7976,1982,11,3,18.9,5.3
1038,7977,1982,11,4,16.9,11.5
1039,7978,1982,11,5,21.6,13.5
1040,7979,1982,11,6,19.2,15.0
1041,7980,1982,11,7,22.8,14.7
1042,7981,1982,11,8,23.5,13.1
1043,7982,1982,11,9,20.1,13.8
1044,7983,1982,11,10,14.8,8.4
1045,7984,1982,11,11,12.1,7.6
1046,7985,1982,11,12,17.2,10.4
1047,7986,1982,11,13,19.4,8.3
1048,7987,1982,11,14,22.3,9.8
1049,7988,1982,11,15,18.4,10.4
1050,7989,1982,11,16,12.0,7.8
1051,7990,1982,11,17,16.4,6.7
1052,7991,1982,11,18,16.7,6.8
1053,7992,1982,11,19,12.3,8.1
1054,7993,1982,11,20,13.3,6.7
1055,7994,1982,11,21,11.0,5.4
1056,7995,1982,11,22,11.9,6.8
1057,7996,1982,11,23,10.2,3.5
1058,7997,1982,11,24,10.2,3.3
1059,7998,1982,11,25,8.0,0.5
1060,7999,1982,11,26,9.5,1.9
1061,8000,1982,11,27,12.8,1.3
1062,8001,1982,11,28,14.3,7.5
1063,8002,1982,11,29,17.7,9.6
1064,8003,1982,11,30,11.5,7.8
1065,8004,1982,12,1,13.9,7.5
1066,8005,1982,12,2,15.3,5.2
1067,8006,1982,12,3,13.4,5.8
1068,8007,1982,12,4,15.0,3.3
1069,8008,1982,12,5,9.2,-1.8
1070,8009,1982,12,6,4.8,-3.6
1071,8010,1982,12,7,8.9,-2.8
1072,8011,1982,12,8,10.6,1.5
1073,8012,1982,12,9,9.9,2.7
1074,8013,1982,12,10,9.0,1.0
1075,8014,1982,12,11,9.6,3.2
1076,8015,1982,12,12,4.0,-2.5
1077,8016,1982,12,13,3.8,-3.5
1078,8017,1982,12,14,7.6,-2.4
1079,8018,1982,12,15,9.5,-1.7
1080,8019,1982,12,16,9.1,3.1
1081,8020,1982,12,17,5.1,-0.5
1082,8021,1982,12,18,5.8,-2.5
1083,8022,1982,12,19,8.6,-3.2
1084,8023,1982,12,20,12.1,1.4
1085,8024,1982,12,21,12.1,1.3
1086,8025,1982,12,22,12.4,4.4
1087,8026,1982,12,23,10.5,3.6
1088,8027,1982,12,24,8.3,1.4
1089,8028,1982,12,25,3.8,0.8
1090,8029,1982,12,26,6.7,1.1
1091,8030,1982,12,27,6.9,1.2
1092,8031,1982,12,28,9.6,-0.9
1093,8032,1982,12,29,11.0,2.0
1094,8033,1982,12,30,9.5,-1.5
1095,8034,1982,12,31,8.4,-0.3
1096,8035,1983,1,1,8.1,-0.8
1097,8036,1983,1,2,9.0,-0.2
1098,8037,1983,1,3,10.3,1.0
1099,8038,1983,1,4,8.7,-1.4
1100,8039,1983,1,5,6.0,1.9
1101,8040,1983,1,6,10.2,0.8
1102,8041,1983,1,7,11.4,3.2
1103,8042,1983,1,8,3.2,-3.7
1104,8043,1983,1,9,-1.1,-5.9
1105,8044,1983,1,10,0.0,-4.9
1106,8045,1983,1,11,3.4,-5.1
1107,8046,1983,1,12,5.5,-2.0
1108,8047,1983,1,13,6.5,-1.8
1109,8048,1983,1,14,8.4,-1.9
1110,8049,1983,1,15,7.7,-1.6
1111,8050,1983,1,16,10.7,-1.0
1112,8051,1983,1,17,5.6,0.2
1113,8052,1983,1,18,4.1,-0.4
1114,8053,1983,1,19,2.2,-3.2
1115,8054,1983,1,20,-0.3,-5.8
1116,8055,1983,1,21,0.5,-6.9
1117,8056,1983,1,22,1.2,-6.5
1118,8057,1983,1,23,5.8,-5.0
1119,8058,1983,1,24,9.6,2.4
1120,8059,1983,1,25,10.0,-1.7
1121,8060,1983,1,26,11.1,-0.5
1122,8061,1983,1,27,8.9,-0.2
1123,8062,1983,1,28,11.2,0.6
1124,8063,1983,1,29,13.8,0.2
1125,8064,1983,1,30,10.2,1.8
1126,8065,1983,1,31,12.9,-0.4
1127,8066,1983,2,1,8.8,4.1
1128,8067,1983,2,2,7.5,3.9
1129,8068,1983,2,3,10.2,1.0
1130,8069,1983,2,4,6.7,-0.2
1131,8070,1983,2,5,11.9,1.8
1132,8071,1983,2,6,12.4,2.8
1133,8072,1983,2,7,6.7,1.0
1134,8073,1983,2,8,6.2,0.2
1135,8074,1983,2,9,3.2,-1.8
1136,8075,1983,2,10,7.2,-2.7
1137,8076,1983,2,11,4.6,-3.4
1138,8077,1983,2,12,1.3,-4.2
1139,8078,1983,2,13,3.6,-6.3
1140,8079,1983,2,14,6.8,-7.1
1141,8080,1983,2,15,9.0,0.2
1142,8081,1983,2,16,9.1,-2.2
1143,8082,1983,2,17,10.5,-1.8
1144,8083,1983,2,18,-1.2,-6.0
1145,8084,1983,2,19,3.0,-4.4
1146,8085,1983,2,20,-1.4,-4.7
1147,8086,1983,2,21,3.4,-6.5
1148,8087,1983,2,22,6.4,-5.3
1149,8088,1983,2,23,1.3,-1.6
1150,8089,1983,2,24,7.8,-0.1
1151,8090,1983,2,25,8.6,-0.9
1152,8091,1983,2,26,8.6,-2.3
1153,8092,1983,2,27,12.4,-1.6
1154,8093,1983,2,28,14.1,-0.2
1155,8094,1983,3,1,10.6,3.6
1156,8095,1983,3,2,11.1,4.9
1157,8096,1983,3,3,9.2,4.0
1158,8097,1983,3,4,8.2,0.2
1159,8098,1983,3,5,7.2,-0.9
1160,8099,1983,3,6,9.8,2.1
1161,8100,1983,3,7,9.4,0.2
1162,8101,1983,3,8,10.5,-1.7
1163,8102,1983,3,9,9.5,5.2
1164,8103,1983,3,10,12.7,3.4
1165,8104,1983,3,11,15.9,0.4
1166,8105,1983,3,12,16.0,4.7
1167,8106,1983,3,13,7.6,1.2
1168,8107,1983,3,14,9.6,0.8
1169,8108,1983,3,15,12.9,-0.4
1170,8109,1983,3,16,16.8,3.9
1171,8110,1983,3,17,4.5,1.2
1172,8111,1983,3,18,11.0,1.8
1173,8112,1983,3,19,13.9,0.8
1174,8113,1983,3,20,13.5,6.5
1175,8114,1983,3,21,20.5,9.4
1176,8115,1983,3,22,19.8,7.1
1177,8116,1983,3,23,14.7,9.8
1178,8117,1983,3,24,9.8,7.1
1179,8118,1983,3,25,15.3,6.9
1180,8119,1983,3,26,15.1,8.1
1181,8120,1983,3,27,15.3,6.8
1182,8121,1983,3,28,17.3,5.4
1183,8122,1983,3,29,17.5,7.1
1184,8123,1983,3,30,16.9,6.5
1185,8124,1983,3,31,14.3,7.3
1186,8125,1983,4,1,13.3,7.0
1187,8126,1983,4,2,12.1,4.6
1188,8127,1983,4,3,14.9,3.1
1189,8128,1983,4,4,15.9,3.4
1190,8129,1983,4,5,19.6,6.6
1191,8130,1983,4,6,21.4,9.8
1192,8131,1983,4,7,17.8,12.4
1193,8132,1983,4,8,22.9,10.3
1194,8133,1983,4,9,16.9,13.8
1195,8134,1983,4,10,19.7,13.5
1196,8135,1983,4,11,19.9,11.7
1197,8136,1983,4,12,19.6,10.4
1198,8137,1983,4,13,18.6,10.7
1199,8138,1983,4,14,18.7,11.6
1200,8139,1983,4,15,12.9,6.9
1201,8140,1983,4,16,14.1,6.5
1202,8141,1983,4,17,20.1,4.5
1203,8142,1983,4,18,19.9,7.2
1204,8143,1983,4,19,17.8,9.8
1205,8144,1983,4,20,18.7,8.1
1206,8145,1983,4,21,15.6,8.8
1207,8146,1983,4,22,17.9,8.9
1208,8147,1983,4,23,21.8,7.8
1209,8148,1983,4,24,24.0,10.4
1210,8149,1983,4,25,23.3,14.9
1211,8150,1983,4,26,22.2,15.7
1212,8151,1983,4,27,25.0,13.8
1213,8152,1983,4,28,20.4,15.0
1214,8153,1983,4,29,16.2,8.2
1215,8154,1983,4,30,17.2,7.3
1216,8155,1983,5,1,13.0,8.9
1217,8156,1983,5,2,21.7,7.8
1218,8157,1983,5,3,21.6,9.5
1219,8158,1983,5,4,21.6,11.9
1220,8159,1983,5,5,24.0,15.1
1221,8160,1983,5,6,16.9,10.5
1222,8161,1983,5,7,18.1,10.1
1223,8162,1983,5,8,22.6,10.8
1224,8163,1983,5,9,23.5,9.6
1225,8164,1983,5,10,27.8,12.9
1226,8165,1983,5,11,27.5,14.8
1227,8166,1983,5,12,25.7,14.5
1228,8167,1983,5,13,26.5,13.9
1229,8168,1983,5,14,24.1,12.2
1230,8169,1983,5,15,25.1,13.4
1231,8170,1983,5,16,22.4,12.9
1232,8171,1983,5,17,21.1,12.2
1233,8172,1983,5,18,22.7,9.4
1234,8173,1983,5,19,18.9,14.3
1235,8174,1983,5,20,22.7,14.7
1236,8175,1983,5,21,27.3,17.4
1237,8176,1983,5,22,28.6,18.9
1238,8177,1983,5,23,22.3,18.2
1239,8178,1983,5,24,24.7,14.8
1240,8179,1983,5,25,26.9,13.8
1241,8180,1983,5,26,25.4,13.8
1242,8181,1983,5,27,19.6,15.6
1243,8182,1983,5,28,24.8,15.8
1244,8183,1983,5,29,27.3,13.8
1245,8184,1983,5,30,23.5,16.1
1246,8185,1983,5,31,25.7,16.0
1247,8186,1983,6,1,28.2,15.5
1248,8187,1983,6,2,27.5,16.9
1249,8188,1983,6,3,27.0,17.8
1250,8189,1983,6,4,28.0,15.9
1251,8190,1983,6,5,26.3,16.8
1252,8191,1983,6,6,27.6,15.6
1253,8192,1983,6,7,25.9,14.3
1254,8193,1983,6,8,26.0,15.8
1255,8194,1983,6,9,25.7,17.0
1256,8195,1983,6,10,28.6,16.5
1257,8196,1983,6,11,24.1,16.8
1258,8197,1983,6,12,20.4,15.3
1259,8198,1983,6,13,23.4,15.9
1260,8199,1983,6,14,27.0,16.3
1261,8200,1983,6,15,20.6,17.7
1262,8201,1983,6,16,27.8,16.9
1263,8202,1983,6,17,27.9,16.2
1264,8203,1983,6,18,28.5,16.9
1265,8204,1983,6,19,26.8,17.4
1266,8205,1983,6,20,22.7,20.3
1267,8206,1983,6,21,26.4,18.7
1268,8207,1983,6,22,28.7,18.2
1269,8208,1983,6,23,23.9,18.5
1270,8209,1983,6,24,28.4,17.7
1271,8210,1983,6,25,26.8,18.8
1272,8211,1983,6,26,27.6,18.3
1273,8212,1983,6,27,26.7,19.5
1274,8213,1983,6,28,28.0,18.3
1275,8214,1983,6,29,27.8,19.0
1276,8215,1983,6,30,28.7,19.5
1277,8216,1983,7,1,26.7,20.7
1278,8217,1983,7,2,25.3,20.7
1279,8218,1983,7,3,28.0,19.0
1280,8219,1983,7,4,26.7,21.7
1281,8220,1983,7,5,28.0,19.1
1282,8221,1983,7,6,24.8,18.9
1283,8222,1983,7,7,27.6,18.5
1284,8223,1983,7,8,25.5,19.0
1285,8224,1983,7,9,27.6,18.1
1286,8225,1983,7,10,27.8,19.2
1287,8226,1983,7,11,29.4,19.3
1288,8227,1983,7,12,29.7,18.8
1289,8228,1983,7,13,29.2,18.3
1290,8229,1983,7,14,24.4,20.8
1291,8230,1983,7,15,29.2,21.0
1292,8231,1983,7,16,26.7,18.7
1293,8232,1983,7,17,25.6,18.2
1294,8233,1983,7,18,27.8,18.9
1295,8234,1983,7,19,24.2,18.3
1296,8235,1983,7,20,24.8,18.9
1297,8236,1983,7,21,22.0,18.7
1298,8237,1983,7,22,25.1,20.7
1299,8238,1983,7,23,24.1,20.9
1300,8239,1983,7,24,28.1,23.6
1301,8240,1983,7,25,28.3,23.2
1302,8241,1983,7,26,31.7,23.5
1303,8242,1983,7,27,30.8,23.8
1304,8243,1983,7,28,30.2,24.0
1305,8244,1983,7,29,30.6,23.9
1306,8245,1983,7,30,30.4,24.2
1307,8246,1983,7,31,31.7,24.4
1308,8247,1983,8,1,33.9,24.8
1309,8248,1983,8,2,33.9,23.9
1310,8249,1983,8,3,34.4,24.0
1311,8250,1983,8,4,34.1,23.7
1312,8251,1983,8,5,34.0,24.3
1313,8252,1983,8,6,32.2,23.8
1314,8253,1983,8,7,33.5,23.8
1315,8254,1983,8,8,31.0,23.4
1316,8255,1983,8,9,27.1,22.9
1317,8256,1983,8,10,30.4,24.2
1318,8257,1983,8,11,31.1,24.2
1319,8258,1983,8,12,32.3,24.4
1320,8259,1983,8,13,32.7,22.8
1321,8260,1983,8,14,31.7,25.0
1322,8261,1983,8,15,31.4,24.3
1323,8262,1983,8,16,32.4,22.4
1324,8263,1983,8,17,30.4,25.0
1325,8264,1983,8,18,27.5,24.4
1326,8265,1983,8,19,31.1,22.9
1327,8266,1983,8,20,26.9,22.8
1328,8267,1983,8,21,28.2,22.3
1329,8268,1983,8,22,26.3,22.9
1330,8269,1983,8,23,24.0,20.6
1331,8270,1983,8,24,25.5,21.4
1332,8271,1983,8,25,27.1,21.6
1333,8272,1983,8,26,29.4,22.6
1334,8273,1983,8,27,28.0,23.8
1335,8274,1983,8,28,29.6,23.5
1336,8275,1983,8,29,30.7,22.7
1337,8276,1983,8,30,30.6,24.2
1338,8277,1983,8,31,26.9,22.8
1339,8278,1983,9,1,30.9,21.9
1340,8279,1983,9,2,31.7,24.5
1341,8280,1983,9,3,27.7,21.8
1342,8281,1983,9,4,23.5,21.2
1343,8282,1983,9,5,28.6,22.4
1344,8283,1983,9,6,29.2,21.2
1345,8284,1983,9,7,28.3,20.2
1346,8285,1983,9,8,29.4,19.7
1347,8286,1983,9,9,23.9,21.2
1348,8287,1983,9,10,24.9,21.1
1349,8288,1983,9,11,25.3,20.0
1350,8289,1983,9,12,27.9,20.9
1351,8290,1983,9,13,29.6,19.3
1352,8291,1983,9,14,28.1,20.6
1353,8292,1983,9,15,28.6,19.6
1354,8293,1983,9,16,25.5,20.1
1355,8294,1983,9,17,29.1,19.4
1356,8295,1983,9,18,28.8,20.0
1357,8296,1983,9,19,27.8,19.6
1358,8297,1983,9,20,27.6,22.0
1359,8298,1983,9,21,27.0,21.3
1360,8299,1983,9,22,28.4,20.6
1361,8300,1983,9,23,27.6,21.2
1362,8301,1983,9,24,25.8,20.1
