"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"498",4845,1985,4,7,20.3,7.7,0,12.3
"499",4846,1985,4,8,24.6,6.6,0,13.4
"500",4847,1985,4,9,26.9,6.3,1.9,13.7
"501",4848,1985,4,10,19.2,6,0.800000000000001,14
"502",4849,1985,4,11,10.6,8.7,9.4,11.3
"503",4850,1985,4,12,15,8.1,5,11.9
"504",4851,1985,4,13,19.3,8,0.699999999999999,12
"505",4852,1985,4,14,15.3,7.6,4.7,12.4
"506",4853,1985,4,15,23,3.8,0,16.2
"507",4854,1985,4,16,22.1,6.1,0,13.9
"508",4855,1985,4,17,18.4,6.6,1.6,13.4
"509",4856,1985,4,18,19.3,3.1,0.699999999999999,16.9
"510",4857,1985,4,19,15.6,6.7,4.4,13.3
"511",4858,1985,4,20,22.1,5.5,0,14.5
"512",4859,1985,4,21,23.3,4.6,0,15.4
"513",4860,1985,4,22,24.2,10.2,0,9.8
"514",4861,1985,4,23,22.7,6.9,0,13.1
"515",4862,1985,4,24,22.4,2.4,0,17.6
"516",4863,1985,4,25,24.9,3.7,0,16.3
"517",4864,1985,4,26,20.5,8.8,0,11.2
"518",4865,1985,4,27,20.6,2.8,0,17.2
"519",4866,1985,4,28,21.6,1.5,0,18.5
"520",4867,1985,4,29,24,4.4,0,15.6
"521",4868,1985,4,30,25,5.5,0,14.5
"522",4869,1985,5,1,25,11.7,0,8.3
"523",4870,1985,5,2,26.7,10,1.7,10
"524",4871,1985,5,3,25.3,9.2,0.300000000000001,10.8
"525",4872,1985,5,4,24.7,13.5,0,6.5
"526",4873,1985,5,5,20.3,15.1,0,4.9
"527",4874,1985,5,6,20.5,11.6,0,8.4
"528",4875,1985,5,7,16.3,11.5,3.7,8.5
"529",4876,1985,5,8,24.2,10.8,0,9.2
"530",4877,1985,5,9,27.4,10.5,2.4,9.5
"531",4878,1985,5,10,25.7,9.3,0.699999999999999,10.7
"532",4879,1985,5,11,28.7,10.2,3.7,9.8
"533",4880,1985,5,12,27,11.7,2,8.3
"534",4881,1985,5,13,21.9,13.6,0,6.4
"535",4882,1985,5,14,21.2,13.2,0,6.8
"536",4883,1985,5,15,20,9.7,0,10.3
"537",4884,1985,5,16,27.5,5.9,2.5,14.1
"538",4885,1985,5,17,27.9,7.8,2.9,12.2
"539",4886,1985,5,18,22.4,11,0,9
"540",4887,1985,5,19,22.3,15.6,0,4.4
"541",4888,1985,5,20,23.9,15.9,0,4.1
"542",4889,1985,5,21,20.7,13.7,0,6.3
"543",4890,1985,5,22,24.9,9.8,0,10.2
"544",4891,1985,5,23,23.5,10.2,0,9.8
"545",4892,1985,5,24,21.2,11.4,0,8.6
"546",4893,1985,5,25,28.2,11.6,3.2,8.4
"547",4894,1985,5,26,26.1,15.3,1.1,4.7
"548",4895,1985,5,27,26.9,13.9,1.9,6.1
"549",4896,1985,5,28,25.7,13.4,0.699999999999999,6.6
"550",4897,1985,5,29,22.1,14,0,6
"551",4898,1985,5,30,24,10.3,0,9.7
"552",4899,1985,5,31,24.9,11,0,9
"553",5173,1986,3,1,5,-7,15,27
"554",5174,1986,3,2,7.5,-7.9,12.5,27.9
"555",5175,1986,3,3,11,-6.5,9,26.5
"556",5176,1986,3,4,15,-4.5,5,24.5
"557",5177,1986,3,5,17.8,-2.7,2.2,22.7
"558",5178,1986,3,6,15.1,-3.8,4.9,23.8
"559",5179,1986,3,7,18.7,-3.1,1.3,23.1
"560",5180,1986,3,8,18,-2.1,2,22.1
"561",5181,1986,3,9,16.5,-2.2,3.5,22.2
"562",5182,1986,3,10,13.3,1.4,6.7,18.6
"563",5183,1986,3,11,14.7,2,5.3,18
"564",5184,1986,3,12,15,-3.5,5,23.5
"565",5185,1986,3,13,9.7,-1.5,10.3,21.5
"566",5186,1986,3,14,8.9,4.2,11.1,15.8
"567",5187,1986,3,15,17,5.6,3,14.4
"568",5188,1986,3,16,12.4,1,7.6,19
"569",5189,1986,3,17,13.4,-2.1,6.6,22.1
"570",5190,1986,3,18,6.2,2.4,13.8,17.6
"571",5191,1986,3,19,10.3,2.7,9.7,17.3
"572",5192,1986,3,20,12.3,1.6,7.7,18.4
"573",5193,1986,3,21,14.9,3.4,5.1,16.6
"574",5194,1986,3,22,8.9,4.3,11.1,15.7
"575",5195,1986,3,23,12,3,8,17
"576",5196,1986,3,24,13.4,0.4,6.6,19.6
"577",5197,1986,3,25,16.7,-1.7,3.3,21.7
"578",5198,1986,3,26,18.1,1.5,1.9,18.5
"579",5199,1986,3,27,18.2,1.4,1.8,18.6
"580",5200,1986,3,28,16.2,5.3,3.8,14.7
"581",5201,1986,3,29,19.6,3.9,0.399999999999999,16.1
"582",5202,1986,3,30,15.9,4.8,4.1,15.2
"583",5203,1986,3,31,16.7,-0.4,3.3,20.4
"584",5204,1986,4,1,19.3,-1.2,0.699999999999999,21.2
"585",5205,1986,4,2,22.7,-0.1,0,20.1
"586",5206,1986,4,3,14.5,4.5,5.5,15.5
"587",5207,1986,4,4,22.1,8.1,0,11.9
"588",5208,1986,4,5,20.3,5.4,0,14.6
"589",5209,1986,4,6,18.8,1,1.2,19
"590",5210,1986,4,7,17.1,-1,2.9,21
"591",5211,1986,4,8,17.8,0.2,2.2,19.8
"592",5212,1986,4,9,15.4,9.2,4.6,10.8
"593",5213,1986,4,10,25,12.9,0,7.1
"594",5214,1986,4,11,17.1,4.5,2.9,15.5
"595",5215,1986,4,12,19.7,0.1,0.300000000000001,19.9
"596",5216,1986,4,13,22.9,0.2,0,19.8
"597",5217,1986,4,14,22.7,2,0,18
"598",5218,1986,4,15,21,9.2,0,10.8
"599",5219,1986,4,16,16.5,2.7,3.5,17.3
"600",5220,1986,4,17,18.7,2.3,1.3,17.7
"601",5221,1986,4,18,22.7,8.1,0,11.9
"602",5222,1986,4,19,25.3,5.5,0.300000000000001,14.5
"603",5223,1986,4,20,25.6,7.5,0.600000000000001,12.5
"604",5224,1986,4,21,21.2,7.9,0,12.1
"605",5225,1986,4,22,23.4,7.7,0,12.3
"606",5226,1986,4,23,24.7,6.3,0,13.7
"607",5227,1986,4,24,24.2,5.6,0,14.4
"608",5228,1986,4,25,22,15.8,0,4.2
"609",5229,1986,4,26,18.1,14.4,1.9,5.6
"610",5230,1986,4,27,20.6,13.5,0,6.5
"611",5231,1986,4,28,23.4,9,0,11
"612",5232,1986,4,29,24.5,6.8,0,13.2
"613",5233,1986,4,30,23.1,9,0,11
"614",5234,1986,5,1,14.4,10.2,5.6,9.8
"615",5235,1986,5,2,22.8,10.2,0,9.8
"616",5236,1986,5,3,21.8,10.9,0,9.1
"617",5237,1986,5,4,26.4,7.7,1.4,12.3
"618",5238,1986,5,5,26.7,6.7,1.7,13.3
"619",5239,1986,5,6,27,11.3,2,8.7
"620",5240,1986,5,7,28.6,9.5,3.6,10.5
"621",5241,1986,5,8,25.7,7.6,0.699999999999999,12.4
"622",5242,1986,5,9,28.2,11.2,3.2,8.8
"623",5243,1986,5,10,22.7,10,0,10
"624",5244,1986,5,11,24.2,11.2,0,8.8
"625",5245,1986,5,12,25.4,10.4,0.399999999999999,9.6
"626",5246,1986,5,13,23,11.2,0,8.8
"627",5247,1986,5,14,23.2,14,0,6
"628",5248,1986,5,15,21.3,7.5,0,12.5
"629",5249,1986,5,16,23.8,6.5,0,13.5
"630",5250,1986,5,17,28.4,7.8,3.4,12.2
"631",5251,1986,5,18,26.9,11.8,1.9,8.2
"632",5252,1986,5,19,21.6,15.9,0,4.1
"633",5253,1986,5,20,23.5,12.9,0,7.1
"634",5254,1986,5,21,23,9,0,11
"635",5255,1986,5,22,24.8,9.8,0,10.2
"636",5256,1986,5,23,28,9.6,3,10.4
"637",5257,1986,5,24,25.9,12.9,0.899999999999999,7.1
"638",5258,1986,5,25,24.8,11.2,0,8.8
"639",5259,1986,5,26,23.8,8.8,0,11.2
"640",5260,1986,5,27,24.8,11.8,0,8.2
"641",5261,1986,5,28,26.2,11.4,1.2,8.6
"642",5262,1986,5,29,20.7,17.5,0,2.5
"643",5263,1986,5,30,30,16.1,5,3.9
"644",5264,1986,5,31,30.6,14.3,5.6,5.7
"645",5538,1987,3,1,4.4,-4.1,15.6,24.1
"646",5539,1987,3,2,7.2,-7,12.8,27
"647",5540,1987,3,3,13.5,-6.8,6.5,26.8
"648",5541,1987,3,4,13.1,-1.6,6.9,21.6
"649",5542,1987,3,5,20.4,-1.2,0,21.2
"650",5543,1987,3,6,12.2,-1.2,7.8,21.2
"651",5544,1987,3,7,5.7,2,14.3,18
"652",5545,1987,3,8,12.1,-2.6,7.9,22.6
"653",5546,1987,3,9,14.2,0.8,5.8,19.2
"654",5547,1987,3,10,7.7,0.1,12.3,19.9
"655",5548,1987,3,11,13.2,-0.9,6.8,20.9
"656",5549,1987,3,12,15.3,-0.2,4.7,20.2
"657",5550,1987,3,13,17.4,6.6,2.6,13.4
"658",5551,1987,3,14,13.7,1.6,6.3,18.4
"659",5552,1987,3,15,11.3,-2.9,8.7,22.9
"660",5553,1987,3,16,13.5,-3.3,6.5,23.3
"661",5554,1987,3,17,10.8,2.2,9.2,17.8
"662",5555,1987,3,18,16.7,2.9,3.3,17.1
"663",5556,1987,3,19,9.4,3.6,10.6,16.4
"664",5557,1987,3,20,16.6,4.8,3.4,15.2
"665",5558,1987,3,21,19.6,1.5,0.399999999999999,18.5
"666",5559,1987,3,22,13.6,7.1,6.4,12.9
"667",5560,1987,3,23,12.1,7.2,7.9,12.8
"668",5561,1987,3,24,10.7,4.3,9.3,15.7
"669",5562,1987,3,25,4.3,-2,15.7,22
"670",5563,1987,3,26,9.1,-4.9,10.9,24.9
"671",5564,1987,3,27,12.2,-4.2,7.8,24.2
"672",5565,1987,3,28,12.8,-2.1,7.2,22.1
"673",5566,1987,3,29,19.7,-0.8,0.300000000000001,20.8
"674",5567,1987,3,30,15.8,2.2,4.2,17.8
"675",5568,1987,3,31,12.8,2.1,7.2,17.9
"676",5569,1987,4,1,9.1,1.3,10.9,18.7
"677",5570,1987,4,2,15.8,3.1,4.2,16.9
"678",5571,1987,4,3,19,0.4,1,19.6
"679",5572,1987,4,4,22.9,1.1,0,18.9
"680",5573,1987,4,5,24.9,3.7,0,16.3
"681",5574,1987,4,6,13.7,7.8,6.3,12.2
"682",5575,1987,4,7,23.4,11.8,0,8.2
"683",5576,1987,4,8,26,11.4,1,8.6
"684",5577,1987,4,9,18.6,9.8,1.4,10.2
"685",5578,1987,4,10,23,11,0,9
"686",5579,1987,4,11,16.3,7.3,3.7,12.7
"687",5580,1987,4,12,13.2,3.5,6.8,16.5
"688",5581,1987,4,13,14.1,-0.8,5.9,20.8
"689",5582,1987,4,14,16.8,0.5,3.2,19.5
"690",5583,1987,4,15,21.1,0.2,0,19.8
"691",5584,1987,4,16,22.2,1.2,0,18.8
"692",5585,1987,4,17,24.4,3,0,17
"693",5586,1987,4,18,26.2,4.7,1.2,15.3
"694",5587,1987,4,19,25.4,5.1,0.399999999999999,14.9
"695",5588,1987,4,20,24.4,7.3,0,12.7
"696",5589,1987,4,21,19.8,13.1,0.199999999999999,6.9
"697",5590,1987,4,22,20.4,5.6,0,14.4
"698",5591,1987,4,23,23.8,8,0,12
"699",5592,1987,4,24,24,7,0,13
"700",5593,1987,4,25,16.4,9.5,3.6,10.5
"701",5594,1987,4,26,13.4,4.7,6.6,15.3
"702",5595,1987,4,27,21.2,1,0,19
"703",5596,1987,4,28,24.4,5.9,0,14.1
"704",5597,1987,4,29,26.4,5,1.4,15
"705",5598,1987,4,30,18.8,3,1.2,17
"706",5599,1987,5,1,25.6,13.7,0.600000000000001,6.3
"707",5600,1987,5,2,18.1,12.2,1.9,7.8
"708",5601,1987,5,3,18,8,2,12
"709",5602,1987,5,4,21,3.2,0,16.8
"710",5603,1987,5,5,21.4,7.8,0,12.2
"711",5604,1987,5,6,24.6,5.5,0,14.5
"712",5605,1987,5,7,25.3,6.2,0.300000000000001,13.8
"713",5606,1987,5,8,27.6,7.6,2.6,12.4
"714",5607,1987,5,9,26.6,7.8,1.6,12.2
"715",5608,1987,5,10,21.6,9.4,0,10.6
"716",5609,1987,5,11,16.7,15.1,3.3,4.9
"717",5610,1987,5,12,27.1,15.6,2.1,4.4
"718",5611,1987,5,13,19.2,13.2,0.800000000000001,6.8
"719",5612,1987,5,14,21.7,9.2,0,10.8
"720",5613,1987,5,15,26.2,6.9,1.2,13.1
"721",5614,1987,5,16,20.8,9.7,0,10.3
"722",5615,1987,5,17,23.2,8.5,0,11.5
"723",5616,1987,5,18,24.4,5.4,0,14.6
"724",5617,1987,5,19,26.9,6.7,1.9,13.3
"725",5618,1987,5,20,29.8,12.4,4.8,7.6
"726",5619,1987,5,21,27.7,13.7,2.7,6.3
"727",5620,1987,5,22,21,17.1,0,2.9
"728",5621,1987,5,23,21.8,17.3,0,2.7
"729",5622,1987,5,24,20.4,16.1,0,3.9
"730",5623,1987,5,25,27.8,14.3,2.8,5.7
"731",5624,1987,5,26,23,17.7,0,2.3
"732",5625,1987,5,27,26,11.7,1,8.3
"733",5626,1987,5,28,25.8,8.2,0.800000000000001,11.8
"734",5627,1987,5,29,25,9.8,0,10.2
"735",5628,1987,5,30,28.5,11.2,3.5,8.8
"736",5629,1987,5,31,29.3,13.3,4.3,6.7
"737",5904,1988,3,1,12.6,-0.8,7.4,20.8
"738",5905,1988,3,2,10,-1.2,10,21.2
"739",5906,1988,3,3,3.9,-4.5,16.1,24.5
"740",5907,1988,3,4,6.8,-8.2,13.2,28.2
"741",5908,1988,3,5,9.6,-3.9,10.4,23.9
"742",5909,1988,3,6,9.9,-7.5,10.1,27.5
"743",5910,1988,3,7,3.8,-6.3,16.2,26.3
"744",5911,1988,3,8,6.2,-9,13.8,29
"745",5912,1988,3,9,11,-8.3,9,28.3
"746",5913,1988,3,10,15,-6.1,5,26.1
"747",5914,1988,3,11,12.8,-2.6,7.2,22.6
"748",5915,1988,3,12,15.5,4.4,4.5,15.6
"749",5916,1988,3,13,18.6,0.8,1.4,19.2
"750",5917,1988,3,14,12.2,6.6,7.8,13.4
"751",5918,1988,3,15,13.6,3.2,6.4,16.8
"752",5919,1988,3,16,7,0.8,13,19.2
"753",5920,1988,3,17,8.6,2.7,11.4,17.3
"754",5921,1988,3,18,15.2,-0.4,4.8,20.4
"755",5922,1988,3,19,12.5,0,7.5,20
"756",5923,1988,3,20,12.8,-0.6,7.2,20.6
"757",5924,1988,3,21,9.6,5.5,10.4,14.5
"758",5925,1988,3,22,11.5,3.9,8.5,16.1
"759",5926,1988,3,23,13.4,1.4,6.6,18.6
"760",5927,1988,3,24,15.3,-2.5,4.7,22.5
"761",5928,1988,3,25,17.3,5.5,2.7,14.5
"762",5929,1988,3,26,12.4,3.1,7.6,16.9
"763",5930,1988,3,27,16.5,0.2,3.5,19.8
"764",5931,1988,3,28,15,0.8,5,19.2
"765",5932,1988,3,29,13.5,5.7,6.5,14.3
"766",5933,1988,3,30,14.7,2.5,5.3,17.5
"767",5934,1988,3,31,17.8,-1,2.2,21
"768",5935,1988,4,1,19.3,3.1,0.699999999999999,16.9
"769",5936,1988,4,2,20.2,4.5,0,15.5
"770",5937,1988,4,3,21.9,2.2,0,17.8
"771",5938,1988,4,4,21.2,3.9,0,16.1
"772",5939,1988,4,5,20.8,4.9,0,15.1
"773",5940,1988,4,6,13.4,3.1,6.6,16.9
"774",5941,1988,4,7,8.8,5.7,11.2,14.3
"775",5942,1988,4,8,14.7,1.8,5.3,18.2
"776",5943,1988,4,9,17.2,1,2.8,19
"777",5944,1988,4,10,20.4,1,0,19
"778",5945,1988,4,11,19.4,2.2,0.600000000000001,17.8
"779",5946,1988,4,12,19.1,10.3,0.899999999999999,9.7
"780",5947,1988,4,13,22.6,2.9,0,17.1
"781",5948,1988,4,14,17.3,5,2.7,15
"782",5949,1988,4,15,22.9,0.4,0,19.6
"783",5950,1988,4,16,24.1,4.1,0,15.9
"784",5951,1988,4,17,20.8,8.8,0,11.2
"785",5952,1988,4,18,15.9,4.7,4.1,15.3
"786",5953,1988,4,19,19.4,2.2,0.600000000000001,17.8
"787",5954,1988,4,20,19.8,6.1,0.199999999999999,13.9
"788",5955,1988,4,21,19.8,7.5,0.199999999999999,12.5
"789",5956,1988,4,22,16.3,5.4,3.7,14.6
"790",5957,1988,4,23,17.8,-0.6,2.2,20.6
"791",5958,1988,4,24,19.8,1,0.199999999999999,19
"792",5959,1988,4,25,23,2,0,18
"793",5960,1988,4,26,24.4,4.1,0,15.9
"794",5961,1988,4,27,25.1,9.2,0.100000000000001,10.8
"795",5962,1988,4,28,18,7.5,2,12.5
"796",5963,1988,4,29,27.5,13.6,2.5,6.4
"797",5964,1988,4,30,26.3,11.8,1.3,8.2
"798",5965,1988,5,1,27.5,14,2.5,6
"799",5966,1988,5,2,26.5,9.6,1.5,10.4
"800",5967,1988,5,3,19.5,10.7,0.5,9.3
"801",5968,1988,5,4,22.3,8.1,0,11.9
"802",5969,1988,5,5,26.6,6.7,1.6,13.3
"803",5970,1988,5,6,24.4,5.7,0,14.3
"804",5971,1988,5,7,15.2,10,4.8,10
"805",5972,1988,5,8,17.4,7,2.6,13
"806",5973,1988,5,9,19.2,5.9,0.800000000000001,14.1
"807",5974,1988,5,10,17.6,10.2,2.4,9.8
"808",5975,1988,5,11,23.3,12.6,0,7.4
"809",5976,1988,5,12,23.9,10.4,0,9.6
"810",5977,1988,5,13,27.2,6,2.2,14
"811",5978,1988,5,14,19.8,11.9,0.199999999999999,8.1
"812",5979,1988,5,15,24.8,8.9,0,11.1
"813",5980,1988,5,16,27.8,10.8,2.8,9.2
"814",5981,1988,5,17,28.6,13,3.6,7
"815",5982,1988,5,18,31.6,11.6,6.6,8.4
"816",5983,1988,5,19,29.1,16.1,4.1,3.9
"817",5984,1988,5,20,21.9,17.4,0,2.6
"818",5985,1988,5,21,26.2,17.1,1.2,2.9
"819",5986,1988,5,22,19.4,12,0.600000000000001,8
"820",5987,1988,5,23,21,11.2,0,8.8
"821",5988,1988,5,24,24,9,0,11
"822",5989,1988,5,25,25,8.4,0,11.6
"823",5990,1988,5,26,27.1,9.1,2.1,10.9
"824",5991,1988,5,27,27.8,10.4,2.8,9.6
"825",5992,1988,5,28,29.6,10.9,4.6,9.1
"826",5993,1988,5,29,30.4,11.8,5.4,8.2
"827",5994,1988,5,30,26.3,16.8,1.3,3.2
"828",5995,1988,5,31,24.1,13.2,0,6.8
"829",6269,1989,3,1,11.2,0.7,8.8,19.3
"830",6270,1989,3,2,11.9,-1.2,8.1,21.2
"831",6271,1989,3,3,17,6.9,3,13.1
"832",6272,1989,3,4,15.1,5,4.9,15
"833",6273,1989,3,5,7.1,1.9,12.9,18.1
"834",6274,1989,3,6,6.2,-1.4,13.8,21.4
"835",6275,1989,3,7,4.2,-2.5,15.8,22.5
"836",6276,1989,3,8,7.3,-5.2,12.7,25.2
"837",6277,1989,3,9,10.3,-5,9.7,25
"838",6278,1989,3,10,14.6,-4.2,5.4,24.2
"839",6279,1989,3,11,13.9,-0.6,6.1,20.6
"840",6280,1989,3,12,15.3,-1.1,4.7,21.1
"841",6281,1989,3,13,15.4,4.6,4.6,15.4
"842",6282,1989,3,14,18.2,1.4,1.8,18.6
"843",6283,1989,3,15,15.8,0.5,4.2,19.5
"844",6284,1989,3,16,17.1,-0.2,2.9,20.2
"845",6285,1989,3,17,14.3,-2.3,5.7,22.3
"846",6286,1989,3,18,14.9,-1.8,5.1,21.8
"847",6287,1989,3,19,18.3,0.2,1.7,19.8
"848",6288,1989,3,20,17.1,1.3,2.9,18.7
"849",6289,1989,3,21,16.3,5.8,3.7,14.2
"850",6290,1989,3,22,14.8,0.4,5.2,19.6
"851",6291,1989,3,23,13.1,2.7,6.9,17.3
"852",6292,1989,3,24,9,5.2,11,14.8
"853",6293,1989,3,25,15.5,2.9,4.5,17.1
"854",6294,1989,3,26,17.4,2.7,2.6,17.3
"855",6295,1989,3,27,15.8,2.4,4.2,17.6
"856",6296,1989,3,28,13.9,3.2,6.1,16.8
"857",6297,1989,3,29,17.8,0.3,2.2,19.7
"858",6298,1989,3,30,17.8,0.3,2.2,19.7
"859",6299,1989,3,31,21.3,7.7,0,12.3
"860",6300,1989,4,1,22.9,3,0,17
"861",6301,1989,4,2,22.9,4.1,0,15.9
"862",6302,1989,4,3,24.3,5.6,0,14.4
"863",6303,1989,4,4,20.2,2.9,0,17.1
"864",6304,1989,4,5,24.1,3.5,0,16.5
"865",6305,1989,4,6,23.7,4.7,0,15.3
"866",6306,1989,4,7,24.8,5.1,0,14.9
"867",6307,1989,4,8,24.2,9.5,0,10.5
"868",6308,1989,4,9,22.4,7,0,13
"869",6309,1989,4,10,19.3,5.7,0.699999999999999,14.3
"870",6310,1989,4,11,18.6,-0.6,1.4,20.6
"871",6311,1989,4,12,21.9,1.3,0,18.7
"872",6312,1989,4,13,24.6,2.9,0,17.1
"873",6313,1989,4,14,16.9,8.5,3.1,11.5
"874",6314,1989,4,15,17.6,11.7,2.4,8.3
"875",6315,1989,4,16,13.7,7.3,6.3,12.7
"876",6316,1989,4,17,22,5,0,15
"877",6317,1989,4,18,25.5,6.9,0.5,13.1
"878",6318,1989,4,19,27.5,9.9,2.5,10.1
"879",6319,1989,4,20,27.7,10.1,2.7,9.9
"880",6320,1989,4,21,28.2,7.5,3.2,12.5
"881",6321,1989,4,22,27.7,9.4,2.7,10.6
"882",6322,1989,4,23,23.6,15.3,0,4.7
"883",6323,1989,4,24,20,6.8,0,13.2
"884",6324,1989,4,25,21.4,4.3,0,15.7
"885",6325,1989,4,26,23.8,5,0,15
"886",6326,1989,4,27,24,10.8,0,9.2
"887",6327,1989,4,28,18.6,6,1.4,14
"888",6328,1989,4,29,21.9,2,0,18
"889",6329,1989,4,30,20.2,2,0,18
"890",6330,1989,5,1,24.9,9.3,0,10.7
"891",6331,1989,5,2,26.2,7,1.2,13
"892",6332,1989,5,3,28.8,7.4,3.8,12.6
"893",6333,1989,5,4,29.8,8.3,4.8,11.7
"894",6334,1989,5,5,25.4,13.4,0.399999999999999,6.6
"895",6335,1989,5,6,20.7,13.4,0,6.6
"896",6336,1989,5,7,27.7,8.7,2.7,11.3
"897",6337,1989,5,8,28.1,10.2,3.1,9.8
"898",6338,1989,5,9,29.1,11.7,4.1,8.3
"899",6339,1989,5,10,21.6,12.8,0,7.2
"900",6340,1989,5,11,18.8,14.3,1.2,5.7
"901",6341,1989,5,12,20.8,15.1,0,4.9
"902",6342,1989,5,13,21.3,10.5,0,9.5
"903",6343,1989,5,14,18,6.8,2,13.2
"904",6344,1989,5,15,25.1,4.3,0.100000000000001,15.7
"905",6345,1989,5,16,21.6,9,0,11
"906",6346,1989,5,17,24.7,10.5,0,9.5
"907",6347,1989,5,18,27.8,9.2,2.8,10.8
"908",6348,1989,5,19,26.4,13.1,1.4,6.9
"909",6349,1989,5,20,26.3,13.1,1.3,6.9
"910",6350,1989,5,21,30.6,13.1,5.6,6.9
"911",6351,1989,5,22,26.9,12.9,1.9,7.1
"912",6352,1989,5,23,29.3,12.9,4.3,7.1
"913",6353,1989,5,24,30.1,12.1,5.1,7.9
"914",6354,1989,5,25,17,12.6,3,7.4
"915",6355,1989,5,26,26.3,9,1.3,11
"916",6356,1989,5,27,30.9,10.1,5.9,9.9
"917",6357,1989,5,28,28.2,14,3.2,6
"918",6358,1989,5,29,22.4,13.3,0,6.7
"919",6359,1989,5,30,28.4,10,3.4,10
"920",6360,1989,5,31,32,10.9,7,9.1
"921",6634,1990,3,1,8.8,2.6,11.2,17.4
"922",6635,1990,3,2,11.6,3.7,8.4,16.3
"923",6636,1990,3,3,14.3,-0.8,5.7,20.8
"924",6637,1990,3,4,14.3,0.4,5.7,19.6
"925",6638,1990,3,5,11.8,-1.4,8.2,21.4
"926",6639,1990,3,6,13.5,-2.7,6.5,22.7
"927",6640,1990,3,7,10.1,-2.3,9.9,22.3
"928",6641,1990,3,8,14.3,-4.7,5.7,24.7
"929",6642,1990,3,9,17.7,-4.1,2.3,24.1
"930",6643,1990,3,10,19.5,-1.6,0.5,21.6
"931",6644,1990,3,11,18,2.4,2,17.6
"932",6645,1990,3,12,13.4,0.9,6.6,19.1
"933",6646,1990,3,13,16.3,-2.2,3.7,22.2
"934",6647,1990,3,14,11.6,2.4,8.4,17.6
"935",6648,1990,3,15,16.3,2.7,3.7,17.3
"936",6649,1990,3,16,14,0.2,6,19.8
"937",6650,1990,3,17,16,-1.9,4,21.9
"938",6651,1990,3,18,12,-0.5,8,20.5
"939",6652,1990,3,19,18.8,-3.5,1.2,23.5
"940",6653,1990,3,20,20.2,-0.7,0,20.7
"941",6654,1990,3,21,21,1.5,0,18.5
"942",6655,1990,3,22,21,2.3,0,17.7
"943",6656,1990,3,23,15.4,6.5,4.6,13.5
"944",6657,1990,3,24,15.3,7.3,4.7,12.7
"945",6658,1990,3,25,10.8,5.6,9.2,14.4
"946",6659,1990,3,26,17.5,0.9,2.5,19.1
"947",6660,1990,3,27,16.2,0.2,3.8,19.8
"948",6661,1990,3,28,12,8.5,8,11.5
"949",6662,1990,3,29,11.2,8.6,8.8,11.4
"950",6663,1990,3,30,17.3,7.4,2.7,12.6
"951",6664,1990,3,31,21.2,5.1,0,14.9
"952",6665,1990,4,1,21.8,4.5,0,15.5
"953",6666,1990,4,2,24.7,3.8,0,16.2
"954",6667,1990,4,3,16.6,6.1,3.4,13.9
"955",6668,1990,4,4,13.2,3.9,6.8,16.1
"956",6669,1990,4,5,16.7,0.6,3.3,19.4
"957",6670,1990,4,6,20.2,-0.7,0,20.7
"958",6671,1990,4,7,16.5,7.3,3.5,12.7
"959",6672,1990,4,8,17.1,4.5,2.9,15.5
"960",6673,1990,4,9,20.5,0.2,0,19.8
"961",6674,1990,4,10,23.4,7.6,0,12.4
"962",6675,1990,4,11,24.1,4.6,0,15.4
"963",6676,1990,4,12,17.9,14.1,2.1,5.9
"964",6677,1990,4,13,17.4,6.3,2.6,13.7
"965",6678,1990,4,14,13.7,4.2,6.3,15.8
"966",6679,1990,4,15,18.8,4.2,1.2,15.8
"967",6680,1990,4,16,11.1,8.5,8.9,11.5
"968",6681,1990,4,17,15,7.7,5,12.3
"969",6682,1990,4,18,17.4,6.7,2.6,13.3
"970",6683,1990,4,19,19,5.4,1,14.6
"971",6684,1990,4,20,15,8.2,5,11.8
"972",6685,1990,4,21,21,8.5,0,11.5
"973",6686,1990,4,22,12.9,10.7,7.1,9.3
"974",6687,1990,4,23,21.2,7.5,0,12.5
"975",6688,1990,4,24,19.2,2.8,0.800000000000001,17.2
"976",6689,1990,4,25,18.2,1.5,1.8,18.5
"977",6690,1990,4,26,24.4,5.4,0,14.6
"978",6691,1990,4,27,25,4.6,0,15.4
"979",6692,1990,4,28,19.2,9.6,0.800000000000001,10.4
"980",6693,1990,4,29,25.9,8.5,0.899999999999999,11.5
"981",6694,1990,4,30,25.3,6.9,0.300000000000001,13.1
"982",6695,1990,5,1,18.8,5.9,1.2,14.1
"983",6696,1990,5,2,13.3,9.2,6.7,10.8
"984",6697,1990,5,3,15.4,10.9,4.6,9.1
"985",6698,1990,5,4,15.5,12,4.5,8
"986",6699,1990,5,5,23.5,7,0,13
"987",6700,1990,5,6,22.4,6.4,0,13.6
"988",6701,1990,5,7,22.4,12.5,0,7.5
"989",6702,1990,5,8,25.9,12.2,0.899999999999999,7.8
"990",6703,1990,5,9,29.1,10.4,4.1,9.6
"991",6704,1990,5,10,28.4,11.4,3.4,8.6
"992",6705,1990,5,11,25,12.2,0,7.8
"993",6706,1990,5,12,30.2,13.3,5.2,6.7
"994",6707,1990,5,13,27.6,13.4,2.6,6.6
"995",6708,1990,5,14,19.9,13.3,0.100000000000001,6.7
"996",6709,1990,5,15,28.7,8.5,3.7,11.5
