,Unnamed: 0,Year,Mon,Day,tmax,tmin
687,3609,1981,11,18,12.0,-2.3
688,3610,1981,11,19,12.6,-2.0
689,3611,1981,11,20,12.9,1.9
690,3612,1981,11,21,10.8,2.4
691,3613,1981,11,22,12.3,-1.8
692,3614,1981,11,23,13.5,4.9
693,3615,1981,11,24,11.8,0.4
694,3616,1981,11,25,9.0,2.0
695,3617,1981,11,26,14.6,3.5
696,3618,1981,11,27,12.4,0.5
697,3619,1981,11,28,8.1,-3.0
698,3620,1981,11,29,8.7,-3.3
699,3621,1981,11,30,9.7,-2.6
700,3622,1981,12,1,3.1,-6.0
701,3623,1981,12,2,4.1,-7.7
702,3624,1981,12,3,7.8,-4.5
703,3625,1981,12,4,9.9,-4.4
704,3626,1981,12,5,10.6,-1.8
705,3627,1981,12,6,8.4,-2.0
706,3628,1981,12,7,8.8,0.4
707,3629,1981,12,8,9.4,-2.5
708,3630,1981,12,9,11.9,0.0
709,3631,1981,12,10,11.9,-2.4
710,3632,1981,12,11,9.1,-0.4
711,3633,1981,12,12,10.9,-0.1
712,3634,1981,12,13,6.0,-2.5
713,3635,1981,12,14,3.5,-5.1
714,3636,1981,12,15,3.6,-6.5
715,3637,1981,12,16,9.4,-4.1
716,3638,1981,12,17,10.6,-3.8
717,3639,1981,12,18,11.3,-3.1
718,3640,1981,12,19,6.8,-0.9
719,3641,1981,12,20,7.5,-0.7
720,3642,1981,12,21,8.8,0.5
721,3643,1981,12,22,9.9,0.5
722,3644,1981,12,23,9.5,-1.0
723,3645,1981,12,24,6.2,-2.8
724,3646,1981,12,25,9.5,-4.2
725,3647,1981,12,26,15.7,2.7
726,3648,1981,12,27,14.8,-0.3
727,3649,1981,12,28,12.3,-0.4
728,3650,1981,12,29,10.5,1.6
729,3651,1981,12,30,9.1,-2.1
730,3652,1981,12,31,7.1,-1.0
731,3653,1982,1,1,5.0,-3.5
732,3654,1982,1,2,6.3,-4.3
733,3655,1982,1,3,10.9,-6.1
734,3656,1982,1,4,10.6,4.9
735,3657,1982,1,5,8.3,-1.0
736,3658,1982,1,6,7.0,-2.3
737,3659,1982,1,7,4.3,-3.3
738,3660,1982,1,8,5.4,-3.5
739,3661,1982,1,9,9.9,0.4
740,3662,1982,1,10,9.4,-2.4
741,3663,1982,1,11,17.0,-2.3
742,3664,1982,1,12,7.9,-8.0
743,3665,1982,1,13,1.4,-12.0
744,3666,1982,1,14,0.8,-11.4
745,3667,1982,1,15,4.1,-5.7
746,3668,1982,1,16,1.6,-6.5
747,3669,1982,1,17,4.0,-7.2
748,3670,1982,1,18,4.3,-7.1
749,3671,1982,1,19,-1.2,-8.7
750,3672,1982,1,20,2.9,-9.0
751,3673,1982,1,21,9.5,-1.7
752,3674,1982,1,22,6.5,-1.8
753,3675,1982,1,23,8.3,-3.8
754,3676,1982,1,24,11.2,-1.4
755,3677,1982,1,25,6.3,-4.7
756,3678,1982,1,26,8.1,-4.8
757,3679,1982,1,27,4.2,-5.1
758,3680,1982,1,28,-0.5,-8.5
759,3681,1982,1,29,-0.9,-11.9
760,3682,1982,1,30,2.4,-8.7
761,3683,1982,1,31,2.1,-4.7
762,3684,1982,2,1,5.7,-6.7
763,3685,1982,2,2,4.6,-6.7
764,3686,1982,2,3,5.0,-1.0
765,3687,1982,2,4,3.3,-0.6
766,3688,1982,2,5,3.8,-6.4
767,3689,1982,2,6,2.7,-6.0
768,3690,1982,2,7,1.4,-9.0
769,3691,1982,2,8,3.6,-7.1
770,3692,1982,2,9,6.2,-6.6
771,3693,1982,2,10,6.0,-4.4
772,3694,1982,2,11,5.8,-4.1
773,3695,1982,2,12,11.0,-2.2
774,3696,1982,2,13,5.9,-4.6
775,3697,1982,2,14,5.1,-3.7
776,3698,1982,2,15,11.0,-6.2
777,3699,1982,2,16,9.9,-3.5
778,3700,1982,2,17,9.0,-2.5
779,3701,1982,2,18,10.2,-3.7
780,3702,1982,2,19,7.4,3.1
781,3703,1982,2,20,10.5,3.0
782,3704,1982,2,21,8.8,0.7
783,3705,1982,2,22,12.5,-0.3
784,3706,1982,2,23,7.4,-0.5
785,3707,1982,2,24,6.7,1.3
786,3708,1982,2,25,6.3,-1.1
787,3709,1982,2,26,11.3,-3.2
788,3710,1982,2,27,12.0,-1.4
789,3711,1982,2,28,13.5,-0.9
790,3712,1982,3,1,6.9,2.3
791,3713,1982,3,2,7.6,-2.4
792,3714,1982,3,3,14.0,-2.6
793,3715,1982,3,4,9.0,4.2
794,3716,1982,3,5,10.0,4.9
795,3717,1982,3,6,8.1,-0.1
796,3718,1982,3,7,6.9,-3.0
797,3719,1982,3,8,10.1,-3.2
798,3720,1982,3,9,12.5,-0.8
799,3721,1982,3,10,17.9,-0.8
800,3722,1982,3,11,15.8,1.5
801,3723,1982,3,12,14.2,4.5
802,3724,1982,3,13,11.0,2.5
803,3725,1982,3,14,14.7,1.3
804,3726,1982,3,15,10.1,7.9
805,3727,1982,3,16,13.7,3.8
806,3728,1982,3,17,8.0,3.4
807,3729,1982,3,18,11.1,0.1
808,3730,1982,3,19,11.5,1.2
809,3731,1982,3,20,13.5,6.8
810,3732,1982,3,21,16.1,6.2
811,3733,1982,3,22,20.0,3.5
812,3734,1982,3,23,21.0,3.3
813,3735,1982,3,24,10.1,1.8
814,3736,1982,3,25,7.0,0.7
815,3737,1982,3,26,9.7,-2.3
816,3738,1982,3,27,12.9,-1.0
817,3739,1982,3,28,10.6,1.9
818,3740,1982,3,29,20.2,0.0
819,3741,1982,3,30,13.9,7.5
820,3742,1982,3,31,13.0,2.5
821,3743,1982,4,1,17.8,1.0
822,3744,1982,4,2,15.6,3.9
823,3745,1982,4,3,9.3,1.4
824,3746,1982,4,4,11.6,0.6
825,3747,1982,4,5,14.7,2.6
826,3748,1982,4,6,20.6,2.9
827,3749,1982,4,7,22.1,11.5
828,3750,1982,4,8,21.8,4.4
829,3751,1982,4,9,9.9,1.7
830,3752,1982,4,10,15.1,1.2
831,3753,1982,4,11,18.5,2.2
832,3754,1982,4,12,19.4,5.9
833,3755,1982,4,13,18.2,8.1
834,3756,1982,4,14,12.6,7.5
835,3757,1982,4,15,19.6,6.2
836,3758,1982,4,16,16.6,4.4
837,3759,1982,4,17,16.7,5.2
838,3760,1982,4,18,18.7,6.0
839,3761,1982,4,19,23.5,6.6
840,3762,1982,4,20,21.1,10.8
841,3763,1982,4,21,15.6,5.5
842,3764,1982,4,22,16.5,3.1
843,3765,1982,4,23,26.9,7.7
844,3766,1982,4,24,23.4,8.2
845,3767,1982,4,25,26.4,7.7
846,3768,1982,4,26,22.3,10.0
847,3769,1982,4,27,14.5,9.6
848,3770,1982,4,28,13.5,8.3
849,3771,1982,4,29,24.2,9.5
850,3772,1982,4,30,18.7,10.9
851,3773,1982,5,1,20.2,12.5
852,3774,1982,5,2,17.6,11.5
853,3775,1982,5,3,16.6,11.8
854,3776,1982,5,4,23.1,9.0
855,3777,1982,5,5,28.9,12.6
856,3778,1982,5,6,22.8,9.9
857,3779,1982,5,7,26.4,9.1
858,3780,1982,5,8,26.3,11.1
859,3781,1982,5,9,29.8,13.7
860,3782,1982,5,10,29.1,14.0
861,3783,1982,5,11,31.8,14.2
862,3784,1982,5,12,26.0,15.1
863,3785,1982,5,13,16.3,11.6
864,3786,1982,5,14,20.2,7.7
865,3787,1982,5,15,26.9,7.7
866,3788,1982,5,16,26.3,17.0
867,3789,1982,5,17,30.2,15.5
868,3790,1982,5,18,20.9,11.6
869,3791,1982,5,19,18.9,10.0
870,3792,1982,5,20,16.6,9.8
871,3793,1982,5,21,20.4,5.4
872,3794,1982,5,22,20.2,10.6
873,3795,1982,5,23,31.0,9.3
874,3796,1982,5,24,32.9,15.3
875,3797,1982,5,25,28.1,15.9
876,3798,1982,5,26,24.0,15.7
877,3799,1982,5,27,31.1,15.1
878,3800,1982,5,28,31.9,18.1
879,3801,1982,5,29,27.7,15.7
880,3802,1982,5,30,18.6,15.4
881,3803,1982,5,31,15.9,13.5
882,3804,1982,6,1,15.8,12.9
883,3805,1982,6,2,18.7,11.9
884,3806,1982,6,3,26.1,13.2
885,3807,1982,6,4,32.3,14.6
886,3808,1982,6,5,24.0,11.2
887,3809,1982,6,6,27.9,12.3
888,3810,1982,6,7,31.2,15.2
889,3811,1982,6,8,24.9,12.1
890,3812,1982,6,9,25.3,11.7
891,3813,1982,6,10,31.8,14.6
892,3814,1982,6,11,32.9,17.5
893,3815,1982,6,12,33.7,20.2
894,3816,1982,6,13,21.5,16.6
895,3817,1982,6,14,22.2,14.0
896,3818,1982,6,15,31.5,12.5
897,3819,1982,6,16,30.2,17.7
898,3820,1982,6,17,25.9,14.8
899,3821,1982,6,18,22.4,13.1
900,3822,1982,6,19,24.9,16.6
901,3823,1982,6,20,24.9,17.0
902,3824,1982,6,21,24.2,17.2
903,3825,1982,6,22,24.7,15.7
904,3826,1982,6,23,23.9,17.1
905,3827,1982,6,24,23.8,16.8
906,3828,1982,6,25,22.1,17.3
907,3829,1982,6,26,20.9,13.1
908,3830,1982,6,27,21.1,16.3
909,3831,1982,6,28,25.0,14.8
910,3832,1982,6,29,24.3,12.7
911,3833,1982,6,30,28.6,10.8
912,3834,1982,7,1,25.8,12.3
913,3835,1982,7,2,22.2,17.0
914,3836,1982,7,3,25.4,13.8
915,3837,1982,7,4,25.1,16.5
916,3838,1982,7,5,27.5,15.8
917,3839,1982,7,6,27.7,17.6
918,3840,1982,7,7,28.0,17.9
919,3841,1982,7,8,30.4,18.3
920,3842,1982,7,9,33.6,17.0
921,3843,1982,7,10,32.2,19.8
922,3844,1982,7,11,33.9,21.9
923,3845,1982,7,12,33.0,16.8
924,3846,1982,7,13,27.5,20.8
925,3847,1982,7,14,23.5,19.9
926,3848,1982,7,15,25.3,20.0
927,3849,1982,7,16,24.5,19.2
928,3850,1982,7,17,32.1,16.7
929,3851,1982,7,18,30.2,18.1
930,3852,1982,7,19,30.7,16.9
931,3853,1982,7,20,29.7,18.8
932,3854,1982,7,21,28.8,17.3
933,3855,1982,7,22,27.6,16.7
934,3856,1982,7,23,22.5,20.7
935,3857,1982,7,24,22.5,20.8
936,3858,1982,7,25,24.0,21.4
937,3859,1982,7,26,32.1,21.7
938,3860,1982,7,27,27.7,20.6
939,3861,1982,7,28,24.0,19.5
940,3862,1982,7,29,22.8,19.6
941,3863,1982,7,30,30.4,19.6
942,3864,1982,7,31,24.3,20.8
943,3865,1982,8,1,26.1,19.0
944,3866,1982,8,2,25.7,19.2
945,3867,1982,8,3,32.7,21.0
946,3868,1982,8,4,30.8,21.5
947,3869,1982,8,5,32.4,21.6
948,3870,1982,8,6,34.8,24.8
949,3871,1982,8,7,34.5,24.6
950,3872,1982,8,8,33.2,23.4
951,3873,1982,8,9,33.3,23.3
952,3874,1982,8,10,34.1,23.9
953,3875,1982,8,11,30.7,21.8
954,3876,1982,8,12,28.9,23.3
955,3877,1982,8,13,27.5,22.9
956,3878,1982,8,14,26.1,23.5
957,3879,1982,8,15,29.7,24.1
958,3880,1982,8,16,29.1,24.3
959,3881,1982,8,17,27.7,23.7
960,3882,1982,8,18,31.4,22.3
961,3883,1982,8,19,32.4,22.3
962,3884,1982,8,20,32.0,22.6
963,3885,1982,8,21,23.9,20.1
964,3886,1982,8,22,23.6,19.6
965,3887,1982,8,23,22.0,19.6
966,3888,1982,8,24,25.0,18.9
967,3889,1982,8,25,23.5,20.8
968,3890,1982,8,26,26.1,22.5
969,3891,1982,8,27,24.0,21.7
970,3892,1982,8,28,29.0,21.9
971,3893,1982,8,29,29.5,20.1
972,3894,1982,8,30,30.2,18.2
973,3895,1982,8,31,27.4,17.4
974,3896,1982,9,1,26.4,17.0
975,3897,1982,9,2,25.1,16.5
976,3898,1982,9,3,25.1,15.9
977,3899,1982,9,4,23.1,15.0
978,3900,1982,9,5,24.1,13.4
979,3901,1982,9,6,29.1,14.4
980,3902,1982,9,7,27.6,15.6
981,3903,1982,9,8,23.5,16.0
982,3904,1982,9,9,23.2,15.8
983,3905,1982,9,10,25.7,14.4
984,3906,1982,9,11,24.3,12.6
985,3907,1982,9,12,23.7,12.5
986,3908,1982,9,13,27.3,12.0
987,3909,1982,9,14,25.1,13.4
988,3910,1982,9,15,24.3,13.6
989,3911,1982,9,16,24.9,13.9
990,3912,1982,9,17,24.6,12.6
991,3913,1982,9,18,25.1,14.5
992,3914,1982,9,19,21.5,18.0
993,3915,1982,9,20,27.7,18.4
994,3916,1982,9,21,22.1,14.9
995,3917,1982,9,22,22.5,12.8
996,3918,1982,9,23,22.2,13.2
997,3919,1982,9,24,22.5,16.4
998,3920,1982,9,25,21.2,17.6
999,3921,1982,9,26,28.5,12.3
1000,3922,1982,9,27,21.2,14.8
1001,3923,1982,9,28,25.0,13.4
1002,3924,1982,9,29,24.8,12.5
1003,3925,1982,9,30,24.1,12.6
1004,3926,1982,10,1,23.5,12.4
1005,3927,1982,10,2,22.3,15.8
1006,3928,1982,10,3,24.0,13.0
1007,3929,1982,10,4,22.5,12.5
1008,3930,1982,10,5,22.5,13.3
1009,3931,1982,10,6,25.1,10.5
1010,3932,1982,10,7,26.5,10.6
1011,3933,1982,10,8,24.6,8.7
1012,3934,1982,10,9,21.5,10.6
1013,3935,1982,10,10,21.4,8.8
1014,3936,1982,10,11,24.6,9.4
1015,3937,1982,10,12,28.5,12.2
1016,3938,1982,10,13,26.5,9.8
1017,3939,1982,10,14,27.5,9.5
1018,3940,1982,10,15,22.8,12.1
1019,3941,1982,10,16,17.3,12.7
1020,3942,1982,10,17,18.0,8.5
1021,3943,1982,10,18,21.6,8.1
1022,3944,1982,10,19,23.9,9.4
1023,3945,1982,10,20,21.0,11.5
1024,3946,1982,10,21,22.9,8.4
1025,3947,1982,10,22,22.8,5.8
1026,3948,1982,10,23,19.5,5.1
1027,3949,1982,10,24,10.6,1.9
1028,3950,1982,10,25,13.7,1.0
1029,3951,1982,10,26,19.3,5.7
1030,3952,1982,10,27,21.8,5.2
1031,3953,1982,10,28,20.7,6.4
1032,3954,1982,10,29,19.7,6.4
1033,3955,1982,10,30,20.9,9.4
1034,3956,1982,10,31,25.4,10.5
1035,3957,1982,11,1,18.9,5.2
1036,3958,1982,11,2,16.2,1.5
1037,3959,1982,11,3,19.8,-0.2
1038,3960,1982,11,4,19.2,5.8
1039,3961,1982,11,5,18.4,11.0
1040,3962,1982,11,6,17.3,9.2
1041,3963,1982,11,7,21.3,10.4
1042,3964,1982,11,8,18.6,9.9
1043,3965,1982,11,9,19.8,12.5
1044,3966,1982,11,10,18.2,9.3
1045,3967,1982,11,11,13.8,6.2
1046,3968,1982,11,12,15.7,7.0
1047,3969,1982,11,13,17.7,5.3
1048,3970,1982,11,14,18.1,2.8
1049,3971,1982,11,15,18.1,8.8
1050,3972,1982,11,16,14.6,8.2
1051,3973,1982,11,17,15.6,3.6
1052,3974,1982,11,18,15.4,3.6
1053,3975,1982,11,19,13.6,3.7
1054,3976,1982,11,20,14.9,2.8
1055,3977,1982,11,21,13.3,5.9
1056,3978,1982,11,22,9.3,5.3
1057,3979,1982,11,23,9.0,1.9
1058,3980,1982,11,24,6.1,-2.1
1059,3981,1982,11,25,5.8,-4.2
1060,3982,1982,11,26,9.4,-2.3
1061,3983,1982,11,27,11.1,-3.6
1062,3984,1982,11,28,11.4,5.8
1063,3985,1982,11,29,16.5,9.1
1064,3986,1982,11,30,12.5,6.3
1065,3987,1982,12,1,11.1,2.5
1066,3988,1982,12,2,11.6,-0.3
1067,3989,1982,12,3,9.7,-0.5
1068,3990,1982,12,4,12.8,-1.4
1069,3991,1982,12,5,6.9,-3.9
1070,3992,1982,12,6,4.8,-6.4
1071,3993,1982,12,7,6.4,-5.0
1072,3994,1982,12,8,9.0,-0.6
1073,3995,1982,12,9,9.5,-0.9
1074,3996,1982,12,10,11.8,-1.2
1075,3997,1982,12,11,10.1,1.0
1076,3998,1982,12,12,1.0,-4.7
1077,3999,1982,12,13,2.6,-5.6
1078,4000,1982,12,14,5.0,-4.2
1079,4001,1982,12,15,6.4,-1.6
1080,4002,1982,12,16,10.0,-0.5
1081,4003,1982,12,17,4.2,-4.4
1082,4004,1982,12,18,1.2,-6.5
1083,4005,1982,12,19,6.9,-4.0
1084,4006,1982,12,20,11.1,-0.3
1085,4007,1982,12,21,12.9,-2.6
1086,4008,1982,12,22,14.3,-0.9
1087,4009,1982,12,23,7.7,2.2
1088,4010,1982,12,24,11.5,-0.9
1089,4011,1982,12,25,6.3,0.3
1090,4012,1982,12,26,6.5,-2.3
1091,4013,1982,12,27,7.1,-4.8
1092,4014,1982,12,28,7.4,-2.9
1093,4015,1982,12,29,10.5,-3.0
1094,4016,1982,12,30,8.4,-0.5
1095,4017,1982,12,31,8.8,-2.3
1096,4018,1983,1,1,7.4,-4.2
1097,4019,1983,1,2,9.3,1.5
1098,4020,1983,1,3,9.6,-2.3
1099,4021,1983,1,4,11.8,-4.2
1100,4022,1983,1,5,6.7,4.0
1101,4023,1983,1,6,13.0,0.5
1102,4024,1983,1,7,13.0,-0.3
1103,4025,1983,1,8,6.4,-6.4
1104,4026,1983,1,9,-0.7,-9.0
1105,4027,1983,1,10,-1.3,-9.4
1106,4028,1983,1,11,1.3,-7.4
1107,4029,1983,1,12,5.9,-2.9
1108,4030,1983,1,13,4.9,-6.6
1109,4031,1983,1,14,6.0,-7.2
1110,4032,1983,1,15,8.0,-4.7
1111,4033,1983,1,16,8.2,-3.3
1112,4034,1983,1,17,8.3,-3.3
1113,4035,1983,1,18,5.8,0.5
1114,4036,1983,1,19,0.5,-5.8
1115,4037,1983,1,20,-1.3,-7.9
1116,4038,1983,1,21,-0.2,-8.5
1117,4039,1983,1,22,-0.9,-9.3
1118,4040,1983,1,23,4.9,-6.5
1119,4041,1983,1,24,8.6,-0.8
1120,4042,1983,1,25,9.8,-1.0
1121,4043,1983,1,26,11.1,-2.0
1122,4044,1983,1,27,10.9,0.5
1123,4045,1983,1,28,12.5,3.4
1124,4046,1983,1,29,15.0,-0.9
1125,4047,1983,1,30,7.4,-1.9
1126,4048,1983,1,31,10.6,-4.0
1127,4049,1983,2,1,9.0,-0.6
1128,4050,1983,2,2,4.7,1.6
1129,4051,1983,2,3,7.6,-1.3
1130,4052,1983,2,4,10.3,-1.3
1131,4053,1983,2,5,9.3,-0.6
1132,4054,1983,2,6,11.9,1.6
1133,4055,1983,2,7,5.0,-1.3
1134,4056,1983,2,8,4.2,-3.7
1135,4057,1983,2,9,2.5,-7.6
1136,4058,1983,2,10,2.7,-12.3
1137,4059,1983,2,11,2.1,-7.1
1138,4060,1983,2,12,-1.7,-7.9
1139,4061,1983,2,13,-0.1,-10.0
1140,4062,1983,2,14,7.3,-7.3
1141,4063,1983,2,15,8.7,-2.4
1142,4064,1983,2,16,7.6,-1.2
1143,4065,1983,2,17,12.2,-1.9
1144,4066,1983,2,18,-0.4,-7.0
1145,4067,1983,2,19,1.9,-7.6
1146,4068,1983,2,20,0.1,-8.0
1147,4069,1983,2,21,4.4,-8.1
1148,4070,1983,2,22,9.7,-5.9
1149,4071,1983,2,23,7.2,-4.0
1150,4072,1983,2,24,8.7,-2.3
1151,4073,1983,2,25,7.1,-3.0
1152,4074,1983,2,26,7.6,-5.5
1153,4075,1983,2,27,11.5,-4.1
1154,4076,1983,2,28,11.7,-3.1
1155,4077,1983,3,1,8.2,-1.4
1156,4078,1983,3,2,8.3,5.6
1157,4079,1983,3,3,8.3,1.4
1158,4080,1983,3,4,8.5,-1.3
1159,4081,1983,3,5,10.2,-2.9
1160,4082,1983,3,6,10.9,1.3
1161,4083,1983,3,7,6.1,-2.1
1162,4084,1983,3,8,5.1,-5.1
1163,4085,1983,3,9,10.7,-3.0
1164,4086,1983,3,10,15.5,1.9
1165,4087,1983,3,11,12.4,1.4
1166,4088,1983,3,12,14.1,1.8
1167,4089,1983,3,13,4.4,0.5
1168,4090,1983,3,14,9.0,-3.6
1169,4091,1983,3,15,13.6,-0.6
1170,4092,1983,3,16,13.2,-1.0
1171,4093,1983,3,17,8.3,1.2
1172,4094,1983,3,18,11.1,-3.0
1173,4095,1983,3,19,17.6,-0.7
1174,4096,1983,3,20,18.3,-0.6
1175,4097,1983,3,21,18.0,5.6
1176,4098,1983,3,22,15.3,2.8
1177,4099,1983,3,23,9.3,5.6
1178,4100,1983,3,24,9.6,2.0
1179,4101,1983,3,25,9.6,-1.7
1180,4102,1983,3,26,10.6,-0.6
1181,4103,1983,3,27,11.5,-0.1
1182,4104,1983,3,28,12.2,1.2
1183,4105,1983,3,29,12.4,0.8
1184,4106,1983,3,30,12.1,2.1
1185,4107,1983,3,31,12.0,0.7
1186,4108,1983,4,1,9.1,1.2
1187,4109,1983,4,2,15.9,0.2
1188,4110,1983,4,3,13.4,0.4
1189,4111,1983,4,4,16.0,1.7
1190,4112,1983,4,5,19.3,2.6
1191,4113,1983,4,6,26.5,7.4
1192,4114,1983,4,7,21.2,7.3
1193,4115,1983,4,8,16.0,4.2
1194,4116,1983,4,9,15.5,4.6
1195,4117,1983,4,10,13.5,7.9
1196,4118,1983,4,11,12.2,6.6
1197,4119,1983,4,12,16.0,5.3
1198,4120,1983,4,13,17.2,5.7
1199,4121,1983,4,14,16.4,10.2
1200,4122,1983,4,15,20.6,10.4
1201,4123,1983,4,16,13.9,5.7
1202,4124,1983,4,17,19.6,5.3
1203,4125,1983,4,18,21.1,4.1
1204,4126,1983,4,19,17.7,11.0
1205,4127,1983,4,20,15.4,5.2
1206,4128,1983,4,21,16.2,3.2
1207,4129,1983,4,22,20.9,11.3
1208,4130,1983,4,23,23.7,5.2
1209,4131,1983,4,24,28.1,10.5
1210,4132,1983,4,25,28.7,13.2
1211,4133,1983,4,26,25.4,15.9
1212,4134,1983,4,27,29.6,17.3
1213,4135,1983,4,28,23.4,12.5
1214,4136,1983,4,29,20.3,6.9
1215,4137,1983,4,30,21.3,5.4
1216,4138,1983,5,1,17.1,11.1
1217,4139,1983,5,2,24.1,11.3
1218,4140,1983,5,3,27.1,13.8
1219,4141,1983,5,4,26.9,12.5
1220,4142,1983,5,5,15.6,8.9
1221,4143,1983,5,6,10.9,7.9
1222,4144,1983,5,7,19.6,7.2
1223,4145,1983,5,8,22.4,7.8
1224,4146,1983,5,9,20.1,6.7
1225,4147,1983,5,10,28.1,8.8
1226,4148,1983,5,11,27.9,13.5
1227,4149,1983,5,12,27.9,13.0
1228,4150,1983,5,13,30.1,13.4
1229,4151,1983,5,14,18.1,7.4
1230,4152,1983,5,15,20.3,5.5
1231,4153,1983,5,16,15.5,8.9
1232,4154,1983,5,17,18.8,6.0
1233,4155,1983,5,18,23.9,4.4
1234,4156,1983,5,19,23.2,12.0
1235,4157,1983,5,20,26.5,12.4
1236,4158,1983,5,21,27.3,11.1
1237,4159,1983,5,22,16.4,10.7
1238,4160,1983,5,23,16.3,13.3
1239,4161,1983,5,24,19.7,11.3
1240,4162,1983,5,25,15.1,11.3
1241,4163,1983,5,26,20.8,12.1
1242,4164,1983,5,27,23.0,14.5
1243,4165,1983,5,28,27.3,16.3
1244,4166,1983,5,29,33.3,17.2
1245,4167,1983,5,30,31.0,16.0
1246,4168,1983,5,31,35.8,16.6
1247,4169,1983,6,1,28.3,12.0
1248,4170,1983,6,2,35.3,13.0
1249,4171,1983,6,3,19.0,12.6
1250,4172,1983,6,4,19.0,12.3
1251,4173,1983,6,5,25.6,9.8
1252,4174,1983,6,6,29.6,18.7
1253,4175,1983,6,7,27.2,13.5
1254,4176,1983,6,8,30.1,14.3
1255,4177,1983,6,9,26.6,14.3
1256,4178,1983,6,10,18.8,12.6
1257,4179,1983,6,11,18.8,11.1
1258,4180,1983,6,12,17.6,14.9
1259,4181,1983,6,13,21.3,16.0
1260,4182,1983,6,14,33.9,15.6
1261,4183,1983,6,15,25.2,15.2
1262,4184,1983,6,16,17.8,14.7
1263,4185,1983,6,17,20.2,12.7
1264,4186,1983,6,18,21.2,12.6
1265,4187,1983,6,19,20.3,14.6
1266,4188,1983,6,20,18.1,16.2
1267,4189,1983,6,21,24.6,16.7
1268,4190,1983,6,22,20.1,17.1
1269,4191,1983,6,23,22.3,17.2
1270,4192,1983,6,24,25.9,18.0
1271,4193,1983,6,25,20.1,17.1
1272,4194,1983,6,26,23.0,16.6
1273,4195,1983,6,27,26.3,16.2
1274,4196,1983,6,28,23.4,18.5
1275,4197,1983,6,29,23.8,17.6
1276,4198,1983,6,30,26.8,17.4
1277,4199,1983,7,1,29.2,20.4
1278,4200,1983,7,2,23.8,19.3
1279,4201,1983,7,3,29.9,20.6
1280,4202,1983,7,4,31.8,19.6
1281,4203,1983,7,5,23.6,18.5
1282,4204,1983,7,6,19.7,16.7
1283,4205,1983,7,7,20.3,15.4
1284,4206,1983,7,8,21.2,14.9
1285,4207,1983,7,9,22.5,15.6
1286,4208,1983,7,10,22.5,17.2
1287,4209,1983,7,11,23.7,15.1
1288,4210,1983,7,12,24.2,13.1
1289,4211,1983,7,13,25.1,16.1
1290,4212,1983,7,14,22.5,17.2
1291,4213,1983,7,15,27.8,20.9
1292,4214,1983,7,16,28.0,20.7
1293,4215,1983,7,17,29.1,18.1
1294,4216,1983,7,18,33.0,21.0
1295,4217,1983,7,19,30.8,20.2
1296,4218,1983,7,20,27.1,20.2
1297,4219,1983,7,21,28.6,21.3
1298,4220,1983,7,22,25.2,20.2
1299,4221,1983,7,23,27.6,21.2
1300,4222,1983,7,24,28.6,22.2
1301,4223,1983,7,25,34.9,23.4
1302,4224,1983,7,26,35.6,24.7
1303,4225,1983,7,27,34.5,25.7
1304,4226,1983,7,28,34.5,23.4
1305,4227,1983,7,29,34.7,24.5
1306,4228,1983,7,30,34.6,25.5
1307,4229,1983,7,31,36.1,22.1
1308,4230,1983,8,1,25.6,21.9
1309,4231,1983,8,2,37.0,22.6
1310,4232,1983,8,3,37.0,27.0
1311,4233,1983,8,4,36.6,25.4
1312,4234,1983,8,5,34.6,23.9
1313,4235,1983,8,6,38.0,22.3
1314,4236,1983,8,7,37.4,24.2
1315,4237,1983,8,8,30.8,22.3
1316,4238,1983,8,9,29.2,22.8
1317,4239,1983,8,10,31.5,23.8
1318,4240,1983,8,11,29.5,22.7
1319,4241,1983,8,12,29.3,20.9
1320,4242,1983,8,13,30.2,22.6
1321,4243,1983,8,14,27.9,24.4
1322,4244,1983,8,15,27.8,23.2
1323,4245,1983,8,16,28.8,23.0
1324,4246,1983,8,17,30.4,22.6
1325,4247,1983,8,18,27.6,19.0
1326,4248,1983,8,19,27.3,15.4
1327,4249,1983,8,20,25.1,13.8
1328,4250,1983,8,21,25.4,16.2
1329,4251,1983,8,22,25.8,18.1
1330,4252,1983,8,23,24.1,17.9
1331,4253,1983,8,24,25.5,19.9
1332,4254,1983,8,25,24.2,21.2
1333,4255,1983,8,26,23.6,21.2
1334,4256,1983,8,27,25.5,22.5
1335,4257,1983,8,28,32.1,24.8
1336,4258,1983,8,29,31.0,22.3
1337,4259,1983,8,30,30.4,21.3
1338,4260,1983,8,31,32.8,21.7
1339,4261,1983,9,1,30.5,21.6
1340,4262,1983,9,2,34.0,20.9
1341,4263,1983,9,3,30.4,21.3
1342,4264,1983,9,4,27.2,20.2
1343,4265,1983,9,5,25.0,20.5
1344,4266,1983,9,6,25.1,19.6
1345,4267,1983,9,7,30.2,18.9
1346,4268,1983,9,8,25.4,17.0
1347,4269,1983,9,9,23.7,18.5
1348,4270,1983,9,10,22.3,18.7
1349,4271,1983,9,11,21.2,19.0
1350,4272,1983,9,12,24.5,16.6
1351,4273,1983,9,13,28.6,15.8
1352,4274,1983,9,14,24.9,18.3
1353,4275,1983,9,15,29.3,16.1
1354,4276,1983,9,16,27.9,16.4
1355,4277,1983,9,17,24.9,15.8
1356,4278,1983,9,18,24.7,13.6
