"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"2141",13578,2015,3,6,12.1,-2.9,9.9,24.9
"2142",13579,2015,3,7,11.6,-2.1,10.4,24.1
"2143",13580,2015,3,8,17.3,-2,4.7,24
"2144",13581,2015,3,9,9.1,-1.9,12.9,23.9
"2145",13582,2015,3,10,2.1,-3.1,19.9,25.1
"2146",13583,2015,3,11,9.2,-0.9,12.8,22.9
"2147",13584,2015,3,12,10.9,-3,11.1,25
"2148",13585,2015,3,13,8.9,2.7,13.1,19.3
"2149",13586,2015,3,14,11.9,-2.8,10.1,24.8
"2150",13587,2015,3,15,15.6,-1.9,6.4,23.9
"2151",13588,2015,3,16,21.9,1.2,0.100000000000001,20.8
"2152",13589,2015,3,17,21.8,4.4,0.199999999999999,17.6
"2153",13590,2015,3,18,14.1,9.4,7.9,12.6
"2154",13591,2015,3,19,19.6,7.4,2.4,14.6
"2155",13592,2015,3,20,19.2,7.4,2.8,14.6
"2156",13593,2015,3,21,19.4,4.9,2.6,17.1
"2157",13594,2015,3,22,16.3,1.2,5.7,20.8
"2158",13595,2015,3,23,10.1,0,11.9,22
"2159",13596,2015,3,24,11.9,-1.4,10.1,23.4
"2160",13597,2015,3,25,15,-3.5,7,25.5
"2161",13598,2015,3,26,16.6,-1.4,5.4,23.4
"2162",13599,2015,3,27,17.6,-0.5,4.4,22.5
"2163",13600,2015,3,28,18.9,0.2,3.1,21.8
"2164",13601,2015,3,29,19.4,4.5,2.6,17.5
"2165",13602,2015,3,30,23.3,4,0,18
"2166",13603,2015,3,31,17.5,9.8,4.5,12.2
"2167",13604,2015,4,1,18,13.2,4,8.8
"2168",13605,2015,4,2,20.8,12.2,1.2,9.8
"2169",13606,2015,4,3,18.4,8.9,3.6,13.1
"2170",13607,2015,4,4,19.9,8.1,2.1,13.9
"2171",13608,2015,4,5,14.5,11.2,7.5,10.8
"2172",13609,2015,4,6,13.1,6.3,8.9,15.7
"2173",13610,2015,4,7,13.5,3.6,8.5,18.4
"2174",13611,2015,4,8,14.7,2.6,7.3,19.4
"2175",13612,2015,4,9,16.2,3.8,5.8,18.2
"2176",13613,2015,4,10,18.2,3.7,3.8,18.3
"2177",13614,2015,4,11,21.2,3.4,0.800000000000001,18.6
"2178",13615,2015,4,12,20.8,7.4,1.2,14.6
"2179",13616,2015,4,13,15.5,9,6.5,13
"2180",13617,2015,4,14,13.8,6.5,8.2,15.5
"2181",13618,2015,4,15,19.8,6.6,2.2,15.4
"2182",13619,2015,4,16,22,4.7,0,17.3
"2183",13620,2015,4,17,20.2,2.6,1.8,19.4
"2184",13621,2015,4,18,23.4,6.5,0,15.5
"2185",13622,2015,4,19,20.9,16.9,1.1,5.1
"2186",13623,2015,4,20,16.9,10,5.1,12
"2187",13624,2015,4,21,21.2,5.6,0.800000000000001,16.4
"2188",13625,2015,4,22,19.8,6.4,2.2,15.6
"2189",13626,2015,4,23,22.9,3.4,0,18.6
"2190",13627,2015,4,24,23.6,9,0,13
"2191",13628,2015,4,25,25.8,6,1.8,16
"2192",13629,2015,4,26,26.8,7.3,2.8,14.7
"2193",13630,2015,4,27,27.4,9.1,3.4,12.9
"2194",13631,2015,4,28,23.6,15.1,0,6.9
"2195",13632,2015,4,29,21.3,15.3,0.699999999999999,6.7
"2196",13633,2015,4,30,25.4,15,1.4,7
"2197",13939,2016,3,1,4.6,-3.1,17.4,25.1
"2198",13940,2016,3,2,11.9,-3.8,10.1,25.8
"2199",13941,2016,3,3,18,3.3,4,18.7
"2200",13942,2016,3,4,15.7,10.7,6.3,11.3
"2201",13943,2016,3,5,19.8,10.6,2.2,11.4
"2202",13944,2016,3,6,14.2,5.5,7.8,16.5
"2203",13945,2016,3,7,18,4.2,4,17.8
"2204",13946,2016,3,8,8.7,3,13.3,19
"2205",13947,2016,3,9,6.3,0,15.7,22
"2206",13948,2016,3,10,4.4,-2.3,17.6,24.3
"2207",13949,2016,3,11,4.9,-3.3,17.1,25.3
"2208",13950,2016,3,12,10.5,-5.2,11.5,27.2
"2209",13951,2016,3,13,10,1.3,12,20.7
"2210",13952,2016,3,14,8.5,-1.3,13.5,23.3
"2211",13953,2016,3,15,13.4,-3.4,8.6,25.4
"2212",13954,2016,3,16,15.7,1.9,6.3,20.1
"2213",13955,2016,3,17,19.3,1.3,2.7,20.7
"2214",13956,2016,3,18,17.5,9.4,4.5,12.6
"2215",13957,2016,3,19,15.5,3.5,6.5,18.5
"2216",13958,2016,3,20,15.6,1,6.4,21
"2217",13959,2016,3,21,16.4,-0.5,5.6,22.5
"2218",13960,2016,3,22,15.6,1,6.4,21
"2219",13961,2016,3,23,13.2,3.4,8.8,18.6
"2220",13962,2016,3,24,12.4,-1.1,9.6,23.1
"2221",13963,2016,3,25,11.8,-1.1,10.2,23.1
"2222",13964,2016,3,26,10.9,-2,11.1,24
"2223",13965,2016,3,27,13.7,-1.2,8.3,23.2
"2224",13966,2016,3,28,18.8,-1.5,3.2,23.5
"2225",13967,2016,3,29,17.5,5.9,4.5,16.1
"2226",13968,2016,3,30,21.3,6.6,0.699999999999999,15.4
"2227",13969,2016,3,31,22.7,5.9,0,16.1
"2228",13970,2016,4,1,23.2,3.9,0,18.1
"2229",13971,2016,4,2,25,5.5,1,16.5
"2230",13972,2016,4,3,17.9,9.8,4.1,12.2
"2231",13973,2016,4,4,18.6,6.6,3.4,15.4
"2232",13974,2016,4,5,18.8,3.4,3.2,18.6
"2233",13975,2016,4,6,22.1,5.1,0,16.9
"2234",13976,2016,4,7,16.9,8,5.1,14
"2235",13977,2016,4,8,22.4,7.5,0,14.5
"2236",13978,2016,4,9,24.5,6.5,0.5,15.5
"2237",13979,2016,4,10,24.4,7.3,0.399999999999999,14.7
"2238",13980,2016,4,11,20.6,7.3,1.4,14.7
"2239",13981,2016,4,12,22.3,9.4,0,12.6
"2240",13982,2016,4,13,19.3,12.9,2.7,9.1
"2241",13983,2016,4,14,18.6,10,3.4,12
"2242",13984,2016,4,15,25.2,7.1,1.2,14.9
"2243",13985,2016,4,16,19.7,9.3,2.3,12.7
"2244",13986,2016,4,17,16.8,10,5.2,12
"2245",13987,2016,4,18,16.2,7.7,5.8,14.3
"2246",13988,2016,4,19,20,5.8,2,16.2
"2247",13989,2016,4,20,21.7,6.3,0.300000000000001,15.7
"2248",13990,2016,4,21,17.7,11.7,4.3,10.3
"2249",13991,2016,4,22,25.2,11.5,1.2,10.5
"2250",13992,2016,4,23,21.5,10.2,0.5,11.8
"2251",13993,2016,4,24,23.1,7.9,0,14.1
"2252",13994,2016,4,25,25.3,7.8,1.3,14.2
"2253",13995,2016,4,26,26.5,8.7,2.5,13.3
"2254",13996,2016,4,27,16.2,12.2,5.8,9.8
"2255",13997,2016,4,28,20,9.3,2,12.7
"2256",13998,2016,4,29,21.8,7.7,0.199999999999999,14.3
"2257",13999,2016,4,30,25.6,7.5,1.6,14.5
"2258",14304,2017,3,1,14.2,-0.2,7.8,22.2
"2259",14305,2017,3,2,6.4,-2.2,15.6,24.2
"2260",14306,2017,3,3,13,-3.9,9,25.9
"2261",14307,2017,3,4,14,-2.4,8,24.4
"2262",14308,2017,3,5,15.3,-1.3,6.7,23.3
"2263",14309,2017,3,6,6.3,-3.2,15.7,25.2
"2264",14310,2017,3,7,3.1,-4,18.9,26
"2265",14311,2017,3,8,7.3,-1.6,14.7,23.6
"2266",14312,2017,3,9,12.1,-1.7,9.9,23.7
"2267",14313,2017,3,10,14.2,-3.4,7.8,25.4
"2268",14314,2017,3,11,17.8,-2.2,4.2,24.2
"2269",14315,2017,3,12,19.2,-0.9,2.8,22.9
"2270",14316,2017,3,13,12.8,2.3,9.2,19.7
"2271",14317,2017,3,14,10.1,-1.3,11.9,23.3
"2272",14318,2017,3,15,11.8,-2.9,10.2,24.9
"2273",14319,2017,3,16,13.1,-2.4,8.9,24.4
"2274",14320,2017,3,17,15.8,-3.4,6.2,25.4
"2275",14321,2017,3,18,17.9,1.1,4.1,20.9
"2276",14322,2017,3,19,18.7,0.1,3.3,21.9
"2277",14323,2017,3,20,12.7,2.3,9.3,19.7
"2278",14324,2017,3,21,9.7,0.5,12.3,21.5
"2279",14325,2017,3,22,13.9,-1.1,8.1,23.1
"2280",14326,2017,3,23,14.9,2,7.1,20
"2281",14327,2017,3,24,14.7,0.7,7.3,21.3
"2282",14328,2017,3,25,11.6,3.3,10.4,18.7
"2283",14329,2017,3,26,12.4,1.5,9.6,20.5
"2284",14330,2017,3,27,11.2,4,10.8,18
"2285",14331,2017,3,28,15.3,-1.8,6.7,23.8
"2286",14332,2017,3,29,13.7,4.8,8.3,17.2
"2287",14333,2017,3,30,18.1,-0.4,3.9,22.4
"2288",14334,2017,3,31,15.9,5.9,6.1,16.1
"2289",14335,2017,4,1,14.1,3.1,7.9,18.9
"2290",14336,2017,4,2,15.7,-0.2,6.3,22.2
"2291",14337,2017,4,3,19.2,1,2.8,21
"2292",14338,2017,4,4,23.5,3.9,0,18.1
"2293",14339,2017,4,5,16.4,10.5,5.6,11.5
"2294",14340,2017,4,6,16.5,9.8,5.5,12.2
"2295",14341,2017,4,7,23.1,8.2,0,13.8
"2296",14342,2017,4,8,23.6,8.2,0,13.8
"2297",14343,2017,4,9,22.7,8.3,0,13.7
"2298",14344,2017,4,10,21.3,10.5,0.699999999999999,11.5
"2299",14345,2017,4,11,17.4,7.6,4.6,14.4
"2300",14346,2017,4,12,17.1,5.2,4.9,16.8
"2301",14347,2017,4,13,20.4,3.9,1.6,18.1
"2302",14348,2017,4,14,21.1,12,0.899999999999999,10
"2303",14349,2017,4,15,25.6,10.4,1.6,11.6
"2304",14350,2017,4,16,28.6,8.5,4.6,13.5
"2305",14351,2017,4,17,19.2,9.7,2.8,12.3
"2306",14352,2017,4,18,22.9,8.9,0,13.1
"2307",14353,2017,4,19,18.6,5.3,3.4,16.7
"2308",14354,2017,4,20,16.1,8.1,5.9,13.9
"2309",14355,2017,4,21,19,7.5,3,14.5
"2310",14356,2017,4,22,20.5,6,1.5,16
"2311",14357,2017,4,23,23.4,5,0,17
"2312",14358,2017,4,24,23.7,6.4,0,15.6
"2313",14359,2017,4,25,23.2,12.6,0,9.4
"2314",14360,2017,4,26,20.4,8.1,1.6,13.9
"2315",14361,2017,4,27,18.8,5.5,3.2,16.5
"2316",14362,2017,4,28,24.7,7.5,0.699999999999999,14.5
"2317",14363,2017,4,29,26.5,8.2,2.5,13.8
"2318",14364,2017,4,30,25.9,13.8,1.9,8.2
"2319",14669,2018,3,1,5.3,-1.3,16.7,23.3
"2320",14670,2018,3,2,8.1,-4.7,13.9,26.7
"2321",14671,2018,3,3,18.7,-2.3,3.3,24.3
"2322",14672,2018,3,4,21.4,10,0.600000000000001,12
"2323",14673,2018,3,5,16.2,2.1,5.8,19.9
"2324",14674,2018,3,6,12,-0.1,10,22.1
"2325",14675,2018,3,7,10.5,1.6,11.5,20.4
"2326",14676,2018,3,8,5,0.2,17,21.8
"2327",14677,2018,3,9,7.2,-1.1,14.8,23.1
"2328",14678,2018,3,10,11,-4.1,11,26.1
"2329",14679,2018,3,11,14.1,-1,7.9,23
"2330",14680,2018,3,12,17.6,-0.7,4.4,22.7
"2331",14681,2018,3,13,20.2,6.4,1.8,15.6
"2332",14682,2018,3,14,24.1,10.4,0.100000000000001,11.6
"2333",14683,2018,3,15,16.7,4.9,5.3,17.1
"2334",14684,2018,3,16,12.6,4.8,9.4,17.2
"2335",14685,2018,3,17,14.3,2.4,7.7,19.6
"2336",14686,2018,3,18,12.9,0.5,9.1,21.5
"2337",14687,2018,3,19,12.6,8.1,9.4,13.9
"2338",14688,2018,3,20,12.3,1.8,9.7,20.2
"2339",14689,2018,3,21,1.8,-0.3,20.2,22.3
"2340",14690,2018,3,22,10.1,-0.1,11.9,22.1
"2341",14691,2018,3,23,12.7,-1.5,9.3,23.5
"2342",14692,2018,3,24,16.2,-0.7,5.8,22.7
"2343",14693,2018,3,25,18.2,1.4,3.8,20.6
"2344",14694,2018,3,26,19.7,2,2.3,20
"2345",14695,2018,3,27,21,3.6,1,18.4
"2346",14696,2018,3,28,21.5,6.2,0.5,15.8
"2347",14697,2018,3,29,22,8.4,0,13.6
"2348",14698,2018,3,30,21.6,8.3,0.399999999999999,13.7
"2349",14699,2018,3,31,22.9,6.9,0,15.1
"2350",14700,2018,4,1,22.7,9,0,13
"2351",14701,2018,4,2,25.2,10.6,1.2,11.4
"2352",14702,2018,4,3,25.9,13.5,1.9,8.5
"2353",14703,2018,4,4,17.9,10.1,4.1,11.9
"2354",14704,2018,4,5,14.2,9.4,7.8,12.6
"2355",14705,2018,4,6,10,3.3,12,18.7
"2356",14706,2018,4,7,8.2,1.6,13.8,20.4
"2357",14707,2018,4,8,14.9,-0.5,7.1,22.5
"2358",14708,2018,4,9,18.8,5.8,3.2,16.2
"2359",14709,2018,4,10,22.4,9.2,0,12.8
"2360",14710,2018,4,11,20.2,5.7,1.8,16.3
"2361",14711,2018,4,12,19.6,2.7,2.4,19.3
"2362",14712,2018,4,13,17.6,5.7,4.4,16.3
"2363",14713,2018,4,14,15.2,6.9,6.8,15.1
"2364",14714,2018,4,15,14.7,3.8,7.3,18.2
"2365",14715,2018,4,16,16.8,1.2,5.2,20.8
"2366",14716,2018,4,17,19.8,5.6,2.2,16.4
"2367",14717,2018,4,18,19.7,3.3,2.3,18.7
"2368",14718,2018,4,19,22.5,1.3,0,20.7
"2369",14719,2018,4,20,28.9,5.2,4.9,16.8
"2370",14720,2018,4,21,28.2,7.3,4.2,14.7
"2371",14721,2018,4,22,23.9,15.8,0,6.2
"2372",14722,2018,4,23,17.4,13.4,4.6,8.6
"2373",14723,2018,4,24,13.9,10.9,8.1,11.1
"2374",14724,2018,4,25,21.1,7.3,0.899999999999999,14.7
"2375",14725,2018,4,26,22.5,5.7,0,16.3
"2376",14726,2018,4,27,21.3,5.5,0.699999999999999,16.5
"2377",14727,2018,4,28,23.3,6.1,0,15.9
"2378",14728,2018,4,29,25.2,5.4,1.2,16.6
"2379",14729,2018,4,30,25.5,14.5,1.5,7.5
"2380",15034,2019,3,1,12.5,0.2,9.5,21.8
"2381",15035,2019,3,2,15.5,-1.8,6.5,23.8
"2382",15036,2019,3,3,13.8,5.1,8.2,16.9
"2383",15037,2019,3,4,13.4,2,8.6,20
"2384",15038,2019,3,5,13.7,-2.8,8.3,24.8
"2385",15039,2019,3,6,14.9,3.7,7.1,18.3
"2386",15040,2019,3,7,11.3,-0.5,10.7,22.5
"2387",15041,2019,3,8,14.9,-3.3,7.1,25.3
"2388",15042,2019,3,9,16.9,-3,5.1,25
"2389",15043,2019,3,10,10,1.7,12,20.3
"2390",15044,2019,3,11,9.6,-1.3,12.4,23.3
"2391",15045,2019,3,12,12,1.6,10,20.4
"2392",15046,2019,3,13,9.1,-2.8,12.9,24.8
"2393",15047,2019,3,14,12.6,-3,9.4,25
"2394",15048,2019,3,15,12.8,3.5,9.2,18.5
"2395",15049,2019,3,16,12.1,2.4,9.9,19.6
"2396",15050,2019,3,17,12.7,-0.1,9.3,22.1
"2397",15051,2019,3,18,16.2,-2,5.8,24
"2398",15052,2019,3,19,17.9,0,4.1,22
"2399",15053,2019,3,20,17.2,5,4.8,17
"2400",15054,2019,3,21,14.8,3.7,7.2,18.3
"2401",15055,2019,3,22,7.6,0,14.4,22
"2402",15056,2019,3,23,10.5,-2.3,11.5,24.3
"2403",15057,2019,3,24,9.7,-3.7,12.3,25.7
"2404",15058,2019,3,25,14.2,-0.2,7.8,22.2
"2405",15059,2019,3,26,19.7,2.2,2.3,19.8
"2406",15060,2019,3,27,20,6.8,2,15.2
"2407",15061,2019,3,28,17.7,4.3,4.3,17.7
"2408",15062,2019,3,29,17,1.7,5,20.3
"2409",15063,2019,3,30,10.6,2.9,11.4,19.1
"2410",15064,2019,3,31,8.5,2.4,13.5,19.6
"2411",15065,2019,4,1,11.3,-1.3,10.7,23.3
"2412",15066,2019,4,2,12.7,-1.7,9.3,23.7
"2413",15067,2019,4,3,13.8,-2.1,8.2,24.1
"2414",15068,2019,4,4,17.4,-2.3,4.6,24.3
"2415",15069,2019,4,5,16.7,2.7,5.3,19.3
"2416",15070,2019,4,6,21.8,-0.7,0.199999999999999,22.7
"2417",15071,2019,4,7,16.5,6.3,5.5,15.7
"2418",15072,2019,4,8,18.8,2.2,3.2,19.8
"2419",15073,2019,4,9,18.8,6.3,3.2,15.7
"2420",15074,2019,4,10,8.6,5,13.4,17
"2421",15075,2019,4,11,14.8,2.9,7.2,19.1
"2422",15076,2019,4,12,17.2,1.8,4.8,20.2
"2423",15077,2019,4,13,18.7,2.5,3.3,19.5
"2424",15078,2019,4,14,13.8,3.9,8.2,18.1
"2425",15079,2019,4,15,18.7,0.8,3.3,21.2
"2426",15080,2019,4,16,24.2,2.7,0.199999999999999,19.3
"2427",15081,2019,4,17,22.6,8.8,0,13.2
"2428",15082,2019,4,18,22.2,6.7,0,15.3
"2429",15083,2019,4,19,19.1,12.9,2.9,9.1
"2430",15084,2019,4,20,23.2,10.4,0,11.6
"2431",15085,2019,4,21,22.6,10.8,0,11.2
"2432",15086,2019,4,22,27.4,10.3,3.4,11.7
"2433",15087,2019,4,23,20.1,13.8,1.9,8.2
"2434",15088,2019,4,24,21.3,14.1,0.699999999999999,7.9
"2435",15089,2019,4,25,16.2,10,5.8,12
"2436",15090,2019,4,26,10.6,7.9,11.4,14.1
"2437",15091,2019,4,27,17.8,6.1,4.2,15.9
"2438",15092,2019,4,28,19.3,9.6,2.7,12.4
"2439",15093,2019,4,29,12.5,10.3,9.5,11.7
"2440",15094,2019,4,30,19.1,9.2,2.9,12.8
"2441",15400,2020,3,1,9,0.1,13,21.9
"2442",15401,2020,3,2,8,0.8,14,21.2
"2443",15402,2020,3,3,14.5,-0.7,7.5,22.7
"2444",15403,2020,3,4,7.5,-0.3,14.5,22.3
"2445",15404,2020,3,5,6.9,-3.3,15.1,25.3
"2446",15405,2020,3,6,12.3,-5.2,9.7,27.2
"2447",15406,2020,3,7,11,1.2,11,20.8
"2448",15407,2020,3,8,17.6,-2.1,4.4,24.1
"2449",15408,2020,3,9,13.6,2.1,8.4,19.9
"2450",15409,2020,3,10,8.1,4.4,13.9,17.6
"2451",15410,2020,3,11,8.6,-1.2,13.4,23.2
"2452",15411,2020,3,12,15.9,-3.3,6.1,25.3
"2453",15412,2020,3,13,11.5,1.8,10.5,20.2
"2454",15413,2020,3,14,9.4,-1.9,12.6,23.9
"2455",15414,2020,3,15,11.5,0.4,10.5,21.6
"2456",15415,2020,3,16,10.6,-2.5,11.4,24.5
"2457",15416,2020,3,17,17,0.5,5,21.5
"2458",15417,2020,3,18,19.8,-0.2,2.2,22.2
"2459",15418,2020,3,19,14.1,6.5,7.9,15.5
"2460",15419,2020,3,20,15.6,2.2,6.4,19.8
"2461",15420,2020,3,21,23.9,8.8,0,13.2
"2462",15421,2020,3,22,18.1,4.5,3.9,17.5
"2463",15422,2020,3,23,15.8,0.6,6.2,21.4
"2464",15423,2020,3,24,18.3,0,3.7,22
"2465",15424,2020,3,25,21.5,2.6,0.5,19.4
"2466",15425,2020,3,26,17,11.3,5,10.7
"2467",15426,2020,3,27,15.5,2.5,6.5,19.5
"2468",15427,2020,3,28,9.6,1.2,12.4,20.8
"2469",15428,2020,3,29,15.3,-1.4,6.7,23.4
"2470",15429,2020,3,30,16.7,3.9,5.3,18.1
"2471",15430,2020,3,31,18.3,1.5,3.7,20.5
"2472",15431,2020,4,1,15.9,3.2,6.1,18.8
"2473",15432,2020,4,2,16.6,2,5.4,20
"2474",15433,2020,4,3,16.6,0.5,5.4,21.5
"2475",15434,2020,4,4,14.6,1,7.4,21
"2476",15435,2020,4,5,12.5,-0.5,9.5,22.5
"2477",15436,2020,4,6,15.6,-1.4,6.4,23.4
"2478",15437,2020,4,7,17.8,1.8,4.2,20.2
"2479",15438,2020,4,8,14.8,2,7.2,20
"2480",15439,2020,4,9,14,0.4,8,21.6
"2481",15440,2020,4,10,15.8,3.5,6.2,18.5
"2482",15441,2020,4,11,10.3,4.1,11.7,17.9
"2483",15442,2020,4,12,15.9,0.8,6.1,21.2
"2484",15443,2020,4,13,13.4,3.9,8.6,18.1
"2485",15444,2020,4,14,19.8,0.5,2.2,21.5
"2486",15445,2020,4,15,19,3,3,19
"2487",15446,2020,4,16,23.4,2.2,0,19.8
"2488",15447,2020,4,17,19.7,9.1,2.3,12.9
"2489",15448,2020,4,18,16.7,6.8,5.3,15.2
"2490",15449,2020,4,19,14.8,6.6,7.2,15.4
"2491",15450,2020,4,20,16.3,5.8,5.7,16.2
"2492",15451,2020,4,21,13.1,4.9,8.9,17.1
"2493",15452,2020,4,22,11.8,5.1,10.2,16.9
"2494",15453,2020,4,23,13.6,3.3,8.4,18.7
"2495",15454,2020,4,24,16,1,6,21
"2496",15455,2020,4,25,21.9,6.7,0.100000000000001,15.3
"2497",15456,2020,4,26,17.4,3.5,4.6,18.5
"2498",15457,2020,4,27,18.4,2.9,3.6,19.1
"2499",15458,2020,4,28,19.7,2.8,2.3,19.2
"2500",15459,2020,4,29,22.2,5,0,17
"2501",15460,2020,4,30,26.2,8.3,2.2,13.7
