"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"2401",17977,2019,3,22,10.6,0.4,11.4,21.6
"2402",17978,2019,3,23,10.5,-2,11.5,24
"2403",17979,2019,3,24,12.1,-3.9,9.9,25.9
"2404",17980,2019,3,25,13.8,-2.5,8.2,24.5
"2405",17981,2019,3,26,19.4,0,2.6,22
"2406",17982,2019,3,27,21.2,1.4,0.800000000000001,20.6
"2407",17983,2019,3,28,20,7.1,2,14.9
"2408",17984,2019,3,29,19.5,2.5,2.5,19.5
"2409",17985,2019,3,30,13.2,2.3,8.8,19.7
"2410",17986,2019,3,31,8.4,-1,13.6,23
"2411",17987,2019,4,1,11.4,-3.7,10.6,25.7
"2412",17988,2019,4,2,14,-1.5,8,23.5
"2413",17989,2019,4,3,14.7,-2.7,7.3,24.7
"2414",17990,2019,4,4,19.2,-2.9,2.8,24.9
"2415",17991,2019,4,5,19.9,0.2,2.1,21.8
"2416",17992,2019,4,6,22.7,-0.3,0,22.3
"2417",17993,2019,4,7,17.9,8.5,4.1,13.5
"2418",17994,2019,4,8,20.3,6.8,1.7,15.2
"2419",17995,2019,4,9,17.9,6.7,4.1,15.3
"2420",17996,2019,4,10,10.2,6.3,11.8,15.7
"2421",17997,2019,4,11,15.3,2.1,6.7,19.9
"2422",17998,2019,4,12,17.4,2.8,4.6,19.2
"2423",17999,2019,4,13,18.9,1.9,3.1,20.1
"2424",18000,2019,4,14,13.3,3.9,8.7,18.1
"2425",18001,2019,4,15,21.1,0.1,0.899999999999999,21.9
"2426",18002,2019,4,16,23.9,1.3,0,20.7
"2427",18003,2019,4,17,21.9,9.2,0.100000000000001,12.8
"2428",18004,2019,4,18,24.1,6.3,0.100000000000001,15.7
"2429",18005,2019,4,19,19.6,9.9,2.4,12.1
"2430",18006,2019,4,20,24.1,10.2,0.100000000000001,11.8
"2431",18007,2019,4,21,24.2,10.9,0.199999999999999,11.1
"2432",18008,2019,4,22,27.7,10,3.7,12
"2433",18009,2019,4,23,19.5,14.1,2.5,7.9
"2434",18010,2019,4,24,19.9,15.2,2.1,6.8
"2435",18011,2019,4,25,17.6,11.3,4.4,10.7
"2436",18012,2019,4,26,11.7,8.1,10.3,13.9
"2437",18013,2019,4,27,18.9,6.5,3.1,15.5
"2438",18014,2019,4,28,18.8,9,3.2,13
"2439",18015,2019,4,29,12.6,9.1,9.4,12.9
"2440",18016,2019,4,30,22.8,11.4,0,10.6
"2441",18322,2020,3,1,12.8,0.6,9.2,21.4
"2442",18323,2020,3,2,10,0.8,12,21.2
"2443",18324,2020,3,3,13.2,-1.6,8.8,23.6
"2444",18325,2020,3,4,7.6,-0.4,14.4,22.4
"2445",18326,2020,3,5,8.2,-2.5,13.8,24.5
"2446",18327,2020,3,6,13.5,-5.1,8.5,27.1
"2447",18328,2020,3,7,7.5,0.9,14.5,21.1
"2448",18329,2020,3,8,16.6,1,5.4,21
"2449",18330,2020,3,9,14,1.2,8,20.8
"2450",18331,2020,3,10,10.3,2.9,11.7,19.1
"2451",18332,2020,3,11,8.9,-1.4,13.1,23.4
"2452",18333,2020,3,12,16.2,-4,5.8,26
"2453",18334,2020,3,13,13.4,0.9,8.6,21.1
"2454",18335,2020,3,14,9.4,-1.5,12.6,23.5
"2455",18336,2020,3,15,11.7,-2.1,10.3,24.1
"2456",18337,2020,3,16,11.3,-3.6,10.7,25.6
"2457",18338,2020,3,17,16.9,-2.6,5.1,24.6
"2458",18339,2020,3,18,18.7,0.3,3.3,21.7
"2459",18340,2020,3,19,14.2,2.8,7.8,19.2
"2460",18341,2020,3,20,16.5,-1.1,5.5,23.1
"2461",18342,2020,3,21,24.2,0.4,0.199999999999999,21.6
"2462",18343,2020,3,22,21.9,5.5,0.100000000000001,16.5
"2463",18344,2020,3,23,17.6,0,4.4,22
"2464",18345,2020,3,24,19.5,0.3,2.5,21.7
"2465",18346,2020,3,25,21.2,3.2,0.800000000000001,18.8
"2466",18347,2020,3,26,14.7,9,7.3,13
"2467",18348,2020,3,27,15.2,4.1,6.8,17.9
"2468",18349,2020,3,28,10.9,1.7,11.1,20.3
"2469",18350,2020,3,29,16.2,-1.5,5.8,23.5
"2470",18351,2020,3,30,18.5,6.1,3.5,15.9
"2471",18352,2020,3,31,20.9,3.1,1.1,18.9
"2472",18353,2020,4,1,18.3,2.2,3.7,19.8
"2473",18354,2020,4,2,17.9,-0.4,4.1,22.4
"2474",18355,2020,4,3,18.5,0.4,3.5,21.6
"2475",18356,2020,4,4,18.5,-0.6,3.5,22.6
"2476",18357,2020,4,5,15.2,-2.2,6.8,24.2
"2477",18358,2020,4,6,18.4,-2.7,3.6,24.7
"2478",18359,2020,4,7,20.1,1,1.9,21
"2479",18360,2020,4,8,16.6,2.3,5.4,19.7
"2480",18361,2020,4,9,15.6,-0.7,6.4,22.7
"2481",18362,2020,4,10,15,5.6,7,16.4
"2482",18363,2020,4,11,11.1,5.8,10.9,16.2
"2483",18364,2020,4,12,12.3,3.8,9.7,18.2
"2484",18365,2020,4,13,15.9,1.7,6.1,20.3
"2485",18366,2020,4,14,21.8,0.2,0.199999999999999,21.8
"2486",18367,2020,4,15,20.5,2.5,1.5,19.5
"2487",18368,2020,4,16,23,2.2,0,19.8
"2488",18369,2020,4,17,16.4,9,5.6,13
"2489",18370,2020,4,18,18.7,8.7,3.3,13.3
"2490",18371,2020,4,19,14.1,8.4,7.9,13.6
"2491",18372,2020,4,20,17,6.3,5,15.7
"2492",18373,2020,4,21,14.5,4.9,7.5,17.1
"2493",18374,2020,4,22,11.9,1.2,10.1,20.8
"2494",18375,2020,4,23,13.7,2.1,8.3,19.9
"2495",18376,2020,4,24,16.3,-0.3,5.7,22.3
"2496",18377,2020,4,25,22.7,1.5,0,20.5
"2497",18378,2020,4,26,18.7,5.4,3.3,16.6
"2498",18379,2020,4,27,18.5,3,3.5,19
"2499",18380,2020,4,28,20.7,2.2,1.3,19.8
"2500",18381,2020,4,29,24,4,0,18
"2501",18382,2020,4,30,26.5,4.6,2.5,17.4
