"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"505",5215,1985,4,14,19.8,6.5,0.199999999999999,13.5
"506",5216,1985,4,15,18,3.3,2,16.7
"507",5217,1985,4,16,18.8,3.2,1.2,16.8
"508",5218,1985,4,17,11.8,6,8.2,14
"509",5219,1985,4,18,14.8,4.8,5.2,15.2
"510",5220,1985,4,19,14.4,7.4,5.6,12.6
"511",5221,1985,4,20,19,5.2,1,14.8
"512",5222,1985,4,21,20.2,4.2,0,15.8
"513",5223,1985,4,22,13.6,6.4,6.4,13.6
"514",5224,1985,4,23,14.4,5.9,5.6,14.1
"515",5225,1985,4,24,18.5,2.5,1.5,17.5
"516",5226,1985,4,25,20.6,4.5,0,15.5
"517",5227,1985,4,26,16.4,9.1,3.6,10.9
"518",5228,1985,4,27,15.9,7.7,4.1,12.3
"519",5229,1985,4,28,14,1.1,6,18.9
"520",5230,1985,4,29,20.4,1.6,0,18.4
"521",5231,1985,4,30,22.4,14.5,0,5.5
"522",5232,1985,5,1,20.4,15.8,0,4.2
"523",5233,1985,5,2,23.1,11.5,0,8.5
"524",5234,1985,5,3,23.4,11.2,0,8.8
"525",5235,1985,5,4,24.6,13.7,0,6.3
"526",5236,1985,5,5,17.1,11.9,2.9,8.1
"527",5237,1985,5,6,13.8,9.8,6.2,10.2
"528",5238,1985,5,7,19.2,9.8,0.800000000000001,10.2
"529",5239,1985,5,8,18.8,6.7,1.2,13.3
"530",5240,1985,5,9,25.4,7.6,0.399999999999999,12.4
"531",5241,1985,5,10,26.3,12,1.3,8
"532",5242,1985,5,11,25.2,10.9,0.199999999999999,9.1
"533",5243,1985,5,12,23.3,10.7,0,9.3
"534",5244,1985,5,13,18.2,11.9,1.8,8.1
"535",5245,1985,5,14,25.4,9.8,0.399999999999999,10.2
"536",5246,1985,5,15,26.3,11.5,1.3,8.5
"537",5247,1985,5,16,28.4,10.3,3.4,9.7
"538",5248,1985,5,17,26.8,9.9,1.8,10.1
"539",5249,1985,5,18,16.9,12.7,3.1,7.3
"540",5250,1985,5,19,16.8,13.6,3.2,6.4
"541",5251,1985,5,20,15.1,10.2,4.9,9.8
"542",5252,1985,5,21,19.6,8.9,0.399999999999999,11.1
"543",5253,1985,5,22,23.6,8.1,0,11.9
"544",5254,1985,5,23,24.6,9.3,0,10.7
"545",5255,1985,5,24,20.8,10.5,0,9.5
"546",5256,1985,5,25,20.2,9.9,0,10.1
"547",5257,1985,5,26,24.8,9.5,0,10.5
"548",5258,1985,5,27,26,10.9,1,9.1
"549",5259,1985,5,28,27.8,11.6,2.8,8.4
"550",5260,1985,5,29,25.4,13,0.399999999999999,7
"551",5261,1985,5,30,23.2,10.9,0,9.1
"552",5262,1985,5,31,19.7,13.9,0.300000000000001,6.1
"553",5536,1986,3,1,1.2,-8.1,18.8,28.1
"554",5537,1986,3,2,5,-3.9,15,23.9
"555",5538,1986,3,3,7.4,-6.5,12.6,26.5
"556",5539,1986,3,4,7.6,-6.2,12.4,26.2
"557",5540,1986,3,5,10.3,-4.5,9.7,24.5
"558",5541,1986,3,6,10.6,-5.5,9.4,25.5
"559",5542,1986,3,7,11.8,-6.2,8.2,26.2
"560",5543,1986,3,8,11.4,-4,8.6,24
"561",5544,1986,3,9,8,0.8,12,19.2
"562",5545,1986,3,10,4.2,-3.8,15.8,23.8
"563",5546,1986,3,11,5.3,-4.5,14.7,24.5
"564",5547,1986,3,12,5.6,-3.7,14.4,23.7
"565",5548,1986,3,13,9.3,-1.5,10.7,21.5
"566",5549,1986,3,14,14.1,2.2,5.9,17.8
"567",5550,1986,3,15,7.9,0.2,12.1,19.8
"568",5551,1986,3,16,6.8,-0.2,13.2,20.2
"569",5552,1986,3,17,9.5,-1.9,10.5,21.9
"570",5553,1986,3,18,6.8,-1,13.2,21
"571",5554,1986,3,19,4.8,0.6,15.2,19.4
"572",5555,1986,3,20,7.5,-0.3,12.5,20.3
"573",5556,1986,3,21,10.6,-2.5,9.4,22.5
"574",5557,1986,3,22,10.1,-0.8,9.9,20.8
"575",5558,1986,3,23,11.9,-1.1,8.1,21.1
"576",5559,1986,3,24,12,-3.5,8,23.5
"577",5560,1986,3,25,12,-3.8,8,23.8
"578",5561,1986,3,26,12.7,-3,7.3,23
"579",5562,1986,3,27,14.6,-3.2,5.4,23.2
"580",5563,1986,3,28,17.5,2,2.5,18
"581",5564,1986,3,29,14.7,3,5.3,17
"582",5565,1986,3,30,13,4.1,7,15.9
"583",5566,1986,3,31,13.3,-1.3,6.7,21.3
"584",5567,1986,4,1,13.4,-0.4,6.6,20.4
"585",5568,1986,4,2,16,3.4,4,16.6
"586",5569,1986,4,3,16.8,1,3.2,19
"587",5570,1986,4,4,17,1.7,3,18.3
"588",5571,1986,4,5,13.2,0.2,6.8,19.8
"589",5572,1986,4,6,10.9,-1,9.1,21
"590",5573,1986,4,7,12,-1.8,8,21.8
"591",5574,1986,4,8,15.8,-1.5,4.2,21.5
"592",5575,1986,4,9,19.7,6.8,0.300000000000001,13.2
"593",5576,1986,4,10,17.8,8,2.2,12
"594",5577,1986,4,11,11.5,1,8.5,19
"595",5578,1986,4,12,12.7,-1.1,7.3,21.1
"596",5579,1986,4,13,16.8,2.7,3.2,17.3
"597",5580,1986,4,14,20.4,0,0,20
"598",5581,1986,4,15,16.2,6.9,3.8,13.1
"599",5582,1986,4,16,13.1,1.9,6.9,18.1
"600",5583,1986,4,17,14.9,-0.4,5.1,20.4
"601",5584,1986,4,18,19.6,3.2,0.399999999999999,16.8
"602",5585,1986,4,19,23.6,4.6,0,15.4
"603",5586,1986,4,20,15.4,5.5,4.6,14.5
"604",5587,1986,4,21,18.2,-1,1.8,21
"605",5588,1986,4,22,16.6,7.6,3.4,12.4
"606",5589,1986,4,23,17.2,1.7,2.8,18.3
"607",5590,1986,4,24,17.2,10,2.8,10
"608",5591,1986,4,25,19.8,10.8,0.199999999999999,9.2
"609",5592,1986,4,26,17.5,10.5,2.5,9.5
"610",5593,1986,4,27,17.1,9.1,2.9,10.9
"611",5594,1986,4,28,21,6.7,0,13.3
"612",5595,1986,4,29,23,7.7,0,12.3
"613",5596,1986,4,30,21.8,6.6,0,13.4
"614",5597,1986,5,1,13.6,8.9,6.4,11.1
"615",5598,1986,5,2,21.2,6.4,0,13.6
"616",5599,1986,5,3,25.1,7.1,0.100000000000001,12.9
"617",5600,1986,5,4,25.7,7.8,0.699999999999999,12.2
"618",5601,1986,5,5,25.8,8.7,0.800000000000001,11.3
"619",5602,1986,5,6,25.1,8.7,0.100000000000001,11.3
"620",5603,1986,5,7,23.4,7.7,0,12.3
"621",5604,1986,5,8,23.5,13,0,7
"622",5605,1986,5,9,18,8,2,12
"623",5606,1986,5,10,15.8,5.5,4.2,14.5
"624",5607,1986,5,11,18.2,7.4,1.8,12.6
"625",5608,1986,5,12,21.8,5.5,0,14.5
"626",5609,1986,5,13,15,12.5,5,7.5
"627",5610,1986,5,14,16.6,8.5,3.4,11.5
"628",5611,1986,5,15,16.8,9.7,3.2,10.3
"629",5612,1986,5,16,17.6,9.3,2.4,10.7
"630",5613,1986,5,17,23.4,6.6,0,13.4
"631",5614,1986,5,18,22.1,11.5,0,8.5
"632",5615,1986,5,19,23.3,14.8,0,5.2
"633",5616,1986,5,20,22.4,13,0,7
"634",5617,1986,5,21,21,11.2,0,8.8
"635",5618,1986,5,22,22.4,9,0,11
"636",5619,1986,5,23,22.8,7.8,0,12.2
"637",5620,1986,5,24,19.5,14.1,0.5,5.9
"638",5621,1986,5,25,26.2,11,1.2,9
"639",5622,1986,5,26,21.2,14.3,0,5.7
"640",5623,1986,5,27,25.1,12.6,0.100000000000001,7.4
"641",5624,1986,5,28,24.2,9.7,0,10.3
"642",5625,1986,5,29,26.2,11.5,1.2,8.5
"643",5626,1986,5,30,27.4,14.7,2.4,5.3
"644",5627,1986,5,31,21.5,11.1,0,8.9
"645",5901,1987,3,1,0.5,-5.5,19.5,25.5
"646",5902,1987,3,2,2.3,-7.9,17.7,27.9
"647",5903,1987,3,3,6.4,-5.9,13.6,25.9
"648",5904,1987,3,4,6.6,2.2,13.4,17.8
"649",5905,1987,3,5,6,-1,14,21
"650",5906,1987,3,6,4.6,-2,15.4,22
"651",5907,1987,3,7,8.1,-1.6,11.9,21.6
"652",5908,1987,3,8,6.7,-4.9,13.3,24.9
"653",5909,1987,3,9,7.7,-0.9,12.3,20.9
"654",5910,1987,3,10,7.4,-2.2,12.6,22.2
"655",5911,1987,3,11,7.1,-3.6,12.9,23.6
"656",5912,1987,3,12,12.6,-1.9,7.4,21.9
"657",5913,1987,3,13,11.2,4.2,8.8,15.8
"658",5914,1987,3,14,5.5,-1.3,14.5,21.3
"659",5915,1987,3,15,6.2,-5.5,13.8,25.5
"660",5916,1987,3,16,7.7,-3.9,12.3,23.9
"661",5917,1987,3,17,12.1,-4.3,7.9,24.3
"662",5918,1987,3,18,11.8,1.6,8.2,18.4
"663",5919,1987,3,19,6.2,1.4,13.8,18.6
"664",5920,1987,3,20,12,-0.7,8,20.7
"665",5921,1987,3,21,11.1,0.6,8.9,19.4
"666",5922,1987,3,22,9.2,1.4,10.8,18.6
"667",5923,1987,3,23,12.9,5.4,7.1,14.6
"668",5924,1987,3,24,9.6,-1.8,10.4,21.8
"669",5925,1987,3,25,0.6,-6.5,19.4,26.5
"670",5926,1987,3,26,6.1,-5.7,13.9,25.7
"671",5927,1987,3,27,6.7,-0.5,13.3,20.5
"672",5928,1987,3,28,8.3,-0.7,11.7,20.7
"673",5929,1987,3,29,13.1,-2.8,6.9,22.8
"674",5930,1987,3,30,6.8,2.6,13.2,17.4
"675",5931,1987,3,31,8.4,0.2,11.6,19.8
"676",5932,1987,4,1,8.7,-2.8,11.3,22.8
"677",5933,1987,4,2,9.5,-0.8,10.5,20.8
"678",5934,1987,4,3,7,0.1,13,19.9
"679",5935,1987,4,4,15.8,2.8,4.2,17.2
"680",5936,1987,4,5,22.8,2.6,0,17.4
"681",5937,1987,4,6,15.2,9,4.8,11
"682",5938,1987,4,7,17.5,6.9,2.5,13.1
"683",5939,1987,4,8,19.8,4.8,0.199999999999999,15.2
"684",5940,1987,4,9,15.8,8.6,4.2,11.4
"685",5941,1987,4,10,11.6,6.8,8.4,13.2
"686",5942,1987,4,11,10.6,2,9.4,18
"687",5943,1987,4,12,8.8,2.4,11.2,17.6
"688",5944,1987,4,13,10.4,0,9.6,20
"689",5945,1987,4,14,12.2,-2.5,7.8,22.5
"690",5946,1987,4,15,16.8,0.4,3.2,19.6
"691",5947,1987,4,16,18.6,1.7,1.4,18.3
"692",5948,1987,4,17,16.8,0.9,3.2,19.1
"693",5949,1987,4,18,19,1.8,1,18.2
"694",5950,1987,4,19,18.3,4.2,1.7,15.8
"695",5951,1987,4,20,20.8,9.9,0,10.1
"696",5952,1987,4,21,18.9,7.1,1.1,12.9
"697",5953,1987,4,22,9.8,1,10.2,19
"698",5954,1987,4,23,15.4,1.6,4.6,18.4
"699",5955,1987,4,24,17.6,5.8,2.4,14.2
"700",5956,1987,4,25,11.7,7.5,8.3,12.5
"701",5957,1987,4,26,17.6,6.3,2.4,13.7
"702",5958,1987,4,27,16.9,3,3.1,17
"703",5959,1987,4,28,18,2.9,2,17.1
"704",5960,1987,4,29,19.3,1.2,0.699999999999999,18.8
"705",5961,1987,4,30,17.4,2.9,2.6,17.1
"706",5962,1987,5,1,23.2,9.8,0,10.2
"707",5963,1987,5,2,20.3,8.8,0,11.2
"708",5964,1987,5,3,16.6,5.8,3.4,14.2
"709",5965,1987,5,4,16.2,3.9,3.8,16.1
"710",5966,1987,5,5,16.8,4.2,3.2,15.8
"711",5967,1987,5,6,18.1,5,1.9,15
"712",5968,1987,5,7,20,7,0,13
"713",5969,1987,5,8,20.8,6,0,14
"714",5970,1987,5,9,21.7,6.8,0,13.2
"715",5971,1987,5,10,18.1,9,1.9,11
"716",5972,1987,5,11,21.7,13.7,0,6.3
"717",5973,1987,5,12,22.3,13.1,0,6.9
"718",5974,1987,5,13,23.2,12,0,8
"719",5975,1987,5,14,22.5,6.8,0,13.2
"720",5976,1987,5,15,22.2,5.4,0,14.6
"721",5977,1987,5,16,20.4,3.6,0,16.4
"722",5978,1987,5,17,16.2,9.8,3.8,10.2
"723",5979,1987,5,18,21.9,5.6,0,14.4
"724",5980,1987,5,19,20.3,6.5,0,13.5
"725",5981,1987,5,20,25.6,7.5,0.600000000000001,12.5
"726",5982,1987,5,21,26.3,11.8,1.3,8.2
"727",5983,1987,5,22,20.3,16.7,0,3.3
"728",5984,1987,5,23,21.5,13.8,0,6.2
"729",5985,1987,5,24,21.7,12.1,0,7.9
"730",5986,1987,5,25,19.2,16.2,0.800000000000001,3.8
"731",5987,1987,5,26,25.9,15.2,0.899999999999999,4.8
"732",5988,1987,5,27,24.9,16.9,0,3.1
"733",5989,1987,5,28,24.9,11,0,9
"734",5990,1987,5,29,22.7,10.3,0,9.7
"735",5991,1987,5,30,23.6,9.7,0,10.3
"736",5992,1987,5,31,27.4,10.1,2.4,9.9
"737",6267,1988,3,1,7.2,-1.2,12.8,21.2
"738",6268,1988,3,2,1,-5.4,19,25.4
"739",6269,1988,3,3,2.4,-5.4,17.6,25.4
"740",6270,1988,3,4,1.9,-9.6,18.1,29.6
"741",6271,1988,3,5,4.4,-7.2,15.6,27.2
"742",6272,1988,3,6,3.4,-2.6,16.6,22.6
"743",6273,1988,3,7,0.2,-6.2,19.8,26.2
"744",6274,1988,3,8,2.4,-6.2,17.6,26.2
"745",6275,1988,3,9,8.2,-8.2,11.8,28.2
"746",6276,1988,3,10,9.8,-5.8,10.2,25.8
"747",6277,1988,3,11,3.4,-2.4,16.6,22.4
"748",6278,1988,3,12,11.1,-1.2,8.9,21.2
"749",6279,1988,3,13,13.1,0.4,6.9,19.6
"750",6280,1988,3,14,8.9,2.4,11.1,17.6
"751",6281,1988,3,15,5.7,-1.4,14.3,21.4
"752",6282,1988,3,16,7.2,-4.4,12.8,24.4
"753",6283,1988,3,17,10.2,-1.4,9.8,21.4
"754",6284,1988,3,18,6.8,0.1,13.2,19.9
"755",6285,1988,3,19,8.6,0.2,11.4,19.8
"756",6286,1988,3,20,10,-4.5,10,24.5
"757",6287,1988,3,21,13.3,-0.6,6.7,20.6
"758",6288,1988,3,22,13,2,7,18
"759",6289,1988,3,23,7.6,-2.4,12.4,22.4
"760",6290,1988,3,24,8.5,-6,11.5,26
"761",6291,1988,3,25,11.8,0.4,8.2,19.6
"762",6292,1988,3,26,11.6,0.8,8.4,19.2
"763",6293,1988,3,27,13.4,-2.2,6.6,22.2
"764",6294,1988,3,28,10.6,1,9.4,19
"765",6295,1988,3,29,14.5,0,5.5,20
"766",6296,1988,3,30,14.5,0.8,5.5,19.2
"767",6297,1988,3,31,15.2,1,4.8,19
"768",6298,1988,4,1,15.4,4.2,4.6,15.8
"769",6299,1988,4,2,18.1,0.2,1.9,19.8
"770",6300,1988,4,3,17,3,3,17
"771",6301,1988,4,4,18.3,2.4,1.7,17.6
"772",6302,1988,4,5,10.3,4.8,9.7,15.2
"773",6303,1988,4,6,13.2,0.1,6.8,19.9
"774",6304,1988,4,7,13.8,4.6,6.2,15.4
"775",6305,1988,4,8,11.8,2,8.2,18
"776",6306,1988,4,9,13.4,0.2,6.6,19.8
"777",6307,1988,4,10,14.6,0.4,5.4,19.6
"778",6308,1988,4,11,15.7,1.8,4.3,18.2
"779",6309,1988,4,12,15,7.5,5,12.5
"780",6310,1988,4,13,13.4,5.4,6.6,14.6
"781",6311,1988,4,14,14.7,5.4,5.3,14.6
"782",6312,1988,4,15,17.8,2,2.2,18
"783",6313,1988,4,16,18,6.4,2,13.6
"784",6314,1988,4,17,22.2,4.8,0,15.2
"785",6315,1988,4,18,11.5,5.8,8.5,14.2
"786",6316,1988,4,19,12.9,2,7.1,18
"787",6317,1988,4,20,14.9,1.2,5.1,18.8
"788",6318,1988,4,21,14.1,5,5.9,15
"789",6319,1988,4,22,13.1,0.7,6.9,19.3
"790",6320,1988,4,23,13.8,1.6,6.2,18.4
"791",6321,1988,4,24,14.3,2.2,5.7,17.8
"792",6322,1988,4,25,15.7,7,4.3,13
"793",6323,1988,4,26,19.2,5.2,0.800000000000001,14.8
"794",6324,1988,4,27,17.8,7,2.2,13
"795",6325,1988,4,28,21.1,9.8,0,10.2
"796",6326,1988,4,29,20.9,7.9,0,12.1
"797",6327,1988,4,30,16.6,11.7,3.4,8.3
"798",6328,1988,5,1,22.1,9.5,0,10.5
"799",6329,1988,5,2,21.4,5.9,0,14.1
"800",6330,1988,5,3,20.1,9.4,0,10.6
"801",6331,1988,5,4,22.8,11.4,0,8.6
"802",6332,1988,5,5,21.9,10.2,0,9.8
"803",6333,1988,5,6,21.4,5.6,0,14.4
"804",6334,1988,5,7,21.5,11.6,0,8.4
"805",6335,1988,5,8,21.6,9,0,11
"806",6336,1988,5,9,17.4,9.5,2.6,10.5
"807",6337,1988,5,10,19.2,6.6,0.800000000000001,13.4
"808",6338,1988,5,11,17.8,8.4,2.2,11.6
"809",6339,1988,5,12,21.9,10,0,10
"810",6340,1988,5,13,24.9,7.8,0,12.2
"811",6341,1988,5,14,19.8,8.4,0.199999999999999,11.6
"812",6342,1988,5,15,20.3,6.4,0,13.6
"813",6343,1988,5,16,21.5,11,0,9
"814",6344,1988,5,17,21.8,11.3,0,8.7
"815",6345,1988,5,18,23.4,9.8,0,10.2
"816",6346,1988,5,19,27.4,9.6,2.4,10.4
"817",6347,1988,5,20,30.7,14.2,5.7,5.8
"818",6348,1988,5,21,26.6,15.3,1.6,4.7
"819",6349,1988,5,22,15.3,11.7,4.7,8.3
"820",6350,1988,5,23,20.9,11.3,0,8.7
"821",6351,1988,5,24,20.9,13.7,0,6.3
"822",6352,1988,5,25,24.6,11.1,0,8.9
"823",6353,1988,5,26,25.4,10.4,0.399999999999999,9.6
"824",6354,1988,5,27,21.2,13.1,0,6.9
"825",6355,1988,5,28,20,13,0,7
"826",6356,1988,5,29,24.1,14,0,6
"827",6357,1988,5,30,27,12.8,2,7.2
"828",6358,1988,5,31,21.6,12.3,0,7.7
"829",6632,1989,3,1,10.4,-1.8,9.6,21.8
"830",6633,1989,3,2,7.8,-0.2,12.2,20.2
"831",6634,1989,3,3,4.6,3.2,15.4,16.8
"832",6635,1989,3,4,6.7,2,13.3,18
"833",6636,1989,3,5,4.8,-1.2,15.2,21.2
"834",6637,1989,3,6,1.8,-3.3,18.2,23.3
"835",6638,1989,3,7,1.4,-3.8,18.6,23.8
"836",6639,1989,3,8,4.3,-7.4,15.7,27.4
"837",6640,1989,3,9,8.1,-4.8,11.9,24.8
"838",6641,1989,3,10,10.3,0.4,9.7,19.6
"839",6642,1989,3,11,10.4,4,9.6,16
"840",6643,1989,3,12,10.6,3.2,9.4,16.8
"841",6644,1989,3,13,12.7,4.9,7.3,15.1
"842",6645,1989,3,14,9.6,-1,10.4,21
"843",6646,1989,3,15,10.5,-0.2,9.5,20.2
"844",6647,1989,3,16,7.4,-1.6,12.6,21.6
"845",6648,1989,3,17,11.3,-0.3,8.7,20.3
"846",6649,1989,3,18,11.6,-3.2,8.4,23.2
"847",6650,1989,3,19,13.7,-2.4,6.3,22.4
"848",6651,1989,3,20,12.2,4,7.8,16
"849",6652,1989,3,21,12.5,2.3,7.5,17.7
"850",6653,1989,3,22,13.1,-1.2,6.9,21.2
"851",6654,1989,3,23,12.4,-0.5,7.6,20.5
"852",6655,1989,3,24,8.7,2.6,11.3,17.4
"853",6656,1989,3,25,12,-0.2,8,20.2
"854",6657,1989,3,26,13.6,-1.7,6.4,21.7
"855",6658,1989,3,27,12.1,-1.3,7.9,21.3
"856",6659,1989,3,28,12.9,0.2,7.1,19.8
"857",6660,1989,3,29,15,-1.1,5,21.1
"858",6661,1989,3,30,13.9,-1,6.1,21
"859",6662,1989,3,31,12.2,4.3,7.8,15.7
"860",6663,1989,4,1,15.4,-0.7,4.6,20.7
"861",6664,1989,4,2,16.2,-1.2,3.8,21.2
"862",6665,1989,4,3,17.9,-0.4,2.1,20.4
"863",6666,1989,4,4,18.7,4.6,1.3,15.4
"864",6667,1989,4,5,18.4,1.9,1.6,18.1
"865",6668,1989,4,6,20.5,2,0,18
"866",6669,1989,4,7,18.8,5,1.2,15
"867",6670,1989,4,8,19.7,4,0.300000000000001,16
"868",6671,1989,4,9,19.9,2,0.100000000000001,18
"869",6672,1989,4,10,12.4,3.8,7.6,16.2
"870",6673,1989,4,11,17.5,3.6,2.5,16.4
"871",6674,1989,4,12,20.2,2.6,0,17.4
"872",6675,1989,4,13,23.8,4,0,16
"873",6676,1989,4,14,18.5,9,1.5,11
"874",6677,1989,4,15,23.4,10.2,0,9.8
"875",6678,1989,4,16,13.8,5.3,6.2,14.7
"876",6679,1989,4,17,13.9,4,6.1,16
"877",6680,1989,4,18,18.2,5.6,1.8,14.4
"878",6681,1989,4,19,23.9,10.2,0,9.8
"879",6682,1989,4,20,27.9,9.4,2.9,10.6
"880",6683,1989,4,21,28.3,10.1,3.3,9.9
"881",6684,1989,4,22,20.9,12.4,0,7.6
"882",6685,1989,4,23,21.5,11,0,9
"883",6686,1989,4,24,22.6,7.5,0,12.5
"884",6687,1989,4,25,19,3.9,1,16.1
"885",6688,1989,4,26,16.4,4.1,3.6,15.9
"886",6689,1989,4,27,19.2,8.6,0.800000000000001,11.4
"887",6690,1989,4,28,19.7,3.7,0.300000000000001,16.3
"888",6691,1989,4,29,20.4,3.8,0,16.2
"889",6692,1989,4,30,18.9,6.5,1.1,13.5
"890",6693,1989,5,1,24.4,7.9,0,12.1
"891",6694,1989,5,2,24,6.2,0,13.8
"892",6695,1989,5,3,24.9,8.4,0,11.6
"893",6696,1989,5,4,23.6,7.5,0,12.5
"894",6697,1989,5,5,27.6,9.8,2.6,10.2
"895",6698,1989,5,6,28.9,11.2,3.9,8.8
"896",6699,1989,5,7,24.2,10.1,0,9.9
"897",6700,1989,5,8,14.8,11.7,5.2,8.3
"898",6701,1989,5,9,20,12.5,0,7.5
"899",6702,1989,5,10,22.4,12.1,0,7.9
"900",6703,1989,5,11,22.2,13,0,7
"901",6704,1989,5,12,21.8,11,0,9
"902",6705,1989,5,13,16.9,11.6,3.1,8.4
"903",6706,1989,5,14,14.8,8.5,5.2,11.5
"904",6707,1989,5,15,20.6,5.7,0,14.3
"905",6708,1989,5,16,19.4,10.3,0.600000000000001,9.7
"906",6709,1989,5,17,24.2,8.2,0,11.8
"907",6710,1989,5,18,26.8,12.4,1.8,7.6
"908",6711,1989,5,19,24.4,11.7,0,8.3
"909",6712,1989,5,20,20.4,13.2,0,6.8
"910",6713,1989,5,21,19.4,12.6,0.600000000000001,7.4
"911",6714,1989,5,22,18.9,13.4,1.1,6.6
"912",6715,1989,5,23,23,11.7,0,8.3
"913",6716,1989,5,24,22.6,13.4,0,6.6
"914",6717,1989,5,25,21.4,10.2,0,9.8
"915",6718,1989,5,26,23.7,8.9,0,11.1
"916",6719,1989,5,27,27.9,11.1,2.9,8.9
"917",6720,1989,5,28,25.6,12.2,0.600000000000001,7.8
"918",6721,1989,5,29,26.4,12,1.4,8
"919",6722,1989,5,30,22.7,11.3,0,8.7
"920",6723,1989,5,31,23.9,13.3,0,6.7
"921",6997,1990,3,1,10.9,-0.2,9.1,20.2
"922",6998,1990,3,2,11.8,3.1,8.2,16.9
"923",6999,1990,3,3,10.4,1.9,9.6,18.1
"924",7000,1990,3,4,9.2,-0.2,10.8,20.2
"925",7001,1990,3,5,8.6,-1.6,11.4,21.6
"926",7002,1990,3,6,9.6,-2.5,10.4,22.5
"927",7003,1990,3,7,7.5,-0.1,12.5,20.1
"928",7004,1990,3,8,7.6,-4.2,12.4,24.2
"929",7005,1990,3,9,8.9,-4,11.1,24
"930",7006,1990,3,10,13,1.3,7,18.7
"931",7007,1990,3,11,9.5,2.4,10.5,17.6
"932",7008,1990,3,12,10,1.5,10,18.5
"933",7009,1990,3,13,9,-1.8,11,21.8
"934",7010,1990,3,14,6.4,1.2,13.6,18.8
"935",7011,1990,3,15,6.3,0.9,13.7,19.1
"936",7012,1990,3,16,10.4,1.2,9.6,18.8
"937",7013,1990,3,17,3.8,-1.2,16.2,21.2
"938",7014,1990,3,18,9.9,1.4,10.1,18.6
"939",7015,1990,3,19,9.2,1.2,10.8,18.8
"940",7016,1990,3,20,8.8,1.1,11.2,18.9
"941",7017,1990,3,21,16.8,-0.4,3.2,20.4
"942",7018,1990,3,22,16.5,3.7,3.5,16.3
"943",7019,1990,3,23,15.7,9.6,4.3,10.4
"944",7020,1990,3,24,12,3.8,8,16.2
"945",7021,1990,3,25,12.6,3,7.4,17
"946",7022,1990,3,26,14.5,-0.9,5.5,20.9
"947",7023,1990,3,27,13,2.4,7,17.6
"948",7024,1990,3,28,8.8,6.9,11.2,13.1
"949",7025,1990,3,29,10.2,6.6,9.8,13.4
"950",7026,1990,3,30,9.7,7.2,10.3,12.8
"951",7027,1990,3,31,8.9,3.1,11.1,16.9
"952",7028,1990,4,1,11.2,2.5,8.8,17.5
"953",7029,1990,4,2,15,4.3,5,15.7
"954",7030,1990,4,3,7.9,3.1,12.1,16.9
"955",7031,1990,4,4,10.3,1.6,9.7,18.4
"956",7032,1990,4,5,11.4,1.9,8.6,18.1
"957",7033,1990,4,6,14,2.7,6,17.3
"958",7034,1990,4,7,9,5.3,11,14.7
"959",7035,1990,4,8,12.8,5.3,7.2,14.7
"960",7036,1990,4,9,16.8,2.1,3.2,17.9
"961",7037,1990,4,10,20.2,5.7,0,14.3
"962",7038,1990,4,11,25.5,5.4,0.5,14.6
"963",7039,1990,4,12,18,9.5,2,10.5
"964",7040,1990,4,13,11.4,5.3,8.6,14.7
"965",7041,1990,4,14,8.1,4.2,11.9,15.8
"966",7042,1990,4,15,11.9,4.1,8.1,15.9
"967",7043,1990,4,16,14.6,5.3,5.4,14.7
"968",7044,1990,4,17,15.4,4.2,4.6,15.8
"969",7045,1990,4,18,14.2,3.7,5.8,16.3
"970",7046,1990,4,19,17.2,2.5,2.8,17.5
"971",7047,1990,4,20,17.5,10.3,2.5,9.7
"972",7048,1990,4,21,18.6,7,1.4,13
"973",7049,1990,4,22,15.2,9.4,4.8,10.6
"974",7050,1990,4,23,13.2,5.1,6.8,14.9
"975",7051,1990,4,24,13,6.2,7,13.8
"976",7052,1990,4,25,14.4,4.1,5.6,15.9
"977",7053,1990,4,26,15,4.6,5,15.4
"978",7054,1990,4,27,18.6,2.2,1.4,17.8
"979",7055,1990,4,28,13.9,8.7,6.1,11.3
"980",7056,1990,4,29,23.2,7.3,0,12.7
"981",7057,1990,4,30,23.3,9.1,0,10.9
"982",7058,1990,5,1,17.7,9,2.3,11
"983",7059,1990,5,2,14.2,7.8,5.8,12.2
"984",7060,1990,5,3,12,9.3,8,10.7
"985",7061,1990,5,4,13.8,7.9,6.2,12.1
"986",7062,1990,5,5,16.8,6.1,3.2,13.9
"987",7063,1990,5,6,19.6,9,0.399999999999999,11
"988",7064,1990,5,7,20.2,10.9,0,9.1
"989",7065,1990,5,8,16,9.7,4,10.3
"990",7066,1990,5,9,23.3,8.3,0,11.7
"991",7067,1990,5,10,19.6,14.3,0.399999999999999,5.7
"992",7068,1990,5,11,18.2,13,1.8,7
"993",7069,1990,5,12,19.8,13,0.199999999999999,7
"994",7070,1990,5,13,18,13.1,2,6.9
"995",7071,1990,5,14,24.4,11.1,0,8.9
"996",7072,1990,5,15,21.8,9,0,11
"997",7073,1990,5,16,22.4,9.6,0,10.4
"998",7074,1990,5,17,21.7,12.4,0,7.6
"999",7075,1990,5,18,14.3,12.2,5.7,7.8
"1000",7076,1990,5,19,18.9,12.1,1.1,7.9
"1001",7077,1990,5,20,19,12.2,1,7.8
