,Unnamed: 0,Year,Mon,Day,tmax,tmin
688,7627,1981,11,19,11.1,3.5
689,7628,1981,11,20,14.0,6.0
690,7629,1981,11,21,10.0,2.2
691,7630,1981,11,22,10.7,0.9
692,7631,1981,11,23,11.3,6.1
693,7632,1981,11,24,10.2,2.8
694,7633,1981,11,25,6.2,1.8
695,7634,1981,11,26,11.5,2.4
696,7635,1981,11,27,7.9,0.4
697,7636,1981,11,28,4.9,-2.4
698,7637,1981,11,29,5.7,-1.5
699,7638,1981,11,30,8.0,-0.9
700,7639,1981,12,1,3.4,-5.4
701,7640,1981,12,2,4.6,-6.6
702,7641,1981,12,3,9.8,-3.2
703,7642,1981,12,4,9.1,3.0
704,7643,1981,12,5,8.3,-0.2
705,7644,1981,12,6,8.8,0.8
706,7645,1981,12,7,6.4,0.0
707,7646,1981,12,8,9.1,-0.1
708,7647,1981,12,9,12.0,2.4
709,7648,1981,12,10,12.1,1.0
710,7649,1981,12,11,9.4,3.0
711,7650,1981,12,12,9.8,0.5
712,7651,1981,12,13,5.0,-2.1
713,7652,1981,12,14,1.5,-5.0
714,7653,1981,12,15,3.7,-7.1
715,7654,1981,12,16,8.0,-2.3
716,7655,1981,12,17,8.0,-1.5
717,7656,1981,12,18,8.9,-1.0
718,7657,1981,12,19,7.1,0.3
719,7658,1981,12,20,7.1,0.3
720,7659,1981,12,21,9.6,1.4
721,7660,1981,12,22,10.2,3.9
722,7661,1981,12,23,8.2,-2.2
723,7662,1981,12,24,6.4,-3.1
724,7663,1981,12,25,8.5,0.6
725,7664,1981,12,26,13.6,7.1
726,7665,1981,12,27,14.0,4.0
727,7666,1981,12,28,8.8,2.9
728,7667,1981,12,29,7.0,0.3
729,7668,1981,12,30,7.5,-2.1
730,7669,1981,12,31,6.5,-0.7
731,7670,1982,1,1,4.3,-1.8
732,7671,1982,1,2,4.6,-2.6
733,7672,1982,1,3,9.6,-1.5
734,7673,1982,1,4,5.5,2.1
735,7674,1982,1,5,2.9,-0.4
736,7675,1982,1,6,6.4,-1.2
737,7676,1982,1,7,4.1,-2.8
738,7677,1982,1,8,5.3,-1.9
739,7678,1982,1,9,8.4,0.8
740,7679,1982,1,10,8.9,-1.8
741,7680,1982,1,11,14.2,2.4
742,7681,1982,1,12,6.6,-8.6
743,7682,1982,1,13,-0.7,-10.5
744,7683,1982,1,14,1.4,-9.6
745,7684,1982,1,15,0.8,-5.5
746,7685,1982,1,16,-2.1,-6.9
747,7686,1982,1,17,4.7,-7.5
748,7687,1982,1,18,1.7,-6.5
749,7688,1982,1,19,-1.3,-8.7
750,7689,1982,1,20,3.6,-7.3
751,7690,1982,1,21,8.4,0.4
752,7691,1982,1,22,5.8,-0.5
753,7692,1982,1,23,6.5,-3.4
754,7693,1982,1,24,10.0,-2.2
755,7694,1982,1,25,5.8,-3.6
756,7695,1982,1,26,9.3,-3.7
757,7696,1982,1,27,1.4,-5.4
758,7697,1982,1,28,-4.8,-9.8
759,7698,1982,1,29,-1.7,-11.6
760,7699,1982,1,30,3.4,-8.3
761,7700,1982,1,31,4.1,-3.4
762,7701,1982,2,1,4.0,-4.5
763,7702,1982,2,2,5.0,-5.9
764,7703,1982,2,3,7.9,0.8
765,7704,1982,2,4,2.8,-2.7
766,7705,1982,2,5,2.7,-7.7
767,7706,1982,2,6,-0.5,-7.3
768,7707,1982,2,7,-1.6,-10.6
769,7708,1982,2,8,1.2,-9.0
770,7709,1982,2,9,4.9,-3.7
771,7710,1982,2,10,4.8,-6.9
772,7711,1982,2,11,5.7,-3.6
773,7712,1982,2,12,5.8,-1.5
774,7713,1982,2,13,2.2,-1.8
775,7714,1982,2,14,4.9,-2.6
776,7715,1982,2,15,8.2,-3.2
777,7716,1982,2,16,7.2,-0.8
778,7717,1982,2,17,7.7,-1.5
779,7718,1982,2,18,10.8,-1.9
780,7719,1982,2,19,5.5,2.1
781,7720,1982,2,20,9.5,1.6
782,7721,1982,2,21,5.4,0.3
783,7722,1982,2,22,12.6,-0.5
784,7723,1982,2,23,5.1,2.8
785,7724,1982,2,24,7.1,1.1
786,7725,1982,2,25,2.7,-1.4
787,7726,1982,2,26,8.7,-2.5
788,7727,1982,2,27,13.5,3.8
789,7728,1982,2,28,12.8,3.7
790,7729,1982,3,1,6.8,-0.1
791,7730,1982,3,2,6.8,-1.0
792,7731,1982,3,3,11.7,1.0
793,7732,1982,3,4,9.6,1.2
794,7733,1982,3,5,11.2,1.6
795,7734,1982,3,6,6.9,-0.7
796,7735,1982,3,7,6.0,-4.2
797,7736,1982,3,8,10.4,-0.8
798,7737,1982,3,9,13.2,2.0
799,7738,1982,3,10,15.6,5.4
800,7739,1982,3,11,12.1,4.0
801,7740,1982,3,12,13.4,2.7
802,7741,1982,3,13,8.7,2.7
803,7742,1982,3,14,13.6,0.4
804,7743,1982,3,15,11.9,6.1
805,7744,1982,3,16,11.9,1.4
806,7745,1982,3,17,5.8,1.1
807,7746,1982,3,18,13.9,0.4
808,7747,1982,3,19,13.8,4.5
809,7748,1982,3,20,12.4,4.1
810,7749,1982,3,21,18.1,5.9
811,7750,1982,3,22,18.0,7.5
812,7751,1982,3,23,17.3,5.9
813,7752,1982,3,24,6.3,0.0
814,7753,1982,3,25,4.8,-0.7
815,7754,1982,3,26,8.7,-2.3
816,7755,1982,3,27,9.8,-0.8
817,7756,1982,3,28,10.2,2.3
818,7757,1982,3,29,21.7,2.2
819,7758,1982,3,30,13.9,8.0
820,7759,1982,3,31,12.7,3.0
821,7760,1982,4,1,21.7,1.9
822,7761,1982,4,2,16.3,7.5
823,7762,1982,4,3,10.4,1.8
824,7763,1982,4,4,11.8,1.4
825,7764,1982,4,5,19.1,3.3
826,7765,1982,4,6,23.2,9.5
827,7766,1982,4,7,24.3,12.4
828,7767,1982,4,8,17.7,2.0
829,7768,1982,4,9,7.9,0.7
830,7769,1982,4,10,13.8,3.6
831,7770,1982,4,11,19.8,7.9
832,7771,1982,4,12,20.6,11.7
833,7772,1982,4,13,19.2,10.3
834,7773,1982,4,14,11.0,7.2
835,7774,1982,4,15,14.1,5.7
836,7775,1982,4,16,14.7,4.3
837,7776,1982,4,17,15.9,5.7
838,7777,1982,4,18,16.4,6.5
839,7778,1982,4,19,22.9,9.8
840,7779,1982,4,20,19.3,9.5
841,7780,1982,4,21,14.2,7.8
842,7781,1982,4,22,21.8,5.0
843,7782,1982,4,23,26.5,13.2
844,7783,1982,4,24,21.2,11.3
845,7784,1982,4,25,27.4,8.8
846,7785,1982,4,26,23.3,12.8
847,7786,1982,4,27,12.9,5.9
848,7787,1982,4,28,9.0,5.8
849,7788,1982,4,29,18.0,7.4
850,7789,1982,4,30,16.2,9.3
851,7790,1982,5,1,22.0,13.2
852,7791,1982,5,2,13.8,8.3
853,7792,1982,5,3,11.3,8.1
854,7793,1982,5,4,20.7,9.0
855,7794,1982,5,5,25.6,13.2
856,7795,1982,5,6,23.2,12.9
857,7796,1982,5,7,27.8,12.8
858,7797,1982,5,8,24.0,19.4
859,7798,1982,5,9,27.3,20.3
860,7799,1982,5,10,30.0,18.1
861,7800,1982,5,11,31.3,18.7
862,7801,1982,5,12,25.0,12.3
863,7802,1982,5,13,12.6,9.7
864,7803,1982,5,14,23.9,9.4
865,7804,1982,5,15,26.8,15.5
866,7805,1982,5,16,24.8,18.0
867,7806,1982,5,17,28.7,13.2
868,7807,1982,5,18,16.5,10.9
869,7808,1982,5,19,15.8,10.3
870,7809,1982,5,20,12.4,8.6
871,7810,1982,5,21,19.8,6.4
872,7811,1982,5,22,23.2,9.9
873,7812,1982,5,23,23.6,11.9
874,7813,1982,5,24,27.4,19.6
875,7814,1982,5,25,28.0,18.5
876,7815,1982,5,26,22.9,17.6
877,7816,1982,5,27,28.5,17.6
878,7817,1982,5,28,30.7,22.1
879,7818,1982,5,29,22.1,15.4
880,7819,1982,5,30,16.1,14.5
881,7820,1982,5,31,15.0,11.9
882,7821,1982,6,1,13.6,10.7
883,7822,1982,6,2,14.2,10.9
884,7823,1982,6,3,27.8,9.2
885,7824,1982,6,4,29.4,17.0
886,7825,1982,6,5,24.0,15.4
887,7826,1982,6,6,27.4,14.8
888,7827,1982,6,7,30.7,16.2
889,7828,1982,6,8,24.3,14.9
890,7829,1982,6,9,28.6,13.1
891,7830,1982,6,10,31.1,21.1
892,7831,1982,6,11,32.9,19.9
893,7832,1982,6,12,32.8,22.5
894,7833,1982,6,13,22.7,16.7
895,7834,1982,6,14,22.3,16.0
896,7835,1982,6,15,30.7,15.8
897,7836,1982,6,16,29.5,21.6
898,7837,1982,6,17,25.1,18.6
899,7838,1982,6,18,23.7,17.6
900,7839,1982,6,19,23.9,17.5
901,7840,1982,6,20,24.9,18.0
902,7841,1982,6,21,24.8,17.6
903,7842,1982,6,22,23.6,18.3
904,7843,1982,6,23,25.1,18.9
905,7844,1982,6,24,21.8,18.0
906,7845,1982,6,25,20.2,16.8
907,7846,1982,6,26,19.7,15.8
908,7847,1982,6,27,21.0,15.6
909,7848,1982,6,28,24.7,16.1
910,7849,1982,6,29,25.8,17.6
911,7850,1982,6,30,27.0,15.2
912,7851,1982,7,1,25.5,16.7
913,7852,1982,7,2,24.0,17.8
914,7853,1982,7,3,25.7,16.0
915,7854,1982,7,4,25.3,17.7
916,7855,1982,7,5,27.7,16.2
917,7856,1982,7,6,27.4,18.7
918,7857,1982,7,7,27.8,19.7
919,7858,1982,7,8,31.4,22.0
920,7859,1982,7,9,32.4,21.4
921,7860,1982,7,10,33.8,24.1
922,7861,1982,7,11,33.4,24.6
923,7862,1982,7,12,31.1,22.5
924,7863,1982,7,13,30.7,21.4
925,7864,1982,7,14,27.3,19.2
926,7865,1982,7,15,27.9,19.8
927,7866,1982,7,16,24.1,20.2
928,7867,1982,7,17,33.2,18.1
929,7868,1982,7,18,32.7,23.0
930,7869,1982,7,19,31.2,23.0
931,7870,1982,7,20,31.3,21.8
932,7871,1982,7,21,30.1,20.4
933,7872,1982,7,22,31.0,20.5
934,7873,1982,7,23,29.9,21.2
935,7874,1982,7,24,24.0,21.4
936,7875,1982,7,25,22.6,21.4
937,7876,1982,7,26,27.3,20.8
938,7877,1982,7,27,22.0,19.2
939,7878,1982,7,28,21.3,18.6
940,7879,1982,7,29,21.0,18.5
941,7880,1982,7,30,26.3,17.6
942,7881,1982,7,31,24.8,21.2
943,7882,1982,8,1,25.2,20.0
944,7883,1982,8,2,25.0,19.6
945,7884,1982,8,3,33.1,23.8
946,7885,1982,8,4,34.7,24.1
947,7886,1982,8,5,30.6,23.3
948,7887,1982,8,6,32.0,24.7
949,7888,1982,8,7,34.6,27.0
950,7889,1982,8,8,33.7,26.2
951,7890,1982,8,9,34.4,26.1
952,7891,1982,8,10,34.7,26.2
953,7892,1982,8,11,32.7,24.4
954,7893,1982,8,12,32.0,23.4
955,7894,1982,8,13,29.2,22.6
956,7895,1982,8,14,28.9,23.1
957,7896,1982,8,15,28.9,23.8
958,7897,1982,8,16,26.3,23.2
959,7898,1982,8,17,28.9,23.0
960,7899,1982,8,18,31.3,22.7
961,7900,1982,8,19,32.3,24.1
962,7901,1982,8,20,28.5,22.9
963,7902,1982,8,21,23.0,19.1
964,7903,1982,8,22,24.3,19.8
965,7904,1982,8,23,22.0,18.2
966,7905,1982,8,24,26.2,16.2
967,7906,1982,8,25,22.7,18.7
968,7907,1982,8,26,24.5,20.6
969,7908,1982,8,27,23.3,19.4
970,7909,1982,8,28,27.2,21.5
971,7910,1982,8,29,30.6,22.5
972,7911,1982,8,30,29.6,20.2
973,7912,1982,8,31,28.1,19.4
974,7913,1982,9,1,27.0,17.6
975,7914,1982,9,2,24.9,18.4
976,7915,1982,9,3,23.4,17.5
977,7916,1982,9,4,24.0,15.1
978,7917,1982,9,5,24.8,14.6
979,7918,1982,9,6,26.8,17.6
980,7919,1982,9,7,27.0,17.3
981,7920,1982,9,8,26.8,17.7
982,7921,1982,9,9,23.6,16.2
983,7922,1982,9,10,26.9,16.2
984,7923,1982,9,11,23.2,15.3
985,7924,1982,9,12,24.5,13.8
986,7925,1982,9,13,26.9,13.6
987,7926,1982,9,14,24.6,15.9
988,7927,1982,9,15,26.9,15.9
989,7928,1982,9,16,25.5,16.0
990,7929,1982,9,17,27.5,14.4
991,7930,1982,9,18,25.7,15.2
992,7931,1982,9,19,27.0,16.7
993,7932,1982,9,20,30.1,18.0
994,7933,1982,9,21,22.4,13.1
995,7934,1982,9,22,23.5,12.3
996,7935,1982,9,23,23.2,13.1
997,7936,1982,9,24,22.1,12.7
998,7937,1982,9,25,20.4,14.6
999,7938,1982,9,26,28.0,11.4
1000,7939,1982,9,27,21.3,13.5
1001,7940,1982,9,28,24.3,13.3
1002,7941,1982,9,29,25.5,15.0
1003,7942,1982,9,30,24.8,14.9
1004,7943,1982,10,1,23.2,13.3
1005,7944,1982,10,2,24.5,15.0
1006,7945,1982,10,3,24.5,15.8
1007,7946,1982,10,4,22.2,13.6
1008,7947,1982,10,5,23.4,13.6
1009,7948,1982,10,6,25.6,12.9
1010,7949,1982,10,7,29.9,16.1
1011,7950,1982,10,8,20.3,11.7
1012,7951,1982,10,9,20.6,10.1
1013,7952,1982,10,10,22.8,10.2
1014,7953,1982,10,11,27.1,10.3
1015,7954,1982,10,12,29.4,16.5
1016,7955,1982,10,13,28.6,16.3
1017,7956,1982,10,14,24.7,15.7
1018,7957,1982,10,15,24.8,15.1
1019,7958,1982,10,16,16.4,10.9
1020,7959,1982,10,17,19.2,9.7
1021,7960,1982,10,18,24.7,12.2
1022,7961,1982,10,19,20.8,13.1
1023,7962,1982,10,20,20.7,11.5
1024,7963,1982,10,21,20.2,12.4
1025,7964,1982,10,22,22.6,10.8
1026,7965,1982,10,23,13.4,7.0
1027,7966,1982,10,24,10.4,2.1
1028,7967,1982,10,25,12.1,0.4
1029,7968,1982,10,26,17.5,6.3
1030,7969,1982,10,27,21.5,10.5
1031,7970,1982,10,28,20.8,11.0
1032,7971,1982,10,29,19.5,8.5
1033,7972,1982,10,30,20.0,8.5
1034,7973,1982,10,31,20.0,12.3
1035,7974,1982,11,1,14.4,5.8
1036,7975,1982,11,2,13.7,4.0
1037,7976,1982,11,3,20.7,4.5
1038,7977,1982,11,4,18.8,9.1
1039,7978,1982,11,5,16.1,9.6
1040,7979,1982,11,6,17.5,9.6
1041,7980,1982,11,7,22.2,12.2
1042,7981,1982,11,8,18.7,13.2
1043,7982,1982,11,9,17.3,9.2
1044,7983,1982,11,10,18.0,9.2
1045,7984,1982,11,11,15.3,8.1
1046,7985,1982,11,12,17.5,9.0
1047,7986,1982,11,13,18.6,7.3
1048,7987,1982,11,14,14.5,7.8
1049,7988,1982,11,15,16.9,9.1
1050,7989,1982,11,16,12.3,7.0
1051,7990,1982,11,17,15.9,6.2
1052,7991,1982,11,18,17.5,6.6
1053,7992,1982,11,19,14.9,6.5
1054,7993,1982,11,20,13.3,3.6
1055,7994,1982,11,21,13.7,4.2
1056,7995,1982,11,22,11.1,4.6
1057,7996,1982,11,23,10.3,1.5
1058,7997,1982,11,24,5.4,-2.4
1059,7998,1982,11,25,8.1,-2.8
1060,7999,1982,11,26,8.2,-1.3
1061,8000,1982,11,27,8.9,-0.3
1062,8001,1982,11,28,9.1,3.8
1063,8002,1982,11,29,9.2,6.4
1064,8003,1982,11,30,11.7,6.8
1065,8004,1982,12,1,10.7,5.2
1066,8005,1982,12,2,11.2,1.9
1067,8006,1982,12,3,8.8,2.2
1068,8007,1982,12,4,11.3,2.3
1069,8008,1982,12,5,9.0,-4.8
1070,8009,1982,12,6,4.8,-6.7
1071,8010,1982,12,7,8.2,-2.3
1072,8011,1982,12,8,8.4,-0.4
1073,8012,1982,12,9,10.0,0.3
1074,8013,1982,12,10,8.3,1.7
1075,8014,1982,12,11,6.9,-1.2
1076,8015,1982,12,12,1.5,-5.1
1077,8016,1982,12,13,2.2,-6.5
1078,8017,1982,12,14,5.6,-4.5
1079,8018,1982,12,15,5.8,-1.4
1080,8019,1982,12,16,6.8,2.0
1081,8020,1982,12,17,3.5,-4.8
1082,8021,1982,12,18,2.5,-6.6
1083,8022,1982,12,19,8.1,-4.0
1084,8023,1982,12,20,11.5,4.4
1085,8024,1982,12,21,13.0,1.6
1086,8025,1982,12,22,12.3,1.7
1087,8026,1982,12,23,5.7,2.7
1088,8027,1982,12,24,8.9,1.3
1089,8028,1982,12,25,6.3,-2.1
1090,8029,1982,12,26,4.4,-0.2
1091,8030,1982,12,27,6.0,0.0
1092,8031,1982,12,28,7.7,-0.4
1093,8032,1982,12,29,10.2,3.0
1094,8033,1982,12,30,7.1,-0.2
1095,8034,1982,12,31,6.6,-2.9
1096,8035,1983,1,1,4.8,-1.8
1097,8036,1983,1,2,5.9,-0.5
1098,8037,1983,1,3,8.4,-1.2
1099,8038,1983,1,4,9.5,0.9
1100,8039,1983,1,5,6.3,2.6
1101,8040,1983,1,6,9.7,0.8
1102,8041,1983,1,7,10.4,-0.5
1103,8042,1983,1,8,3.1,-6.8
1104,8043,1983,1,9,1.2,-8.5
1105,8044,1983,1,10,-0.6,-11.0
1106,8045,1983,1,11,2.7,-5.4
1107,8046,1983,1,12,5.9,-2.3
1108,8047,1983,1,13,4.6,-2.0
1109,8048,1983,1,14,5.9,-2.4
1110,8049,1983,1,15,6.4,-2.9
1111,8050,1983,1,16,8.5,0.5
1112,8051,1983,1,17,6.5,1.9
1113,8052,1983,1,18,2.3,-0.1
1114,8053,1983,1,19,0.6,-6.6
1115,8054,1983,1,20,-1.6,-8.9
1116,8055,1983,1,21,-1.2,-8.9
1117,8056,1983,1,22,-0.4,-10.5
1118,8057,1983,1,23,4.6,-5.2
1119,8058,1983,1,24,9.9,1.0
1120,8059,1983,1,25,10.6,2.4
1121,8060,1983,1,26,9.5,0.6
1122,8061,1983,1,27,11.7,1.8
1123,8062,1983,1,28,13.0,3.8
1124,8063,1983,1,29,10.8,5.4
1125,8064,1983,1,30,8.1,-6.2
1126,8065,1983,1,31,8.9,-6.1
1127,8066,1983,2,1,5.7,0.6
1128,8067,1983,2,2,2.3,0.1
1129,8068,1983,2,3,6.2,-1.2
1130,8069,1983,2,4,9.6,-0.9
1131,8070,1983,2,5,8.5,0.3
1132,8071,1983,2,6,8.3,0.6
1133,8072,1983,2,7,3.5,-2.0
1134,8073,1983,2,8,2.7,-3.8
1135,8074,1983,2,9,-0.8,-5.5
1136,8075,1983,2,10,2.3,-6.9
1137,8076,1983,2,11,0.4,-6.1
1138,8077,1983,2,12,-2.3,-9.3
1139,8078,1983,2,13,1.1,-11.0
1140,8079,1983,2,14,5.6,-6.2
1141,8080,1983,2,15,8.5,0.8
1142,8081,1983,2,16,5.5,-0.6
1143,8082,1983,2,17,7.6,-2.6
1144,8083,1983,2,18,-1.2,-9.1
1145,8084,1983,2,19,0.7,-9.8
1146,8085,1983,2,20,-0.8,-7.7
1147,8086,1983,2,21,1.7,-7.4
1148,8087,1983,2,22,6.3,-3.6
1149,8088,1983,2,23,7.1,-0.4
1150,8089,1983,2,24,5.8,-1.9
1151,8090,1983,2,25,4.3,-2.9
1152,8091,1983,2,26,5.4,-3.8
1153,8092,1983,2,27,10.5,-3.3
1154,8093,1983,2,28,12.5,0.3
1155,8094,1983,3,1,7.2,-1.5
1156,8095,1983,3,2,2.9,0.5
1157,8096,1983,3,3,6.8,0.9
1158,8097,1983,3,4,4.0,-1.7
1159,8098,1983,3,5,10.1,-2.5
1160,8099,1983,3,6,10.4,-0.2
1161,8100,1983,3,7,2.1,-4.7
1162,8101,1983,3,8,5.4,-6.2
1163,8102,1983,3,9,12.3,-0.8
1164,8103,1983,3,10,13.5,5.8
1165,8104,1983,3,11,15.1,3.0
1166,8105,1983,3,12,9.8,0.9
1167,8106,1983,3,13,1.3,-1.7
1168,8107,1983,3,14,7.6,-4.4
1169,8108,1983,3,15,11.2,0.8
1170,8109,1983,3,16,8.5,-0.8
1171,8110,1983,3,17,4.6,0.3
1172,8111,1983,3,18,8.5,-1.1
1173,8112,1983,3,19,14.8,2.8
1174,8113,1983,3,20,18.3,2.8
1175,8114,1983,3,21,15.5,6.4
1176,8115,1983,3,22,9.8,3.5
1177,8116,1983,3,23,9.7,0.6
1178,8117,1983,3,24,7.6,1.8
1179,8118,1983,3,25,10.3,0.6
1180,8119,1983,3,26,11.2,0.9
1181,8120,1983,3,27,10.3,3.3
1182,8121,1983,3,28,12.6,1.6
1183,8122,1983,3,29,13.2,1.3
1184,8123,1983,3,30,15.2,1.0
1185,8124,1983,3,31,12.0,1.2
1186,8125,1983,4,1,7.4,1.6
1187,8126,1983,4,2,14.7,0.5
1188,8127,1983,4,3,14.6,1.6
1189,8128,1983,4,4,15.0,3.0
1190,8129,1983,4,5,20.6,8.9
1191,8130,1983,4,6,26.5,16.2
1192,8131,1983,4,7,20.0,8.0
1193,8132,1983,4,8,14.3,4.2
1194,8133,1983,4,9,14.4,4.8
1195,8134,1983,4,10,12.5,6.5
1196,8135,1983,4,11,9.7,5.8
1197,8136,1983,4,12,20.5,4.1
1198,8137,1983,4,13,20.7,6.9
1199,8138,1983,4,14,10.3,7.6
1200,8139,1983,4,15,18.0,6.9
1201,8140,1983,4,16,15.5,5.7
1202,8141,1983,4,17,22.4,9.1
1203,8142,1983,4,18,25.5,11.6
1204,8143,1983,4,19,21.2,8.3
1205,8144,1983,4,20,16.7,7.4
1206,8145,1983,4,21,23.2,6.7
1207,8146,1983,4,22,19.3,10.9
1208,8147,1983,4,23,24.2,9.4
1209,8148,1983,4,24,28.3,16.9
1210,8149,1983,4,25,30.1,18.8
1211,8150,1983,4,26,28.1,17.1
1212,8151,1983,4,27,29.0,18.0
1213,8152,1983,4,28,20.7,11.4
1214,8153,1983,4,29,17.9,7.9
1215,8154,1983,4,30,20.0,6.3
1216,8155,1983,5,1,20.0,13.1
1217,8156,1983,5,2,24.7,12.7
1218,8157,1983,5,3,28.3,15.9
1219,8158,1983,5,4,29.6,20.0
1220,8159,1983,5,5,20.2,9.4
1221,8160,1983,5,6,9.7,5.6
1222,8161,1983,5,7,18.3,5.0
1223,8162,1983,5,8,21.4,12.6
1224,8163,1983,5,9,21.4,11.7
1225,8164,1983,5,10,31.7,13.0
1226,8165,1983,5,11,30.4,19.6
1227,8166,1983,5,12,26.5,18.0
1228,8167,1983,5,13,26.4,14.8
1229,8168,1983,5,14,21.4,12.0
1230,8169,1983,5,15,21.9,13.0
1231,8170,1983,5,16,20.2,12.3
1232,8171,1983,5,17,15.2,8.0
1233,8172,1983,5,18,26.2,6.3
1234,8173,1983,5,19,24.9,15.1
1235,8174,1983,5,20,27.8,19.2
1236,8175,1983,5,21,25.5,10.7
1237,8176,1983,5,22,17.2,10.5
1238,8177,1983,5,23,17.7,10.7
1239,8178,1983,5,24,17.7,11.1
1240,8179,1983,5,25,12.7,9.8
1241,8180,1983,5,26,22.1,10.2
1242,8181,1983,5,27,21.7,18.0
1243,8182,1983,5,28,28.9,19.1
1244,8183,1983,5,29,34.0,22.2
1245,8184,1983,5,30,34.4,21.9
1246,8185,1983,5,31,34.7,14.8
1247,8186,1983,6,1,30.4,12.4
1248,8187,1983,6,2,24.4,13.2
1249,8188,1983,6,3,17.2,12.6
1250,8189,1983,6,4,20.8,13.7
1251,8190,1983,6,5,29.1,11.7
1252,8191,1983,6,6,28.4,18.4
1253,8192,1983,6,7,31.5,16.7
1254,8193,1983,6,8,30.1,20.6
1255,8194,1983,6,9,27.9,18.1
1256,8195,1983,6,10,23.4,13.4
1257,8196,1983,6,11,18.2,13.6
1258,8197,1983,6,12,17.7,13.9
1259,8198,1983,6,13,24.2,13.9
1260,8199,1983,6,14,34.5,20.5
1261,8200,1983,6,15,26.8,14.4
1262,8201,1983,6,16,16.1,14.3
1263,8202,1983,6,17,20.9,14.2
1264,8203,1983,6,18,24.3,14.0
1265,8204,1983,6,19,21.3,15.8
1266,8205,1983,6,20,17.6,15.7
1267,8206,1983,6,21,26.6,15.9
1268,8207,1983,6,22,20.4,17.0
1269,8208,1983,6,23,23.3,16.9
1270,8209,1983,6,24,23.0,16.2
1271,8210,1983,6,25,18.6,15.6
1272,8211,1983,6,26,22.0,16.2
1273,8212,1983,6,27,20.1,17.4
1274,8213,1983,6,28,21.8,17.6
1275,8214,1983,6,29,21.4,17.8
1276,8215,1983,6,30,23.7,18.5
1277,8216,1983,7,1,21.6,17.7
1278,8217,1983,7,2,21.2,16.3
1279,8218,1983,7,3,26.9,17.1
1280,8219,1983,7,4,26.6,18.2
1281,8220,1983,7,5,19.3,16.0
1282,8221,1983,7,6,18.5,15.3
1283,8222,1983,7,7,19.0,15.0
1284,8223,1983,7,8,18.7,14.8
1285,8224,1983,7,9,21.9,14.4
1286,8225,1983,7,10,22.4,16.7
1287,8226,1983,7,11,25.2,15.4
1288,8227,1983,7,12,26.6,13.7
1289,8228,1983,7,13,24.8,17.5
1290,8229,1983,7,14,20.2,18.7
1291,8230,1983,7,15,25.9,18.0
1292,8231,1983,7,16,28.5,23.5
1293,8232,1983,7,17,31.9,21.6
1294,8233,1983,7,18,33.8,23.8
1295,8234,1983,7,19,30.0,19.5
1296,8235,1983,7,20,24.7,19.4
1297,8236,1983,7,21,30.0,22.5
1298,8237,1983,7,22,28.3,19.2
1299,8238,1983,7,23,30.6,25.4
1300,8239,1983,7,24,28.9,22.2
1301,8240,1983,7,25,27.2,21.8
1302,8241,1983,7,26,32.6,22.6
1303,8242,1983,7,27,35.3,28.7
1304,8243,1983,7,28,36.0,27.5
1305,8244,1983,7,29,32.7,26.1
1306,8245,1983,7,30,31.9,24.2
1307,8246,1983,7,31,33.3,22.0
1308,8247,1983,8,1,23.9,21.5
1309,8248,1983,8,2,35.6,21.9
1310,8249,1983,8,3,36.5,29.7
1311,8250,1983,8,4,37.6,28.8
1312,8251,1983,8,5,36.4,27.2
1313,8252,1983,8,6,36.4,26.3
1314,8253,1983,8,7,36.5,27.1
1315,8254,1983,8,8,32.3,23.7
1316,8255,1983,8,9,27.7,23.1
1317,8256,1983,8,10,26.7,22.5
1318,8257,1983,8,11,28.2,22.6
1319,8258,1983,8,12,30.1,21.1
1320,8259,1983,8,13,29.2,21.6
1321,8260,1983,8,14,27.7,22.3
1322,8261,1983,8,15,27.7,21.7
1323,8262,1983,8,16,22.6,21.6
1324,8263,1983,8,17,24.5,21.9
1325,8264,1983,8,18,27.4,18.3
1326,8265,1983,8,19,26.1,17.0
1327,8266,1983,8,20,25.3,16.3
1328,8267,1983,8,21,22.3,17.6
1329,8268,1983,8,22,25.3,16.0
1330,8269,1983,8,23,21.8,18.0
1331,8270,1983,8,24,20.7,17.4
1332,8271,1983,8,25,21.6,18.9
1333,8272,1983,8,26,21.2,19.2
1334,8273,1983,8,27,23.6,20.5
1335,8274,1983,8,28,31.1,22.8
1336,8275,1983,8,29,32.1,23.7
1337,8276,1983,8,30,30.1,24.3
1338,8277,1983,8,31,34.4,24.1
1339,8278,1983,9,1,31.3,23.1
1340,8279,1983,9,2,29.5,22.8
1341,8280,1983,9,3,29.6,23.6
1342,8281,1983,9,4,25.3,20.6
1343,8282,1983,9,5,24.9,18.9
1344,8283,1983,9,6,22.4,19.1
1345,8284,1983,9,7,27.4,16.7
1346,8285,1983,9,8,22.7,18.0
1347,8286,1983,9,9,21.4,17.8
1348,8287,1983,9,10,21.7,17.5
1349,8288,1983,9,11,20.3,18.1
1350,8289,1983,9,12,22.6,16.6
1351,8290,1983,9,13,28.6,15.4
1352,8291,1983,9,14,29.2,18.4
1353,8292,1983,9,15,25.7,17.5
1354,8293,1983,9,16,26.9,17.7
1355,8294,1983,9,17,25.4,16.1
1356,8295,1983,9,18,25.7,14.6
1357,8296,1983,9,19,26.5,15.8
1358,8297,1983,9,20,23.2,17.8
1359,8298,1983,9,21,21.4,17.9
