"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"2400",21263,2019,3,21,16,3.4,6,18.6
"2401",21264,2019,3,22,10.3,1.8,11.7,20.2
"2402",21265,2019,3,23,10,-0.5,12,22.5
"2403",21266,2019,3,24,10.8,-1.7,11.2,23.7
"2404",21267,2019,3,25,15,0.7,7,21.3
"2405",21268,2019,3,26,19.8,3.7,2.2,18.3
"2406",21269,2019,3,27,22.7,7.9,0,14.1
"2407",21270,2019,3,28,17.6,6.9,4.4,15.1
"2408",21271,2019,3,29,17.3,5.1,4.7,16.9
"2409",21272,2019,3,30,9.8,4.3,12.2,17.7
"2410",21273,2019,3,31,8.9,2.8,13.1,19.2
"2411",21274,2019,4,1,12.1,0.6,9.9,21.4
"2412",21275,2019,4,2,13,1,9,21
"2413",21276,2019,4,3,13.8,0.1,8.2,21.9
"2414",21277,2019,4,4,17.1,0.9,4.9,21.1
"2415",21278,2019,4,5,18,4.8,4,17.2
"2416",21279,2019,4,6,21.8,2.7,0.199999999999999,19.3
"2417",21280,2019,4,7,20.3,8.9,1.7,13.1
"2418",21281,2019,4,8,20.1,5.9,1.9,16.1
"2419",21282,2019,4,9,19.9,7.1,2.1,14.9
"2420",21283,2019,4,10,10.2,5.6,11.8,16.4
"2421",21284,2019,4,11,15.1,4.2,6.9,17.8
"2422",21285,2019,4,12,17.3,4.9,4.7,17.1
"2423",21286,2019,4,13,19.2,4.6,2.8,17.4
"2424",21287,2019,4,14,14.5,6.7,7.5,15.3
"2425",21288,2019,4,15,18.8,2.8,3.2,19.2
"2426",21289,2019,4,16,23.8,5.2,0,16.8
"2427",21290,2019,4,17,23,11.1,0,10.9
"2428",21291,2019,4,18,23.1,9.9,0,12.1
"2429",21292,2019,4,19,21.4,13.1,0.600000000000001,8.9
"2430",21293,2019,4,20,22.9,12.7,0,9.3
"2431",21294,2019,4,21,21.9,14.1,0.100000000000001,7.9
"2432",21295,2019,4,22,29,12,5,10
"2433",21296,2019,4,23,22.4,15.2,0,6.8
"2434",21297,2019,4,24,20.2,15.1,1.8,6.9
"2435",21298,2019,4,25,16.8,10.2,5.2,11.8
"2436",21299,2019,4,26,10.3,8.1,11.7,13.9
"2437",21300,2019,4,27,18.8,6.4,3.2,15.6
"2438",21301,2019,4,28,18,10.4,4,11.6
"2439",21302,2019,4,29,14,9.6,8,12.4
"2440",21303,2019,4,30,21,10.9,1,11.1
"2441",21609,2020,3,1,8.5,4,13.5,18
"2442",21610,2020,3,2,9.6,1.8,12.4,20.2
"2443",21611,2020,3,3,15.5,0.9,6.5,21.1
"2444",21612,2020,3,4,7.8,-0.2,14.2,22.2
"2445",21613,2020,3,5,8.2,-1.2,13.8,23.2
"2446",21614,2020,3,6,12.4,-3,9.6,25
"2447",21615,2020,3,7,12.7,3.2,9.3,18.8
"2448",21616,2020,3,8,18.6,2.3,3.4,19.7
"2449",21617,2020,3,9,14.7,3.7,7.3,18.3
"2450",21618,2020,3,10,9.8,3.9,12.2,18.1
"2451",21619,2020,3,11,9.1,1.3,12.9,20.7
"2452",21620,2020,3,12,16.7,-0.9,5.3,22.9
"2453",21621,2020,3,13,13.5,2,8.5,20
"2454",21622,2020,3,14,9.7,-0.9,12.3,22.9
"2455",21623,2020,3,15,13,1.6,9,20.4
"2456",21624,2020,3,16,11.3,-0.8,10.7,22.8
"2457",21625,2020,3,17,15.7,0.7,6.3,21.3
"2458",21626,2020,3,18,20.1,3.4,1.9,18.6
"2459",21627,2020,3,19,16.1,6.6,5.9,15.4
"2460",21628,2020,3,20,15.9,3.9,6.1,18.1
"2461",21629,2020,3,21,23.7,7.1,0,14.9
"2462",21630,2020,3,22,21.1,7.8,0.899999999999999,14.2
"2463",21631,2020,3,23,16,3.3,6,18.7
"2464",21632,2020,3,24,19.1,3.3,2.9,18.7
"2465",21633,2020,3,25,23.3,6.7,0,15.3
"2466",21634,2020,3,26,17,12.3,5,9.7
"2467",21635,2020,3,27,15.6,5,6.4,17
"2468",21636,2020,3,28,11.6,3.4,10.4,18.6
"2469",21637,2020,3,29,15.9,0.7,6.1,21.3
"2470",21638,2020,3,30,17.5,6.7,4.5,15.3
"2471",21639,2020,3,31,19.5,4.3,2.5,17.7
"2472",21640,2020,4,1,17.2,5.9,4.8,16.1
"2473",21641,2020,4,2,17.2,2.6,4.8,19.4
"2474",21642,2020,4,3,17.4,3,4.6,19
"2475",21643,2020,4,4,15.5,3.1,6.5,18.9
"2476",21644,2020,4,5,13.3,0.3,8.7,21.7
"2477",21645,2020,4,6,17.4,0.6,4.6,21.4
"2478",21646,2020,4,7,17.7,4.3,4.3,17.7
"2479",21647,2020,4,8,17,4.9,5,17.1
"2480",21648,2020,4,9,14.8,2.3,7.2,19.7
"2481",21649,2020,4,10,16.6,6.4,5.4,15.6
"2482",21650,2020,4,11,12.2,5.3,9.8,16.7
"2483",21651,2020,4,12,15.5,3.2,6.5,18.8
"2484",21652,2020,4,13,16.5,3.9,5.5,18.1
"2485",21653,2020,4,14,20.1,4,1.9,18
"2486",21654,2020,4,15,20.5,4.7,1.5,17.3
"2487",21655,2020,4,16,25,5.7,1,16.3
"2488",21656,2020,4,17,20.5,10.2,1.5,11.8
"2489",21657,2020,4,18,17.2,8.5,4.8,13.5
"2490",21658,2020,4,19,16.1,8,5.9,14
"2491",21659,2020,4,20,16.2,7.8,5.8,14.2
"2492",21660,2020,4,21,13.8,5.4,8.2,16.6
"2493",21661,2020,4,22,11.6,5.1,10.4,16.9
"2494",21662,2020,4,23,14.3,4.6,7.7,17.4
"2495",21663,2020,4,24,16.5,3.3,5.5,18.7
"2496",21664,2020,4,25,22.8,8.7,0,13.3
"2497",21665,2020,4,26,19.6,7.4,2.4,14.6
"2498",21666,2020,4,27,18.6,5.9,3.4,16.1
"2499",21667,2020,4,28,20.8,5.3,1.2,16.7
"2500",21668,2020,4,29,23,7.8,0,14.2
"2501",21669,2020,4,30,27.1,8.2,3.1,13.8
