"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"2431",12211,2006,6,8,22.8,16.7,0,1.3
"2432",12212,2006,6,9,26.2,15.7,2.2,2.3
"2433",12213,2006,6,10,29.7,14,5.7,4
"2434",12214,2006,6,11,24.5,15.2,0.5,2.8
"2435",12215,2006,6,12,28.3,12.8,4.3,5.2
"2436",12216,2006,6,13,29.3,14.3,5.3,3.7
"2437",12217,2006,6,14,22.1,14.5,0,3.5
"2438",12218,2006,6,15,24.6,16.2,0.600000000000001,1.8
"2439",12219,2006,6,16,29.8,13.7,5.8,4.3
"2440",12220,2006,6,17,29.8,13.4,5.8,4.6
"2441",12221,2006,6,18,28.8,16.9,4.8,1.1
"2442",12222,2006,6,19,29.4,15.3,5.4,2.7
"2443",12223,2006,6,20,30.2,16.6,6.2,1.4
"2444",12224,2006,6,21,24.8,18.8,0.800000000000001,0
"2445",12225,2006,6,22,25.7,18.5,1.7,0
"2446",12226,2006,6,23,26.8,17.8,2.8,0.199999999999999
"2447",12227,2006,6,24,29,16.7,5,1.3
"2448",12228,2006,6,25,21.7,17.4,0,0.600000000000001
"2449",12229,2006,6,26,25.7,17.6,1.7,0.399999999999999
"2450",12230,2006,6,27,28.5,17.9,4.5,0.100000000000001
"2451",12231,2006,6,28,31.2,19,7.2,0
"2452",12232,2006,6,29,31.9,19.5,7.9,0
"2453",12233,2006,6,30,28.2,22.3,4.2,0
"2454",12234,2006,7,1,24.3,20.6,0.300000000000001,0
"2455",12235,2006,7,2,27.9,19.7,3.9,0
"2456",12236,2006,7,3,28.7,19.2,4.7,0
"2457",12237,2006,7,4,22.7,19.1,0,0
"2458",12238,2006,7,5,25.1,18.2,1.1,0
"2459",12239,2006,7,6,21.4,17.3,0,0.699999999999999
"2460",12240,2006,7,7,25.7,18.6,1.7,0
"2461",12241,2006,7,8,27.4,20,3.4,0
"2462",12242,2006,7,9,23,20.8,0,0
"2463",12243,2006,7,10,23,20.8,0,0
"2464",12244,2006,7,11,26.9,21.5,2.9,0
"2465",12245,2006,7,12,29.5,22.5,5.5,0
"2466",12246,2006,7,13,32,24.6,8,0.600000000000001
"2467",12247,2006,7,14,32.5,23.5,8.5,0
"2468",12248,2006,7,15,31.6,23.1,7.6,0
"2469",12249,2006,7,16,24.7,18.5,0.699999999999999,0
"2470",12250,2006,7,17,19.3,17.7,0,0.300000000000001
"2471",12251,2006,7,18,19.5,18.1,0,0
"2472",12252,2006,7,19,21.8,18.2,0,0
"2473",12253,2006,7,20,22.3,17.8,0,0.199999999999999
"2474",12254,2006,7,21,23.6,17.6,0,0.399999999999999
"2475",12255,2006,7,22,28.6,19.8,4.6,0
"2476",12256,2006,7,23,27.5,18,3.5,0
"2477",12257,2006,7,24,24.7,19.6,0.699999999999999,0
"2478",12258,2006,7,25,28.6,18.7,4.6,0
"2479",12259,2006,7,26,22.6,19.1,0,0
"2480",12260,2006,7,27,29.3,19.7,5.3,0
"2481",12261,2006,7,28,25.1,21.8,1.1,0
"2482",12262,2006,7,29,25.8,21.8,1.8,0
"2483",12263,2006,7,30,30.9,22.4,6.9,0
"2484",12264,2006,7,31,31.9,21.7,7.9,0
"2485",12538,2007,5,1,15,10.9,3,7.1
"2486",12539,2007,5,2,24.4,10.3,0.399999999999999,7.7
"2487",12540,2007,5,3,23.7,8.7,0,9.3
"2488",12541,2007,5,4,27.2,11.3,3.2,6.7
"2489",12542,2007,5,5,28.9,10.6,4.9,7.4
"2490",12543,2007,5,6,22.6,12.6,0,5.4
"2491",12544,2007,5,7,28.8,9.9,4.8,8.1
"2492",12545,2007,5,8,29.3,11.3,5.3,6.7
"2493",12546,2007,5,9,27.3,10.5,3.3,7.5
"2494",12547,2007,5,10,23.2,9.1,0,8.9
"2495",12548,2007,5,11,26.6,8.4,2.6,9.6
"2496",12549,2007,5,12,19.5,12.6,0,5.4
"2497",12550,2007,5,13,24.5,8.5,0.5,9.5
"2498",12551,2007,5,14,27.1,11,3.1,7
"2499",12552,2007,5,15,25.8,11.1,1.8,6.9
"2500",12553,2007,5,16,20.2,12.1,0,5.9
"2501",12554,2007,5,17,24.9,12.8,0.899999999999999,5.2
"2502",12555,2007,5,18,22.3,10.7,0,7.3
"2503",12556,2007,5,19,21.2,10,0,8
"2504",12557,2007,5,20,23.6,11.6,0,6.4
"2505",12558,2007,5,21,23.2,11.4,0,6.6
"2506",12559,2007,5,22,28.4,7.5,4.4,10.5
"2507",12560,2007,5,23,27.1,11.9,3.1,6.1
"2508",12561,2007,5,24,27.8,15.1,3.8,2.9
"2509",12562,2007,5,25,27.1,15.5,3.1,2.5
"2510",12563,2007,5,26,29.5,14.7,5.5,3.3
"2511",12564,2007,5,27,28.2,14.2,4.2,3.8
"2512",12565,2007,5,28,23.1,14,0,4
"2513",12566,2007,5,29,25.2,12.7,1.2,5.3
"2514",12567,2007,5,30,25.5,14.4,1.5,3.6
"2515",12568,2007,5,31,24.7,14.1,0.699999999999999,3.9
"2516",12569,2007,6,1,22.8,12.1,0,5.9
"2517",12570,2007,6,2,25.9,14.4,1.9,3.6
"2518",12571,2007,6,3,27.3,15.3,3.3,2.7
"2519",12572,2007,6,4,27.5,13.9,3.5,4.1
"2520",12573,2007,6,5,27.3,18.1,3.3,0
"2521",12574,2007,6,6,28.8,18.5,4.8,0
"2522",12575,2007,6,7,27.5,16.2,3.5,1.8
"2523",12576,2007,6,8,27.9,15.6,3.9,2.4
"2524",12577,2007,6,9,22.9,14.5,0,3.5
"2525",12578,2007,6,10,28.1,12,4.1,6
"2526",12579,2007,6,11,32,14.7,8,3.3
"2527",12580,2007,6,12,31.4,17.4,7.4,0.600000000000001
"2528",12581,2007,6,13,28.6,18.1,4.6,0
"2529",12582,2007,6,14,24,18.3,0,0
"2530",12583,2007,6,15,26.2,14.1,2.2,3.9
"2531",12584,2007,6,16,29.7,10.7,5.7,7.3
"2532",12585,2007,6,17,28,12.8,4,5.2
"2533",12586,2007,6,18,33.5,13.3,9.5,4.7
"2534",12587,2007,6,19,31.1,12.5,7.1,5.5
"2535",12588,2007,6,20,31.9,16.5,7.9,1.5
"2536",12589,2007,6,21,27.1,19.6,3.1,0
"2537",12590,2007,6,22,27.7,19.4,3.7,0
"2538",12591,2007,6,23,27.2,17.3,3.2,0.699999999999999
"2539",12592,2007,6,24,21.1,16.8,0,1.2
"2540",12593,2007,6,25,26.8,19.4,2.8,0
"2541",12594,2007,6,26,30.5,20.3,6.5,0
"2542",12595,2007,6,27,32.2,19.9,8.2,0
"2543",12596,2007,6,28,31.5,23.2,7.5,0
"2544",12597,2007,6,29,28.5,22,4.5,0
"2545",12598,2007,6,30,28.4,20.9,4.4,0
"2546",12599,2007,7,1,21.5,18.7,0,0
"2547",12600,2007,7,2,25.4,19.6,1.4,0
"2548",12601,2007,7,3,28.4,20.2,4.4,0
"2549",12602,2007,7,4,23.7,19,0,0
"2550",12603,2007,7,5,28,18.2,4,0
"2551",12604,2007,7,6,29.6,18.8,5.6,0
"2552",12605,2007,7,7,29.2,18.4,5.2,0
"2553",12606,2007,7,8,27.3,20.6,3.3,0
"2554",12607,2007,7,9,25.6,17.6,1.6,0.399999999999999
"2555",12608,2007,7,10,22.7,18.1,0,0
"2556",12609,2007,7,11,22.1,19.1,0,0
"2557",12610,2007,7,12,29.3,18.9,5.3,0
"2558",12611,2007,7,13,24.8,20,0.800000000000001,0
"2559",12612,2007,7,14,25.2,19.5,1.2,0
"2560",12613,2007,7,15,29.9,16.3,5.9,1.7
"2561",12614,2007,7,16,22.9,17.6,0,0.399999999999999
"2562",12615,2007,7,17,26.2,20,2.2,0
"2563",12616,2007,7,18,30.6,18.3,6.6,0
"2564",12617,2007,7,19,25.5,21.1,1.5,0
"2565",12618,2007,7,20,25.5,21.6,1.5,0
"2566",12619,2007,7,21,23,20.3,0,0
"2567",12620,2007,7,22,30.5,20.4,6.5,0
"2568",12621,2007,7,23,29.9,21.1,5.9,0
"2569",12622,2007,7,24,26,22.3,2,0
"2570",12623,2007,7,25,30.7,23,6.7,0
"2571",12624,2007,7,26,32.5,21.3,8.5,0
"2572",12625,2007,7,27,32.6,22.6,8.6,0
"2573",12626,2007,7,28,31.5,23,7.5,0
"2574",12627,2007,7,29,30.5,19.7,6.5,0
"2575",12628,2007,7,30,29.9,19.9,5.9,0
"2576",12629,2007,7,31,30.9,21.4,6.9,0
"2577",12904,2008,5,1,27.8,11.2,3.8,6.8
"2578",12905,2008,5,2,30.3,10,6.3,8
"2579",12906,2008,5,3,32.1,12.8,8.1,5.2
"2580",12907,2008,5,4,24.4,14.7,0.399999999999999,3.3
"2581",12908,2008,5,5,23.3,12.7,0,5.3
"2582",12909,2008,5,6,27,5.4,3,12.6
"2583",12910,2008,5,7,28,9.3,4,8.7
"2584",12911,2008,5,8,25.4,14.6,1.4,3.4
"2585",12912,2008,5,9,21.9,11.7,0,6.3
"2586",12913,2008,5,10,18.9,9.2,0,8.8
"2587",12914,2008,5,11,20.7,4,0,14
"2588",12915,2008,5,12,18.5,5.5,0,12.5
"2589",12916,2008,5,13,16,8.8,2,9.2
"2590",12917,2008,5,14,20.2,8.7,0,9.3
"2591",12918,2008,5,15,23.1,5.5,0,12.5
"2592",12919,2008,5,16,24.2,8.8,0.199999999999999,9.2
"2593",12920,2008,5,17,25.9,8.5,1.9,9.5
"2594",12921,2008,5,18,22.9,11.7,0,6.3
"2595",12922,2008,5,19,22,10.8,0,7.2
"2596",12923,2008,5,20,23.3,6.7,0,11.3
"2597",12924,2008,5,21,28,8.9,4,9.1
"2598",12925,2008,5,22,29.6,13.8,5.6,4.2
"2599",12926,2008,5,23,26.4,15.4,2.4,2.6
"2600",12927,2008,5,24,24.9,16.5,0.899999999999999,1.5
"2601",12928,2008,5,25,29.2,14.8,5.2,3.2
"2602",12929,2008,5,26,28,16.6,4,1.4
"2603",12930,2008,5,27,32.7,12.7,8.7,5.3
"2604",12931,2008,5,28,24.3,16.6,0.300000000000001,1.4
"2605",12932,2008,5,29,24.7,16.8,0.699999999999999,1.2
"2606",12933,2008,5,30,22.1,12.1,0,5.9
"2607",12934,2008,5,31,26.2,9.6,2.2,8.4
"2608",12935,2008,6,1,28,10.4,4,7.6
"2609",12936,2008,6,2,23.4,13.8,0,4.2
"2610",12937,2008,6,3,23.6,14.4,0,3.6
"2611",12938,2008,6,4,18,13.5,0,4.5
"2612",12939,2008,6,5,15.7,12.8,2.3,5.2
"2613",12940,2008,6,6,23,14.4,0,3.6
"2614",12941,2008,6,7,25.4,15.9,1.4,2.1
"2615",12942,2008,6,8,28.9,13.6,4.9,4.4
"2616",12943,2008,6,9,28.4,15.9,4.4,2.1
"2617",12944,2008,6,10,30.1,16.2,6.1,1.8
"2618",12945,2008,6,11,26.6,15.4,2.6,2.6
"2619",12946,2008,6,12,30.6,10.2,6.6,7.8
"2620",12947,2008,6,13,32.4,14.3,8.4,3.7
"2621",12948,2008,6,14,26,18,2,0
"2622",12949,2008,6,15,23.6,15,0,3
"2623",12950,2008,6,16,25.4,10.8,1.4,7.2
"2624",12951,2008,6,17,26.2,13.8,2.2,4.2
"2625",12952,2008,6,18,24.6,16,0.600000000000001,2
"2626",12953,2008,6,19,27.8,18.1,3.8,0
"2627",12954,2008,6,20,29.2,17.6,5.2,0.399999999999999
"2628",12955,2008,6,21,24.2,20.5,0.199999999999999,0
"2629",12956,2008,6,22,27,19.9,3,0
"2630",12957,2008,6,23,27.1,16.2,3.1,1.8
"2631",12958,2008,6,24,25.4,17.3,1.4,0.699999999999999
"2632",12959,2008,6,25,25.2,17.4,1.2,0.600000000000001
"2633",12960,2008,6,26,28.6,17.5,4.6,0.5
"2634",12961,2008,6,27,29.4,16.4,5.4,1.6
"2635",12962,2008,6,28,22.2,17,0,1
"2636",12963,2008,6,29,22.9,17.3,0,0.699999999999999
"2637",12964,2008,6,30,27.1,17.2,3.1,0.800000000000001
"2638",12965,2008,7,1,27.7,18.6,3.7,0
"2639",12966,2008,7,2,25.2,19.6,1.2,0
"2640",12967,2008,7,3,29.2,21.6,5.2,0
"2641",12968,2008,7,4,32.5,19.5,8.5,0
"2642",12969,2008,7,5,31.8,22.8,7.8,0
"2643",12970,2008,7,6,35,23.9,11,0
"2644",12971,2008,7,7,33.7,25.2,9.7,1.2
"2645",12972,2008,7,8,34.1,24.1,10.1,0.100000000000001
"2646",12973,2008,7,9,34.5,22.7,10.5,0
"2647",12974,2008,7,10,34.7,21.7,10.7,0
"2648",12975,2008,7,11,33.1,23,9.1,0
"2649",12976,2008,7,12,31.2,22.3,7.2,0
"2650",12977,2008,7,13,31,21.7,7,0
"2651",12978,2008,7,14,34.3,23,10.3,0
"2652",12979,2008,7,15,34.2,23.6,10.2,0
"2653",12980,2008,7,16,31.7,25.2,7.7,1.2
"2654",12981,2008,7,17,32.7,23.7,8.7,0
"2655",12982,2008,7,18,33.9,20.5,9.9,0
"2656",12983,2008,7,19,26.6,22.8,2.6,0
"2657",12984,2008,7,20,29.9,23.5,5.9,0
"2658",12985,2008,7,21,29.8,24.3,5.8,0.300000000000001
"2659",12986,2008,7,22,28.5,22,4.5,0
"2660",12987,2008,7,23,31.2,21,7.2,0
"2661",12988,2008,7,24,32.6,22.7,8.6,0
"2662",12989,2008,7,25,26,22.3,2,0
"2663",12990,2008,7,26,31.4,22.4,7.4,0
"2664",12991,2008,7,27,31.9,22.7,7.9,0
"2665",12992,2008,7,28,33.6,23.2,9.6,0
"2666",12993,2008,7,29,34,24.6,10,0.600000000000001
"2667",12994,2008,7,30,32.1,23.1,8.1,0
"2668",12995,2008,7,31,30.1,22.6,6.1,0
"2669",13269,2009,5,1,26.1,7.8,2.1,10.2
"2670",13270,2009,5,2,23.4,11.7,0,6.3
"2671",13271,2009,5,3,25.4,13.9,1.4,4.1
"2672",13272,2009,5,4,28.4,8.9,4.4,9.1
"2673",13273,2009,5,5,29.5,8.5,5.5,9.5
"2674",13274,2009,5,6,30.7,10.4,6.7,7.6
"2675",13275,2009,5,7,30.1,9.7,6.1,8.3
"2676",13276,2009,5,8,30.7,10.2,6.7,7.8
"2677",13277,2009,5,9,30.7,11.5,6.7,6.5
"2678",13278,2009,5,10,31.1,10.1,7.1,7.9
"2679",13279,2009,5,11,26.1,11.2,2.1,6.8
"2680",13280,2009,5,12,20.8,14.2,0,3.8
"2681",13281,2009,5,13,24.8,13.2,0.800000000000001,4.8
"2682",13282,2009,5,14,28.2,7.6,4.2,10.4
"2683",13283,2009,5,15,22,12.7,0,5.3
"2684",13284,2009,5,16,15.8,12.6,2.2,5.4
"2685",13285,2009,5,17,17.6,12.5,0.399999999999999,5.5
"2686",13286,2009,5,18,25.6,5.9,1.6,12.1
"2687",13287,2009,5,19,28.5,9.3,4.5,8.7
"2688",13288,2009,5,20,28.6,12.7,4.6,5.3
"2689",13289,2009,5,21,20.4,14.4,0,3.6
"2690",13290,2009,5,22,25.8,14.9,1.8,3.1
"2691",13291,2009,5,23,21.5,14.5,0,3.5
"2692",13292,2009,5,24,23.5,12.8,0,5.2
"2693",13293,2009,5,25,29.3,12.8,5.3,5.2
"2694",13294,2009,5,26,30.3,14.7,6.3,3.3
"2695",13295,2009,5,27,26.4,13,2.4,5
"2696",13296,2009,5,28,29.5,10.9,5.5,7.1
"2697",13297,2009,5,29,26.2,10.3,2.2,7.7
"2698",13298,2009,5,30,24.5,11.6,0.5,6.4
"2699",13299,2009,5,31,26.7,11.8,2.7,6.2
"2700",13300,2009,6,1,29.7,10.8,5.7,7.2
"2701",13301,2009,6,2,28.2,14.3,4.2,3.7
"2702",13302,2009,6,3,21,16.7,0,1.3
"2703",13303,2009,6,4,27.1,15.5,3.1,2.5
"2704",13304,2009,6,5,26,14.4,2,3.6
"2705",13305,2009,6,6,25.7,14.6,1.7,3.4
"2706",13306,2009,6,7,23.5,15.8,0,2.2
"2707",13307,2009,6,8,26.4,14.7,2.4,3.3
"2708",13308,2009,6,9,23.6,16.3,0,1.7
"2709",13309,2009,6,10,25.1,17.2,1.1,0.800000000000001
"2710",13310,2009,6,11,27.8,14.7,3.8,3.3
"2711",13311,2009,6,12,27.6,15.7,3.6,2.3
"2712",13312,2009,6,13,27.2,11.4,3.2,6.6
"2713",13313,2009,6,14,25,14.5,1,3.5
"2714",13314,2009,6,15,27,15.1,3,2.9
"2715",13315,2009,6,16,28.2,16,4.2,2
"2716",13316,2009,6,17,25.3,17.5,1.3,0.5
"2717",13317,2009,6,18,32.1,18.7,8.1,0
"2718",13318,2009,6,19,32.2,17.5,8.2,0.5
"2719",13319,2009,6,20,27.6,21.4,3.6,0
"2720",13320,2009,6,21,31.7,21.2,7.7,0
"2721",13321,2009,6,22,25.9,18.2,1.9,0
"2722",13322,2009,6,23,30.7,17.4,6.7,0.600000000000001
"2723",13323,2009,6,24,32.4,15.6,8.4,2.4
"2724",13324,2009,6,25,32.6,15.7,8.6,2.3
"2725",13325,2009,6,26,33.1,16,9.1,2
"2726",13326,2009,6,27,33.5,18.8,9.5,0
"2727",13327,2009,6,28,32.7,19.9,8.7,0
"2728",13328,2009,6,29,31.2,21.7,7.2,0
"2729",13329,2009,6,30,26.4,18.9,2.4,0
"2730",13330,2009,7,1,29.4,18.5,5.4,0
"2731",13331,2009,7,2,29.3,16.5,5.3,1.5
"2732",13332,2009,7,3,27.5,16.5,3.5,1.5
"2733",13333,2009,7,4,28.6,18,4.6,0
"2734",13334,2009,7,5,30.6,18.6,6.6,0
"2735",13335,2009,7,6,31.2,20.2,7.2,0
"2736",13336,2009,7,7,23.3,19,0,0
"2737",13337,2009,7,8,30.5,19.9,6.5,0
"2738",13338,2009,7,9,27.1,20.3,3.1,0
"2739",13339,2009,7,10,29.2,19.2,5.2,0
"2740",13340,2009,7,11,30.3,19.3,6.3,0
"2741",13341,2009,7,12,26,18.9,2,0
"2742",13342,2009,7,13,29.8,21.9,5.8,0
"2743",13343,2009,7,14,31.2,22,7.2,0
"2744",13344,2009,7,15,26.4,20.5,2.4,0
"2745",13345,2009,7,16,27.8,19.2,3.8,0
"2746",13346,2009,7,17,26.1,21.6,2.1,0
"2747",13347,2009,7,18,30.9,24.1,6.9,0.100000000000001
"2748",13348,2009,7,19,32.4,24.2,8.4,0.199999999999999
"2749",13349,2009,7,20,30.6,22.8,6.6,0
"2750",13350,2009,7,21,30.5,22.1,6.5,0
"2751",13351,2009,7,22,29.9,19.6,5.9,0
"2752",13352,2009,7,23,29.5,19.9,5.5,0
"2753",13353,2009,7,24,23.1,18.9,0,0
"2754",13354,2009,7,25,25.5,19.3,1.5,0
"2755",13355,2009,7,26,25.8,18.6,1.8,0
"2756",13356,2009,7,27,26.6,19.2,2.6,0
"2757",13357,2009,7,28,24.7,18.8,0.699999999999999,0
"2758",13358,2009,7,29,28,18.9,4,0
"2759",13359,2009,7,30,29.8,20.7,5.8,0
"2760",13360,2009,7,31,28.9,19.7,4.9,0
"2761",13634,2010,5,1,20.6,3.8,0,14.2
"2762",13635,2010,5,2,26.9,4.5,2.9,13.5
"2763",13636,2010,5,3,29.3,11.8,5.3,6.2
"2764",13637,2010,5,4,29.5,15.2,5.5,2.8
"2765",13638,2010,5,5,27.8,13.2,3.8,4.8
"2766",13639,2010,5,6,26.4,11.9,2.4,6.1
"2767",13640,2010,5,7,25.3,9.9,1.3,8.1
"2768",13641,2010,5,8,26.5,9.8,2.5,8.2
"2769",13642,2010,5,9,28.6,10.9,4.6,7.1
"2770",13643,2010,5,10,23.4,13.8,0,4.2
"2771",13644,2010,5,11,22.2,8.6,0,9.4
"2772",13645,2010,5,12,22.8,7,0,11
"2773",13646,2010,5,13,22.4,7.2,0,10.8
"2774",13647,2010,5,14,24.7,8.2,0.699999999999999,9.8
"2775",13648,2010,5,15,24.1,7.9,0.100000000000001,10.1
"2776",13649,2010,5,16,27.6,8.6,3.6,9.4
"2777",13650,2010,5,17,29.4,10.3,5.4,7.7
"2778",13651,2010,5,18,18.6,17.7,0,0.300000000000001
"2779",13652,2010,5,19,26.5,17.8,2.5,0.199999999999999
"2780",13653,2010,5,20,29.8,12.8,5.8,5.2
"2781",13654,2010,5,21,32,11.9,8,6.1
"2782",13655,2010,5,22,25.5,14.4,1.5,3.6
"2783",13656,2010,5,23,17.3,14.5,0.699999999999999,3.5
"2784",13657,2010,5,24,18.8,14.2,0,3.8
"2785",13658,2010,5,25,17.2,13.9,0.800000000000001,4.1
"2786",13659,2010,5,26,20.6,11.2,0,6.8
"2787",13660,2010,5,27,24.1,7,0.100000000000001,11
"2788",13661,2010,5,28,21.2,8.5,0,9.5
"2789",13662,2010,5,29,23.9,13.1,0,4.9
"2790",13663,2010,5,30,23.7,9.4,0,8.6
"2791",13664,2010,5,31,21.1,8.1,0,9.9
"2792",13665,2010,6,1,23.7,6.1,0,11.9
"2793",13666,2010,6,2,27.7,9.1,3.7,8.9
"2794",13667,2010,6,3,29.8,13.4,5.8,4.6
"2795",13668,2010,6,4,30.7,13.8,6.7,4.2
"2796",13669,2010,6,5,31.7,14.7,7.7,3.3
"2797",13670,2010,6,6,30.4,15.7,6.4,2.3
"2798",13671,2010,6,7,27.8,15.8,3.8,2.2
"2799",13672,2010,6,8,28.4,12.6,4.4,5.4
"2800",13673,2010,6,9,31.6,13,7.6,5
"2801",13674,2010,6,10,32.1,14.4,8.1,3.6
"2802",13675,2010,6,11,32.1,14.4,8.1,3.6
"2803",13676,2010,6,12,24.4,16.3,0.399999999999999,1.7
"2804",13677,2010,6,13,30.5,20.1,6.5,0
"2805",13678,2010,6,14,32.1,17.6,8.1,0.399999999999999
"2806",13679,2010,6,15,31.4,19.2,7.4,0
"2807",13680,2010,6,16,30.5,17.8,6.5,0.199999999999999
"2808",13681,2010,6,17,31.3,18.9,7.3,0
"2809",13682,2010,6,18,28,22,4,0
"2810",13683,2010,6,19,27,20.4,3,0
"2811",13684,2010,6,20,30.6,20.4,6.6,0
"2812",13685,2010,6,21,32.3,19,8.3,0
"2813",13686,2010,6,22,31.5,16.7,7.5,1.3
"2814",13687,2010,6,23,31.1,19.5,7.1,0
"2815",13688,2010,6,24,33.3,16.7,9.3,1.3
"2816",13689,2010,6,25,29.9,19.8,5.9,0
"2817",13690,2010,6,26,25.3,19.8,1.3,0
"2818",13691,2010,6,27,27.5,21.3,3.5,0
"2819",13692,2010,6,28,30.1,20.3,6.1,0
"2820",13693,2010,6,29,32.7,19.2,8.7,0
"2821",13694,2010,6,30,30,21.8,6,0
"2822",13695,2010,7,1,31.8,22.1,7.8,0
"2823",13696,2010,7,2,27.2,23.5,3.2,0
"2824",13697,2010,7,3,30.2,24.2,6.2,0.199999999999999
"2825",13698,2010,7,4,26.7,23,2.7,0
"2826",13699,2010,7,5,31.6,22.3,7.6,0
"2827",13700,2010,7,6,33.1,21.4,9.1,0
"2828",13701,2010,7,7,30.9,21.3,6.9,0
"2829",13702,2010,7,8,29,20.7,5,0
"2830",13703,2010,7,9,31.2,18.7,7.2,0
"2831",13704,2010,7,10,29.9,19.9,5.9,0
"2832",13705,2010,7,11,23,20.3,0,0
"2833",13706,2010,7,12,26.7,19.8,2.7,0
"2834",13707,2010,7,13,27.6,19.1,3.6,0
"2835",13708,2010,7,14,29.1,18.6,5.1,0
"2836",13709,2010,7,15,30.1,20.8,6.1,0
"2837",13710,2010,7,16,28.1,22.2,4.1,0
"2838",13711,2010,7,17,30.4,23.2,6.4,0
"2839",13712,2010,7,18,32.6,22.9,8.6,0
"2840",13713,2010,7,19,33.5,21.9,9.5,0
"2841",13714,2010,7,20,34.5,22.9,10.5,0
"2842",13715,2010,7,21,34.2,23,10.2,0
"2843",13716,2010,7,22,34.8,24.2,10.8,0.199999999999999
"2844",13717,2010,7,23,32.6,22.8,8.6,0
"2845",13718,2010,7,24,32.9,22.3,8.9,0
"2846",13719,2010,7,25,31.7,23.5,7.7,0
"2847",13720,2010,7,26,33,23.1,9,0
"2848",13721,2010,7,27,33.6,22.2,9.6,0
"2849",13722,2010,7,28,27.2,22.2,3.2,0
"2850",13723,2010,7,29,32.9,22.9,8.9,0
"2851",13724,2010,7,30,31.2,24.5,7.2,0.5
"2852",13725,2010,7,31,33.1,24.5,9.1,0.5
"2853",13999,2011,5,1,18.9,12.5,0,5.5
"2854",14000,2011,5,2,23.7,9.3,0,8.7
"2855",14001,2011,5,3,24.8,11.8,0.800000000000001,6.2
"2856",14002,2011,5,4,23.1,7.8,0,10.2
"2857",14003,2011,5,5,22.3,8.6,0,9.4
"2858",14004,2011,5,6,20.8,7.3,0,10.7
"2859",14005,2011,5,7,25.1,14.7,1.1,3.3
"2860",14006,2011,5,8,28.7,10.5,4.7,7.5
"2861",14007,2011,5,9,27.4,12.7,3.4,5.3
"2862",14008,2011,5,10,22.6,12.2,0,5.8
"2863",14009,2011,5,11,15.4,12.6,2.6,5.4
"2864",14010,2011,5,12,18.6,11.9,0,6.1
"2865",14011,2011,5,13,23.5,8.1,0,9.9
"2866",14012,2011,5,14,24.8,12.1,0.800000000000001,5.9
"2867",14013,2011,5,15,27.5,8.3,3.5,9.7
"2868",14014,2011,5,16,24.7,12.1,0.699999999999999,5.9
"2869",14015,2011,5,17,24.8,6.4,0.800000000000001,11.6
"2870",14016,2011,5,18,28.2,9,4.2,9
"2871",14017,2011,5,19,28.3,14,4.3,4
"2872",14018,2011,5,20,26.4,15.2,2.4,2.8
"2873",14019,2011,5,21,21.4,13.4,0,4.6
"2874",14020,2011,5,22,22.7,12.9,0,5.1
"2875",14021,2011,5,23,22.2,11.7,0,6.3
"2876",14022,2011,5,24,27.7,8.8,3.7,9.2
"2877",14023,2011,5,25,26.3,13.1,2.3,4.9
"2878",14024,2011,5,26,16.9,13.9,1.1,4.1
"2879",14025,2011,5,27,19.1,14.5,0,3.5
"2880",14026,2011,5,28,26.2,14.8,2.2,3.2
"2881",14027,2011,5,29,24.8,13.9,0.800000000000001,4.1
"2882",14028,2011,5,30,26.9,11.3,2.9,6.7
"2883",14029,2011,5,31,19.4,14.1,0,3.9
"2884",14030,2011,6,1,20,14.6,0,3.4
"2885",14031,2011,6,2,26.3,15.3,2.3,2.7
"2886",14032,2011,6,3,27.8,14.9,3.8,3.1
"2887",14033,2011,6,4,26.1,13.4,2.1,4.6
"2888",14034,2011,6,5,29.8,14.5,5.8,3.5
"2889",14035,2011,6,6,29.2,14,5.2,4
"2890",14036,2011,6,7,30.3,15.2,6.3,2.8
"2891",14037,2011,6,8,30.5,15.5,6.5,2.5
"2892",14038,2011,6,9,27.3,18.8,3.3,0
"2893",14039,2011,6,10,25.8,17.3,1.8,0.699999999999999
"2894",14040,2011,6,11,31.9,16.3,7.9,1.7
"2895",14041,2011,6,12,31.5,18.1,7.5,0
"2896",14042,2011,6,13,27.9,18.3,3.9,0
"2897",14043,2011,6,14,30.6,16,6.6,2
"2898",14044,2011,6,15,29,17.2,5,0.800000000000001
"2899",14045,2011,6,16,28.4,16.9,4.4,1.1
"2900",14046,2011,6,17,30.2,14.3,6.2,3.7
"2901",14047,2011,6,18,28.4,18.8,4.4,0
"2902",14048,2011,6,19,30.5,16.3,6.5,1.7
"2903",14049,2011,6,20,31.1,15.9,7.1,2.1
"2904",14050,2011,6,21,33.2,18.4,9.2,0
"2905",14051,2011,6,22,29.7,20.7,5.7,0
"2906",14052,2011,6,23,30.6,23.6,6.6,0
"2907",14053,2011,6,24,25.2,17.5,1.2,0.5
"2908",14054,2011,6,25,19.2,17.1,0,0.899999999999999
"2909",14055,2011,6,26,21.2,17.2,0,0.800000000000001
"2910",14056,2011,6,27,28.5,19.1,4.5,0
"2911",14057,2011,6,28,31.8,18,7.8,0
"2912",14058,2011,6,29,33.4,23,9.4,0
"2913",14059,2011,6,30,29.4,23.1,5.4,0
"2914",14060,2011,7,1,31.7,23,7.7,0
